name_norm,ss__c0,ss_Player,ss_Pos,ss_Age,ss_Tm,ss_G,ss_GS,ss_MP,ss_PER,ss_TS%,ss_3PAr,ss_FTr,ss_ORB%,ss_DRB%,ss_AST%,ss_STL%,ss_BLK%,ss_TOV%,ss_USG%,ss_OWS,ss_DWS,ss_OBPM,ss_DBPM,ss_VORP,ss_3P,ss_3P%,ss_FT%,ss_ORB,ss_AST,ss_STL,ss_BLK,ss_TOV,pl_Player,pl_height,pl_weight,pl_collage,pl_birth_city,pl_birth_state,pd_name,pd_position,pd_height,pd_birth_date,pd_college
doug overton,11691.0,Doug Overton,PG,24.0,WSB,61.0,1.0,749.0,8.4,0.456,0.051,0.241,2.9,8.0,17.7,1.4,0.1,18.4,16.8,-0.4,0.0,-4.1,-2.8,-0.9,1.0,0.091,0.827,19.0,92.0,21.0,1.0,54.0,Doug Overton,190.0,86.0,La Salle University,Philadelphia,Pennsylvania,Doug Overton,G,6-3,"August 3, 1969",La Salle University
doug overton,15342.0,Doug Overton,PG,31.0,CHH,2.0,0.0,15.0,1.9,1.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,60.0,15.4,-0.1,0.0,-7.7,0.2,0.0,0.0,0.24879631551634632,0.7192786333417487,0.0,0.0,1.0,0.0,3.0,Doug Overton,190.0,86.0,La Salle University,Philadelphia,Pennsylvania,Doug Overton,G,6-3,"August 3, 1969",La Salle University
doug overton,16885.0,Doug Overton,PG,34.0,LAC,55.0,11.0,1011.0,7.4,0.432,0.097,0.122,1.8,7.8,21.5,1.3,0.1,18.3,13.4,-0.2,-0.1,-3.2,-2.8,-1.0,3.0,0.13,0.724,16.0,134.0,25.0,2.0,56.0,Doug Overton,190.0,86.0,La Salle University,Philadelphia,Pennsylvania,Doug Overton,G,6-3,"August 3, 1969",La Salle University
jack marin,2978.0,Jack Marin,SF,25.0,BAL,82.0,23.593374650359237,2947.0,16.0,0.535,0.15860433144009717,0.249,6.181565025009618,13.708657175836867,9.7,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,5.0,3.3,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.844,62.18920998220897,217.0,39.89705245948935,24.470260133673126,73.93983201832528,Jack Marin,201.0,90.0,Duke University,Sharon,Pennsylvania,Jack Marin,F-G,6-7,"October 12, 1944",Duke University
iman shumpert,22140.0,Iman Shumpert,SG,22.0,NYK,45.0,45.0,996.0,11.7,0.516,0.462,0.171,3.5,12.8,11.6,2.3,0.6,11.1,15.6,1.0,1.0,0.2,0.4,0.7,51.0,0.402,0.766,31.0,75.0,43.0,7.0,37.0,Iman Shumpert,196.0,99.0,Georgia Institute of Technology,Oak Park,Illinois,Iman Shumpert,G,6-5,"June 26, 1990",Georgia Institute of Technology
ronnie price,23338.0,Ronnie Price,PG,31.0,LAL,43.0,20.0,982.0,10.2,0.455,0.489,0.202,2.1,5.8,24.4,3.5,0.3,17.6,13.4,0.2,0.6,-1.0,-1.0,0.0,31.0,0.284,0.8,19.0,165.0,67.0,4.0,52.0,Ronnie Price,188.0,86.0,Utah Valley State College,Friendswood,Texas,Ronnie Price,G,6-2,"June 21, 1983",Utah Valley State College
ronnie price,24544.0,Ronnie Price,PG,33.0,PHO,14.0,0.0,134.0,5.9,0.272,0.708,0.167,2.4,6.7,16.9,3.9,0.6,10.4,9.0,-0.1,0.1,-3.2,0.8,0.0,3.0,0.176,0.75,3.0,18.0,11.0,1.0,3.0,Ronnie Price,188.0,86.0,Utah Valley State College,Friendswood,Texas,Ronnie Price,G,6-2,"June 21, 1983",Utah Valley State College
ricky davis,17790.0,Ricky Davis,SG,26.0,BOS,42.0,42.0,1747.0,16.0,0.529,0.176,0.231,2.9,10.0,22.8,1.5,0.4,12.8,23.6,1.8,1.1,1.2,-1.2,0.9,40.0,0.32,0.787,40.0,221.0,49.0,9.0,115.0,Ricky Davis,198.0,88.0,University of Iowa,Las Vegas,Nevada,Ricky Davis,G,6-6,"September 23, 1979",University of Iowa
ricky davis,17789.0,Ricky Davis,SG,26.0,TOT,78.0,78.0,3207.0,15.6,0.521,0.186,0.265,2.5,10.5,22.2,1.5,0.4,12.8,24.3,2.5,2.5,0.9,-1.0,1.6,73.0,0.302,0.797,65.0,394.0,91.0,17.0,213.0,Ricky Davis,198.0,88.0,University of Iowa,Las Vegas,Nevada,Ricky Davis,G,6-6,"September 23, 1979",University of Iowa
mike wilks,19305.0,Mike Wilks,PG,28.0,WAS,4.0,0.0,44.0,10.1,0.625,0.5,0.0,2.6,13.7,9.7,3.7,0.0,20.0,5.2,0.0,0.0,-1.4,1.6,0.0,1.0,0.5,0.7192786333417487,1.0,3.0,3.0,0.0,1.0,Mike Wilks,178.0,83.0,Rice University,Milwaukee,Wisconsin,Mike Wilks,G,5-10,"May 7, 1979",Rice University
terry dehere,12404.0,Terry Dehere,PG,24.0,LAC,82.0,10.0,2018.0,16.7,0.612,0.461,0.477,2.4,6.2,27.3,1.4,0.6,18.7,22.6,4.5,0.5,3.2,-3.4,0.9,139.0,0.44,0.755,41.0,350.0,54.0,16.0,191.0,Terry Dehere,188.0,86.0,Seton Hall University,New York,New York,Terry Dehere,G,6-2,"September 12, 1971",Seton Hall University
eric williams,17645.0,Eric Williams,SG,32.0,TOR,34.0,18.0,583.0,9.1,0.472,0.228,0.366,3.1,12.1,13.2,2.0,0.2,13.4,15.2,0.0,0.4,-2.5,-0.3,-0.1,11.0,0.333,0.717,16.0,50.0,22.0,2.0,26.0,Eric Williams,203.0,99.0,Providence College,Newark,New Jersey,Eric Williams,F,6-8,"July 17, 1972",Providence College
brian skinner,19830.0,Brian Skinner,PF,32.0,LAC,51.0,21.0,843.0,10.6,0.474,0.01,0.229,9.6,18.5,5.1,1.1,4.6,16.0,14.5,-0.3,0.7,-5.1,1.3,-0.4,0.0,0.0,0.638,72.0,27.0,17.0,52.0,43.0,Brian Skinner,206.0,115.0,Baylor University,Temple,Texas,Brian Skinner,F,6-9,"May 19, 1976",Baylor University
jim eakins,5113.0,Jim Eakins,C,31.0,SAS,16.0,23.593374650359237,251.0,11.1,0.665,0.15860433144009717,0.654,7.4,11.6,8.1,0.5,2.0,26.4,14.0,0.4,0.2,-0.5,-0.6,0.1,22.215036720029588,0.24879631551634632,0.853,17.0,17.0,3.0,10.0,24.0,Jim Eakins,211.0,97.0,Brigham Young University,Sacramento,California,Jim Eakins,C,6-11,"May 24, 1946",Brigham Young University
walt hazzard,2269.0,Walt Hazzard,SG,23.0,LAL,80.0,23.593374650359237,2198.0,14.9,0.492,0.15860433144009717,0.256,6.181565025009618,13.708657175836867,24.6,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,2.8,1.7,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.708,62.18920998220897,393.0,39.89705245948935,24.470260133673126,73.93983201832528,Walt Hazzard,201.0,102.0,Unknown,Unknown,Unknown,Walt Hazzard,G,6-2,"April 15, 1942","University of California, Los Angeles"
mike wilks,18203.0,Mike Wilks,PG,26.0,SEA,10.0,0.0,105.0,14.6,0.503,0.161,0.935,3.4,10.5,20.2,3.0,0.0,17.1,22.5,0.1,0.0,-1.4,-2.4,0.0,1.0,0.2,0.655,3.0,14.0,6.0,0.0,9.0,Mike Wilks,178.0,83.0,Rice University,Milwaukee,Wisconsin,Mike Wilks,G,5-10,"May 7, 1979",Rice University
cliff williams,2859.0,Cliff Williams,G,23.0,DET,3.0,23.593374650359237,18.0,-3.5,0.222,0.15860433144009717,0.0,6.181565025009618,13.708657175836867,13.8,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.1,0.0,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.7192786333417487,62.18920998220897,2.0,39.89705245948935,24.470260133673126,73.93983201832528,Cliff Williams,190.0,81.0,Bowling Green State University,Unknown,Unknown,Cliff Williams,G,6-3,"April 15, 1945",Bowling Green State University
walt hazzard,3684.0,Walt Hazzard,PG,30.0,GSW,46.0,23.593374650359237,629.0,12.1,0.476,0.15860433144009717,0.26,6.181565025009618,13.708657175836867,22.0,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.3,0.9,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.863,62.18920998220897,112.0,39.89705245948935,24.470260133673126,73.93983201832528,Walt Hazzard,201.0,102.0,Unknown,Unknown,Unknown,Walt Hazzard,G,6-2,"April 15, 1942","University of California, Los Angeles"
mike wilks,16464.0,Mike Wilks,SG,23.0,ATL,15.0,7.0,364.0,9.4,0.453,0.21,0.358,2.9,9.6,18.1,2.3,0.2,14.6,13.8,0.1,0.2,-2.0,-0.8,-0.1,6.0,0.353,0.724,9.0,42.0,16.0,1.0,16.0,Mike Wilks,178.0,83.0,Rice University,Milwaukee,Wisconsin,Mike Wilks,G,5-10,"May 7, 1979",Rice University
ricky davis,17791.0,Ricky Davis,SF,26.0,MIN,36.0,36.0,1460.0,15.2,0.511,0.197,0.304,2.1,11.1,21.4,1.6,0.4,12.7,25.1,0.7,1.4,0.6,-0.7,0.7,33.0,0.282,0.807,25.0,173.0,42.0,8.0,98.0,Ricky Davis,198.0,88.0,University of Iowa,Las Vegas,Nevada,Ricky Davis,G,6-6,"September 23, 1979",University of Iowa
eric williams,18209.0,Eric Williams,SF,33.0,TOR,28.0,11.0,352.0,6.8,0.496,0.24,0.507,3.3,14.5,6.3,1.0,0.4,14.1,14.0,0.0,0.0,-3.4,-1.9,-0.3,5.0,0.278,0.737,10.0,15.0,7.0,2.0,15.0,Eric Williams,203.0,99.0,Providence College,Newark,New Jersey,Eric Williams,F,6-8,"July 17, 1972",Providence College
eric williams,15990.0,Eric Williams,SF,29.0,BOS,74.0,30.0,1747.0,8.8,0.49,0.223,0.569,3.6,10.5,9.8,2.3,0.4,16.5,15.0,0.0,2.2,-3.4,1.0,-0.2,24.0,0.279,0.731,58.0,109.0,77.0,8.0,95.0,Eric Williams,203.0,99.0,Providence College,Newark,New Jersey,Eric Williams,F,6-8,"July 17, 1972",Providence College
brian skinner,18110.0,Brian Skinner,PF,29.0,TOT,65.0,5.0,944.0,10.5,0.517,0.0,0.35,9.5,19.2,5.0,1.4,3.4,19.6,11.4,0.1,1.0,-3.7,1.5,0.0,0.0,0.24879631551634632,0.482,76.0,30.0,25.0,43.0,45.0,Brian Skinner,206.0,115.0,Baylor University,Temple,Texas,Brian Skinner,F,6-9,"May 19, 1976",Baylor University
don nelson*,2996.0,Don Nelson*,PF,29.0,BOS,82.0,23.593374650359237,2224.0,18.5,0.566,0.15860433144009717,0.473,6.181565025009618,13.708657175836867,9.3,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,5.7,2.6,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.775,62.18920998220897,148.0,39.89705245948935,24.470260133673126,73.93983201832528,Don Nelson*,198.0,95.0,University of Iowa,Muskegon,Michigan,,,,,
brian skinner,17540.0,Brian Skinner,PF,28.0,PHI,24.0,0.0,246.0,5.9,0.38,0.018,0.298,10.4,18.0,3.1,1.0,1.9,16.8,13.9,-0.4,0.3,-7.2,-0.3,-0.3,0.0,0.0,0.294,23.0,5.0,5.0,6.0,13.0,Brian Skinner,206.0,115.0,Baylor University,Temple,Texas,Brian Skinner,F,6-9,"May 19, 1976",Baylor University
terry dehere,14083.0,Terry Dehere,SG,27.0,TOT,26.0,0.0,291.0,8.5,0.471,0.459,0.082,2.7,7.0,16.1,1.3,0.8,15.4,16.3,0.0,0.0,-2.1,-3.2,-0.2,16.0,0.41,0.714,7.0,27.0,7.0,3.0,16.0,Terry Dehere,188.0,86.0,Seton Hall University,New York,New York,Terry Dehere,G,6-2,"September 12, 1971",Seton Hall University
jim eakins,5112.0,Jim Eakins,C,31.0,TOT,33.0,23.593374650359237,406.0,11.2,0.614,0.15860433144009717,0.698,7.7,11.7,8.4,0.8,2.1,22.7,13.7,0.6,0.3,-0.8,-0.5,0.1,22.215036720029588,0.24879631551634632,0.833,29.0,29.0,7.0,17.0,33.0,Jim Eakins,211.0,97.0,Brigham Young University,Sacramento,California,Jim Eakins,C,6-11,"May 24, 1946",Brigham Young University
mike wilks,18202.0,Mike Wilks,PG,26.0,CLE,37.0,0.0,243.0,2.0,0.327,0.237,0.203,2.9,10.3,11.2,1.8,0.3,18.9,15.1,-0.6,0.2,-7.0,-0.4,-0.3,2.0,0.143,0.5,6.0,18.0,8.0,1.0,15.0,Mike Wilks,178.0,83.0,Rice University,Milwaukee,Wisconsin,Mike Wilks,G,5-10,"May 7, 1979",Rice University
mike wilks,20481.0,Mike Wilks,PG,30.0,OKC,4.0,0.0,59.0,5.9,0.581,0.25,0.333,2.0,5.7,10.1,0.0,0.0,22.5,13.5,0.0,0.0,-3.6,-2.6,-0.1,2.0,0.667,0.5,1.0,4.0,0.0,0.0,4.0,Mike Wilks,178.0,83.0,Rice University,Milwaukee,Wisconsin,Mike Wilks,G,5-10,"May 7, 1979",Rice University
erwin mueller,2991.0,Erwin Mueller,PF,25.0,TOT,78.0,23.593374650359237,2353.0,12.2,0.518,0.15860433144009717,0.407,6.181565025009618,13.708657175836867,11.3,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,2.0,1.1,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.719,62.18920998220897,205.0,39.89705245948935,24.470260133673126,73.93983201832528,Erwin Mueller,203.0,104.0,University of San Francisco,Unknown,Unknown,Erwin Mueller,C-F,6-8,"March 12, 1944",University of San Francisco
erwin mueller,2595.0,Erwin Mueller,PF,23.0,CHI,35.0,23.593374650359237,815.0,9.4,0.421,0.15860433144009717,0.349,6.181565025009618,13.708657175836867,12.1,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.5,0.8,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.561,62.18920998220897,76.0,39.89705245948935,24.470260133673126,73.93983201832528,Erwin Mueller,203.0,104.0,University of San Francisco,Unknown,Unknown,Erwin Mueller,C-F,6-8,"March 12, 1944",University of San Francisco
mark jones,7362.0,Mark Jones,PG,22.0,NJN,6.0,0.0,16.0,14.7,0.509,0.167,0.333,14.0,0.0,43.1,0.0,0.0,22.5,22.1,0.0,0.0,2.1,-4.6,0.0,0.0,0.0,0.5,2.0,5.0,0.0,0.0,2.0,Mark Jones,206.0,102.0,Albany State University,McGhee,Arkansas,Mark Jones,G,6-6,"May 25, 1975",University of Central Florida
mark jones,7362.0,Mark Jones,PG,22.0,NJN,6.0,0.0,16.0,14.7,0.509,0.167,0.333,14.0,0.0,43.1,0.0,0.0,22.5,22.1,0.0,0.0,2.1,-4.6,0.0,0.0,0.0,0.5,2.0,5.0,0.0,0.0,2.0,Mark Jones,206.0,102.0,Albany State University,McGhee,Arkansas,Mark Jones,G,6-1,"April 10, 1961",St. Bonaventure University
sean higgins,13620.0,Sean Higgins,SF,29.0,POR,2.0,0.0,12.0,-15.1,0.0,0.4,0.0,0.0,0.0,0.0,8.9,0.0,16.7,22.6,-0.1,0.0,-16.8,2.7,0.0,0.0,0.0,0.7192786333417487,0.0,0.0,2.0,0.0,1.0,Sean Higgins,206.0,92.0,University of Michigan,Los Angeles,California,Sean Higgins,G-F,6-9,"December 30, 1968",University of Michigan
jason hart,18413.0,Jason Hart,PG,28.0,SAC,13.0,0.0,100.0,14.5,0.617,0.2,0.367,2.3,15.6,16.9,1.5,0.0,10.3,17.5,0.3,0.1,0.4,-1.7,0.0,3.0,0.5,0.909,2.0,10.0,3.0,0.0,4.0,Jason Hart,190.0,83.0,Syracuse University,Los Angeles,California,Jason Hart,G,6-3,"April 29, 1978",Syracuse University
terrance roberson,15388.0,Terrance Roberson,SF,24.0,CHH,3.0,0.0,13.0,-15.0,0.0,0.5,0.0,0.0,8.7,10.9,0.0,0.0,50.0,14.2,-0.1,0.0,-16.1,-1.5,-0.1,0.0,0.0,0.7192786333417487,0.0,1.0,0.0,0.0,2.0,Terrance Roberson,201.0,97.0,"California State University, Fresno",Saginaw,Michigan,Terrance Roberson,F,6-7,"December 30, 1976","California State University, Fresno"
othella harrington,18409.0,Othella Harrington,PF,33.0,CHA,26.0,0.0,220.0,5.0,0.51,0.0,0.393,6.8,13.9,4.4,0.2,0.3,18.6,16.7,-0.1,0.1,-5.5,-2.6,-0.3,0.0,0.24879631551634632,0.773,13.0,6.0,1.0,1.0,15.0,Othella Harrington,206.0,106.0,Georgetown University,Jackson,Mississippi,Othella Harrington,F-C,6-9,"January 31, 1974",Georgetown University
othella harrington,15163.0,Othella Harrington,C,27.0,NYK,30.0,5.0,548.0,12.9,0.609,0.0,0.579,8.4,13.3,6.4,1.5,2.8,21.3,17.2,0.7,0.9,-1.5,2.1,0.4,0.0,0.24879631551634632,0.729,37.0,20.0,15.0,19.0,41.0,Othella Harrington,206.0,106.0,Georgetown University,Jackson,Mississippi,Othella Harrington,F-C,6-9,"January 31, 1974",Georgetown University
othella harrington,17875.0,Othella Harrington,C,32.0,CHI,72.0,23.0,824.0,11.1,0.53,0.0,0.451,7.6,13.9,8.0,0.4,1.2,15.7,21.2,0.2,0.9,-3.6,-0.8,-0.5,0.0,0.24879631551634632,0.626,54.0,39.0,7.0,13.0,61.0,Othella Harrington,206.0,106.0,Georgetown University,Jackson,Mississippi,Othella Harrington,F-C,6-9,"January 31, 1974",Georgetown University
corey benjamin,14503.0,Corey Benjamin,SG,21.0,CHI,48.0,10.0,862.0,9.7,0.479,0.254,0.234,2.8,9.3,13.1,1.9,1.9,16.1,24.4,-1.0,0.7,-3.4,-1.5,-0.6,31.0,0.348,0.598,21.0,54.0,31.0,22.0,74.0,Corey Benjamin,198.0,90.0,Oregon State University,Compton,California,Corey Benjamin,G,6-6,"February 24, 1978",Oregon State University
purvis short,6386.0,Purvis Short,SF,23.0,GSW,79.0,23.593374650359237,2309.0,17.0,0.509,0.015,0.177,7.1,11.7,16.2,1.6,0.5,10.3,23.9,4.3,1.1,1.8,-1.1,1.5,3.0,0.176,0.82,151.0,249.0,78.0,19.0,143.0,Purvis Short,201.0,95.0,Jackson State University,Hattiesburg,Mississippi,Purvis Short,F-G,6-7,"July 2, 1957",Jackson State University
erwin mueller,2434.0,Erwin Mueller,C,22.0,CHI,80.0,23.593374650359237,2136.0,13.3,0.474,0.15860433144009717,0.272,6.181565025009618,13.708657175836867,8.6,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,1.0,2.4,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.658,62.18920998220897,131.0,39.89705245948935,24.470260133673126,73.93983201832528,Erwin Mueller,203.0,104.0,University of San Francisco,Unknown,Unknown,Erwin Mueller,C-F,6-8,"March 12, 1944",University of San Francisco
mark jones,17366.0,Mark Jones,SF,29.0,ORL,10.0,0.0,116.0,4.4,0.325,0.129,0.323,5.9,6.7,7.5,2.2,1.2,7.8,14.5,-0.2,0.1,-4.9,-0.5,-0.1,0.0,0.0,0.5,6.0,6.0,5.0,2.0,3.0,Mark Jones,206.0,102.0,Albany State University,McGhee,Arkansas,Mark Jones,G,6-6,"May 25, 1975",University of Central Florida
mark jones,17366.0,Mark Jones,SF,29.0,ORL,10.0,0.0,116.0,4.4,0.325,0.129,0.323,5.9,6.7,7.5,2.2,1.2,7.8,14.5,-0.2,0.1,-4.9,-0.5,-0.1,0.0,0.0,0.5,6.0,6.0,5.0,2.0,3.0,Mark Jones,206.0,102.0,Albany State University,McGhee,Arkansas,Mark Jones,G,6-1,"April 10, 1961",St. Bonaventure University
purvis short,9904.0,Purvis Short,SF,32.0,NJN,82.0,24.0,2213.0,13.4,0.508,0.037,0.249,4.6,7.5,10.8,1.4,0.5,10.1,21.3,2.0,1.3,-0.7,-1.4,-0.1,10.0,0.286,0.835,101.0,145.0,66.0,20.0,119.0,Purvis Short,201.0,95.0,Jackson State University,Hattiesburg,Mississippi,Purvis Short,F-G,6-7,"July 2, 1957",Jackson State University
erwin mueller,3745.0,Erwin Mueller,PF,28.0,DET,21.0,23.593374650359237,80.0,5.2,0.337,0.15860433144009717,0.226,6.181565025009618,13.708657175836867,10.7,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.2,0.1,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.714,62.18920998220897,7.0,39.89705245948935,24.470260133673126,73.93983201832528,Erwin Mueller,203.0,104.0,University of San Francisco,Unknown,Unknown,Erwin Mueller,C-F,6-8,"March 12, 1944",University of San Francisco
othella harrington,16710.0,Othella Harrington,PF,30.0,NYK,56.0,3.0,872.0,9.0,0.546,0.0,0.386,7.8,15.5,5.5,0.7,1.2,21.6,16.0,0.2,0.7,-3.3,-0.5,-0.4,0.0,0.24879631551634632,0.744,58.0,29.0,12.0,14.0,65.0,Othella Harrington,206.0,106.0,Georgetown University,Jackson,Mississippi,Othella Harrington,F-C,6-9,"January 31, 1974",Georgetown University
purvis short,8206.0,Purvis Short,SF,28.0,GSW,64.0,63.0,2427.0,19.1,0.547,0.037,0.309,5.4,9.4,14.8,1.7,0.5,11.0,27.1,4.9,0.9,2.9,-1.6,2.0,15.0,0.306,0.865,126.0,237.0,92.0,22.0,184.0,Purvis Short,201.0,95.0,Jackson State University,Hattiesburg,Mississippi,Purvis Short,F-G,6-7,"July 2, 1957",Jackson State University
sean higgins,11079.0,Sean Higgins,SF,24.0,GSW,29.0,4.0,591.0,9.2,0.509,0.172,0.219,4.3,8.5,15.7,1.1,0.5,21.4,20.7,-0.4,0.2,-2.8,-1.9,-0.4,13.0,0.351,0.745,23.0,66.0,13.0,5.0,64.0,Sean Higgins,206.0,92.0,University of Michigan,Los Angeles,California,Sean Higgins,G-F,6-9,"December 30, 1968",University of Michigan
erwin mueller,3229.0,Erwin Mueller,PF,26.0,DET,52.0,23.593374650359237,1224.0,9.1,0.438,0.15860433144009717,0.35,6.181565025009618,13.708657175836867,12.0,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.4,1.0,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.556,62.18920998220897,113.0,39.89705245948935,24.470260133673126,73.93983201832528,Erwin Mueller,203.0,104.0,University of San Francisco,Unknown,Unknown,Erwin Mueller,C-F,6-8,"March 12, 1944",University of San Francisco
sean higgins,12021.0,Sean Higgins,SF,26.0,NJN,57.0,7.0,735.0,7.1,0.461,0.286,0.147,3.7,7.8,6.6,0.7,0.8,10.7,19.5,-0.3,0.4,-3.9,-2.7,-0.8,23.0,0.295,0.875,25.0,29.0,10.0,9.0,35.0,Sean Higgins,206.0,92.0,University of Michigan,Los Angeles,California,Sean Higgins,G-F,6-9,"December 30, 1968",University of Michigan
othella harrington,13612.0,Othella Harrington,PF,24.0,HOU,58.0,3.0,903.0,13.7,0.547,0.004,0.459,9.7,17.4,4.4,0.6,2.1,12.8,18.4,1.3,0.5,-2.4,-1.9,-0.5,0.0,0.0,0.754,73.0,24.0,10.0,27.0,47.0,Othella Harrington,206.0,106.0,Georgetown University,Jackson,Mississippi,Othella Harrington,F-C,6-9,"January 31, 1974",Georgetown University
othella harrington,15695.0,Othella Harrington,PF,28.0,NYK,77.0,4.0,1563.0,13.0,0.567,0.004,0.382,9.3,16.6,4.2,1.0,1.7,15.3,18.5,1.6,1.4,-2.1,-0.5,-0.3,0.0,0.0,0.709,125.0,37.0,30.0,36.0,95.0,Othella Harrington,206.0,106.0,Georgetown University,Jackson,Mississippi,Othella Harrington,F-C,6-9,"January 31, 1974",Georgetown University
antonio lang,14218.0,Antonio Lang,PF,26.0,CLE,10.0,0.0,65.0,8.8,0.653,0.0,1.5,11.9,19.4,2.6,1.7,1.2,28.7,10.5,0.1,0.1,-2.9,-0.2,0.0,0.0,0.24879631551634632,0.556,6.0,1.0,2.0,1.0,4.0,Antonio Lang,211.0,111.0,University of Arkansas,Pine Bluff,Arkansas,Antonio Lang,F-G,6-8,"May 15, 1972",Duke University
brandan wright,22243.0,Brandan Wright,C,25.0,DAL,64.0,16.0,1149.0,21.0,0.606,0.007,0.238,8.4,16.7,5.6,1.2,5.2,7.1,19.0,2.8,1.3,0.5,1.1,1.0,0.0,0.0,0.615,85.0,38.0,26.0,76.0,34.0,Brandan Wright,211.0,102.0,"University of California, Los Angeles",Hollywood,California,Brandan Wright,F-C,6-10,"October 5, 1987",University of North Carolina
brandan wright,21119.0,Brandan Wright,PF,23.0,GSW,21.0,1.0,195.0,16.2,0.6,0.0,0.222,8.0,16.1,4.1,0.8,3.9,12.6,17.9,0.3,0.1,-2.6,-1.5,-0.1,0.0,0.24879631551634632,0.5,14.0,5.0,3.0,10.0,10.0,Brandan Wright,211.0,102.0,"University of California, Los Angeles",Hollywood,California,Brandan Wright,F-C,6-10,"October 5, 1987",University of North Carolina
isaiah thomas,22790.0,Isaiah Thomas,PG,24.0,SAC,72.0,54.0,2497.0,20.5,0.574,0.332,0.371,2.1,7.5,32.2,1.9,0.3,14.3,26.3,6.4,1.3,5.0,-2.1,3.1,127.0,0.349,0.85,47.0,454.0,93.0,8.0,213.0,Isaiah Thomas,185.0,81.0,Indiana University,Chicago,Illinois,Isaiah Thomas,G,5-9,"February 7, 1989",University of Washington
ray mccallum,23237.0,Ray McCallum,PG,23.0,SAC,68.0,30.0,1436.0,12.5,0.496,0.236,0.179,4.3,9.8,21.3,1.6,0.6,14.4,18.2,0.8,0.5,-0.4,-1.3,0.1,34.0,0.306,0.679,52.0,188.0,45.0,11.0,85.0,Ray McCallum,190.0,86.0,University of Detroit Mercy,Madison,Wisconsin,Ray McCallum,G,6-3,"June 12, 1991",University of Detroit Mercy
isaiah thomas,21595.0,Isaiah Thomas,PG,22.0,SAC,65.0,37.0,1656.0,17.6,0.574,0.384,0.324,3.0,8.4,25.6,1.6,0.4,13.9,19.8,4.2,0.0,3.2,-2.7,1.1,83.0,0.379,0.832,48.0,266.0,53.0,8.0,105.0,Isaiah Thomas,185.0,81.0,Indiana University,Chicago,Illinois,Isaiah Thomas,G,5-9,"February 7, 1989",University of Washington
john barnhill,2673.0,John Barnhill,PG,30.0,BAL,30.0,23.593374650359237,504.0,11.4,0.469,0.15860433144009717,0.371,6.181565025009618,13.708657175836867,17.5,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.2,0.7,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.6,62.18920998220897,71.0,39.89705245948935,24.470260133673126,73.93983201832528,John Barnhill,185.0,81.0,Tennessee State University,Sturgis,Kentucky,John Barnhill,G,6-1,"March 20, 1938",Tennessee State University
al skinner,5664.0,Al Skinner,SG,26.0,NJN,23.0,23.593374650359237,334.0,16.2,0.565,0.15860433144009717,0.656,3.6,9.8,20.6,2.9,0.3,19.1,22.4,0.5,0.4,-0.3,-0.6,0.1,22.215036720029588,0.24879631551634632,0.878,12.0,49.0,22.0,2.0,38.0,Al Skinner,190.0,86.0,University of Massachusetts Amherst,Mount Vernon,New York,Al Skinner,G,6-3,"June 16, 1952",University of Massachusetts Amherst
