_c0,Player,height,weight,collage,born,birth_city,birth_state,height_in
1381.0,Wiley Peck,201.0,99.0,Mississippi State University,1957.0,Montgomery,Alabama,79.0
1406.0,Larry Drew,185.0,77.0,University of Missouri,1958.0,Kansas City,Kansas,73.0
1424.0,Wayne Kreklow,193.0,79.0,Drake University,1957.0,Neenah,Wisconsin,76.0
1536.0,Lester Conner,193.0,81.0,Oregon State University,1959.0,Memphis,Tennessee,76.0
1558.0,Steve Lingenfelter,206.0,102.0,South Dakota State University,1958.0,Eau Claire,Wisconsin,81.0
1623.0,Larry Micheaux,206.0,99.0,University of Houston,1960.0,Houston,Texas,81.0
1634.0,Jon Sundvold,188.0,77.0,University of Missouri,1961.0,Sioux Falls,South Dakota,74.0
1660.0,Antoine Carr,206.0,102.0,Wichita State University,1961.0,Oklahoma City,Oklahoma,81.0
1766.0,Gerald Wilkins,198.0,83.0,University of Tennessee at Chattanooga,1963.0,Atlanta,Georgia,78.0
1879.0,Duane Washington,193.0,88.0,Middle Tennessee State University,1964.0,Eschwege,Germany,76.0
2103.0,Steve Scheffler,206.0,113.0,Purdue University,1967.0,Grand Rapids,Michigan,81.0
2260.0,Acie Earl,208.0,108.0,University of Iowa,1970.0,Peoria,Illinois,82.0
2391.0,Robert Churchwell,198.0,88.0,Georgetown University,1972.0,South Bend,Indiana,78.0
2704.0,Wayne Turner,188.0,86.0,University of Kentucky,1976.0,Boston,Massachusetts,74.0
2744.0,Mike Miller,203.0,98.0,University of Florida,1980.0,Mitchell,South Dakota,80.0
3063.0,Channing Frye,211.0,115.0,University of Arizona,1983.0,White Plains,New York,83.0
3468.0,Mickell Gladness,211.0,99.0,Alabama A&M University,1986.0,Birmingham,Alabama,83.0
3693.0,Will Cherry,183.0,83.0,University of Montana,1991.0,Oakland,California,72.0
3772.0,Branden Dawson,198.0,102.0,Michigan State University,1993.0,Gary,Indiana,78.0
845.0,John Hummer,206.0,104.0,Princeton University,1948.0,Washington,District of Columbia,81.0
1307.0,James Hardy,203.0,99.0,University of San Francisco,1956.0,Knoxville,Alabama,80.0
1465.0,Jeff Wilkins,211.0,104.0,Illinois State University,1955.0,Chicago,Illinois,83.0
1594.0,Thurl Bailey,211.0,97.0,North Carolina State University,1961.0,Washington,District of Columbia,83.0
1640.0,Darrell Walker,193.0,81.0,University of Arkansas,1961.0,Chicago,Illinois,76.0
1684.0,Alvin Robertson,190.0,83.0,University of Arkansas,1962.0,Barberton,Ohio,75.0
1755.0,Carey Scurry,201.0,85.0,Long Island University,1962.0,Brooklyn,New York,79.0
1791.0,Myron Jackson,190.0,83.0,University of Arkansas at Little Rock,1964.0,Hamburg,Arkansas,75.0
1965.0,Micheal Williams,188.0,82.0,Lincoln University of Missouri,1945.0,Seattle,Washington,74.0
2034.0,Delaney Rudd,188.0,81.0,Wake Forest University,1962.0,Halifax,North Carolina,74.0
2448.0,George Zidek,213.0,113.0,"University of California, Los Angeles",1973.0,Zlin,Czech Republic,84.0
2533.0,William Cunningham,211.0,113.0,Temple University,1974.0,Augusta,Georgia,83.0
3140.0,Andre Brown,206.0,111.0,DePaul University,1981.0,Chicago,Illinois,81.0
3268.0,Joe Alexander,203.0,104.0,West Virginia University,1986.0,Kaohsiung,Taiwan,80.0
3695.0,Jordan Clarkson,196.0,87.0,University of Missouri,1992.0,Tampa,Florida,77.0
3830.0,Christian Wood,211.0,99.0,"University of Nevada, Las Vegas",1995.0,Long Beach,California,83.0
1025.0,Tom Burleson,218.0,102.0,North Carolina State University,1952.0,Crossnore,North Carolina,86.0
1092.0,Wilbur Holland,183.0,79.0,University of New Orleans,1951.0,Columbus,Georgia,72.0
1312.0,Clemon Johnson,208.0,108.0,Florida Agricultural and Mechanical University,1956.0,Monticello,Florida,82.0
1689.0,Charlie Sitton,203.0,95.0,Oregon State University,1962.0,McMinnville,Oregon,80.0
1727.0,Steve Harris,196.0,88.0,University of Tulsa,1963.0,Kansas City,Missouri,77.0
1813.0,Ron Rowan,196.0,90.0,St. John's University,1962.0,New Brighton,Pennsylvania,77.0
1916.0,Harvey Grant,203.0,88.0,University of Oklahoma,1965.0,Augusta,Georgia,80.0
2109.0,Irving Thomas,203.0,102.0,Florida State University,1966.0,Brooklyn,New York,80.0
2205.0,Stephen Howard,206.0,102.0,DePaul University,1970.0,Dallas,Texas,81.0
2284.0,Adonis Jordan,180.0,77.0,University of Kansas,1970.0,Brooklyn,New York,71.0
2642.0,Tyson Wheeler,178.0,74.0,University of Rhode Island,1975.0,New Britain,Connecticut,70.0
2882.0,Chris Owens,201.0,111.0,University of Texas at Austin,1979.0,Akron,Ohio,79.0
3278.0,Joey Dorsey,203.0,121.0,University of Memphis,1983.0,Baltimore,Maryland,80.0
3567.0,Doron Lamb,193.0,95.0,University of Kentucky,1991.0,Queens,New York,76.0
3683.0,Kyle Anderson,206.0,104.0,"University of California, Los Angeles",1993.0,New York,New York,81.0
3758.0,Andrew Wiggins,203.0,90.0,University of Kansas,1995.0,Toronto,Canada,80.0
176.0,Ed Sadowski,196.0,108.0,Seton Hall University,1917.0,Johnstown,Pennsylvania,77.0
423.0,Bob Burrow,201.0,103.0,University of Kentucky,1934.0,Malvern,Arkansas,79.0
1337.0,Freeman Williams,193.0,86.0,Portland State University,1956.0,Los Angeles,California,76.0
2028.0,Glen Rice,201.0,97.0,University of Michigan,1967.0,Jacksonville,Arkansas,79.0
2035.0,Jeff Sanders,203.0,102.0,Georgia Southern University,1966.0,Augusta,Georgia,80.0
2397.0,Tyus Edney,178.0,68.0,"University of California, Los Angeles",1973.0,Gardena,California,70.0
2864.0,Adam Harrington,196.0,90.0,Auburn University,1980.0,Bernardston,Massachusetts,77.0
2875.0,Sean Lampley,201.0,102.0,University of California,1979.0,Harvey,Illinois,79.0
3208.0,Joel Anthony,206.0,111.0,"University of Nevada, Las Vegas",1982.0,Montreal,Canada,81.0
3353.0,Trey Gilder,206.0,83.0,Northwestern State University,1985.0,Dallas,Texas,81.0
3642.0,Scotty Hopson,201.0,92.0,University of Tennessee,1989.0,Hopkinsville,Kentucky,79.0
3677.0,Royce White,203.0,95.0,University of South Alabama,1959.0,Tuskegee,Alabama,80.0
3816.0,Willie Reed,206.0,106.0,Grambling State University,1942.0,Hico,Louisiana,81.0
3827.0,Briante Weber,188.0,74.0,Virginia Commonwealth University,1992.0,Chesapeake,Virginia,74.0
139.0,Paul Noel,193.0,83.0,University of Kentucky,1924.0,Midway,Kentucky,76.0
510.0,Bob Boozer,203.0,97.0,Kansas State University,1937.0,Omaha,Nebraska,80.0
1378.0,Sidney Moncrief,190.0,81.0,University of Arkansas,1957.0,Little Rock,Arkansas,75.0
1632.0,Byron Scott,190.0,88.0,Arizona State University,1961.0,Ogden,Utah,75.0
1855.0,Kannard Johnson,206.0,99.0,Western Kentucky University,1965.0,Cincinnati,Ohio,81.0
2046.0,Haywoode Workman,188.0,81.0,Oral Roberts University,1966.0,Charlotte,North Carolina,74.0
2530.0,James Cotton,201.0,90.0,University of Wyoming,1924.0,Miles City,Montana,79.0
2640.0,Robert Traylor,203.0,128.0,University of Michigan,1977.0,Detroit,Michigan,80.0
2849.0,Carlos Boozer,206.0,117.0,Duke University,1981.0,Aschaffenburg,Germany,81.0
2863.0,Marcus Haislip,208.0,104.0,University of Tennessee,1980.0,Lewisburg,Tennessee,82.0
3073.0,Anthony Grundy,190.0,81.0,North Carolina State University,1979.0,Louisville,Kentucky,75.0
3119.0,Robert Whaley,208.0,117.0,Walsh University,1982.0,Benton Harbor,Michigan,82.0
3256.0,Al Thornton,203.0,99.0,Florida State University,1983.0,Perry,Georgia,80.0
3320.0,Anthony Tolliver,203.0,108.0,Creighton University,1985.0,Springfield,Missouri,80.0
3416.0,Lazar Hayward,198.0,102.0,Marquette University,1986.0,Buffalo,New York,78.0
3489.0,Brandon Knight,178.0,78.0,Stanford University,1975.0,Livingston,New Jersey,70.0
990.0,Derrek Dickey,201.0,98.0,University of Cincinnati,1951.0,Cincinnati,Ohio,79.0
1071.0,Alvan Adams,206.0,95.0,University of Oklahoma,1954.0,Lawrence,Kansas,81.0
1226.0,Chuckie Williams,183.0,74.0,Seattle University,1943.0,Colorado Springs,Colorado,72.0
1437.0,Kenny Natt,190.0,83.0,University of Louisiana at Monroe,1958.0,Monroe,Louisiana,75.0
1477.0,Jim Brogan,193.0,83.0,West Virginia Wesleyan College,1958.0,Ardmore,Pennsylvania,76.0
1576.0,Brook Steppe,196.0,88.0,Georgia Institute of Technology,1959.0,Chapel Hill,North Carolina,77.0
1603.0,Craig Ehlo,198.0,81.0,Washington State University,1961.0,Lubbock,Texas,78.0
1702.0,Kevin Willis,188.0,79.0,St. John's University,1961.0,New York,New York,74.0
1753.0,Derrick Rowland,196.0,88.0,State University of New York at Potsdam,1959.0,Brookhaven,New York,77.0
2097.0,Gerald Paddio,201.0,92.0,"University of Nevada, Las Vegas",1965.0,Lafayette,Louisiana,79.0
2150.0,Rich King,218.0,117.0,University of Nebraska,1969.0,Lincoln,Nebraska,86.0
2331.0,Jerome Harmon,193.0,86.0,University of Louisville,1969.0,Gary,Indiana,76.0
2629.0,Ruben Patterson,196.0,101.0,University of Cincinnati,1975.0,Cleveland,Ohio,77.0
2911.0,Jerome Beasley,208.0,107.0,University of North Dakota,1980.0,Compton,California,82.0
3889.0,Georges Niang,203.0,104.0,Iowa State University,1993.0,Lawrence,Massachusetts,80.0
774.0,Barry Orms,190.0,86.0,Saint Louis University,1946.0,St. Louis,Missouri,75.0
979.0,Dennis Bell,196.0,83.0,Drake University,1951.0,Cincinnati,Ohio,77.0
1033.0,Al Eberhard,198.0,102.0,University of Missouri,1952.0,Cedar Rapids,Iowa,78.0
1286.0,Ray Williams,190.0,85.0,University of Minnesota,1954.0,Mount Vernon,New York,75.0
1405.0,James Donaldson,218.0,124.0,Washington State University,1957.0,Heacham,United Kingdom,86.0
1524.0,Buck Williams,203.0,97.0,University of Maryland,1960.0,Rocky Mount,North Carolina,80.0
1568.0,Paul Pressey,196.0,83.0,University of Tulsa,1958.0,Richmond,Virginia,77.0
2049.0,Keith Askins,201.0,89.0,University of Alabama,1967.0,Athens,Alabama,79.0
2423.0,Greg Ostertag,218.0,127.0,University of Kansas,1973.0,Dallas,Texas,86.0
2652.0,Calvin Booth,211.0,104.0,Pennsylvania State University,1976.0,Reynoldsburg,Ohio,83.0
2796.0,Jason Collins,193.0,88.0,Florida State University,1973.0,Jacksonville,Florida,76.0
2951.0,Kyle Korver,201.0,96.0,Creighton University,1981.0,Lakewood,California,79.0
3379.0,Jeff Teague,188.0,84.0,Wake Forest University,1988.0,Indianapolis,Indiana,74.0
3409.0,Landry Fields,201.0,95.0,Stanford University,1988.0,Long Beach,California,79.0
3440.0,Garret Siler,211.0,138.0,Augusta State University,1986.0,Augusta,Georgia,83.0
3471.0,Justin Harper,208.0,102.0,University of Richmond,1989.0,Richmond,Virginia,82.0
3547.0,Festus Ezeli,211.0,115.0,Vanderbilt University,1989.0,Benin City,Nigeria,83.0
3813.0,Bobby Portis,211.0,104.0,University of Arkansas,1995.0,Little Rock,Arkansas,83.0
267.0,George King,183.0,79.0,University of Charleston,1928.0,Charleston,West Virginia,72.0
608.0,Tom Hoover,206.0,104.0,Villanova University,1941.0,Washington,District of Columbia,81.0
613.0,Eddie Miles,193.0,88.0,Seattle University,1940.0,North Little Rock,Arkansas,76.0
785.0,Dwight Waller,198.0,99.0,Tennessee State University,1945.0,Brownsville,Tennessee,78.0
906.0,Kenny McIntosh,201.0,102.0,Eastern Michigan University,1949.0,Detroit,Michigan,79.0
1449.0,Wayne Robinson,203.0,98.0,Virginia Polytechnic Institute and State University,1958.0,Greensboro,North Carolina,80.0
1672.0,Ralph Jackson,188.0,86.0,"University of California, Los Angeles",1962.0,Los Angeles,California,74.0
1683.0,David Pope,201.0,99.0,Norfolk State University,1962.0,Newport News,Virginia,79.0
2596.0,Bryce Drew,188.0,83.0,Valparaiso University,1974.0,Baton Rouge,Louisiana,74.0
2752.0,Andy Panko,206.0,100.0,Lebanon Valley College,1977.0,Harrisburg,Pennsylvania,81.0
3243.0,Joakim Noah,211.0,104.0,University of Florida,1985.0,New York,New York,83.0
3304.0,Kevin Love,208.0,113.0,"University of California, Los Angeles",1988.0,Santa Monica,California,82.0
3610.0,Chris Babb,196.0,102.0,Iowa State University,1990.0,Arlington,Texas,77.0
3705.0,Tim Frazier,185.0,77.0,Pennsylvania State University,1990.0,Houston,Texas,73.0
460.0,Woody Sauldsberry,201.0,99.0,Texas Southern University,1934.0,Winnsboro,Louisiana,79.0
467.0,Bucky Bockhorn,193.0,90.0,University of Dayton,1933.0,Campbell Hill,Illinois,76.0
770.0,Don May,193.0,90.0,University of Dayton,1946.0,Dayton,Ohio,76.0
818.0,John Warren,190.0,81.0,St. John's University,1947.0,Sparta,Georgia,75.0
823.0,Tiny Archibald*,185.0,68.0,University of Texas at El Paso,1948.0,New York,New York,73.0
922.0,Randy Smith,190.0,81.0,State University of New York College at Buffalo,1948.0,Bellport,New York,75.0
978.0,Ron Behagen,206.0,83.0,University of Minnesota,1951.0,New York,New York,81.0
1067.0,Jamaal Wilkes*,198.0,86.0,"University of California, Los Angeles",1953.0,Berkeley,California,78.0
1510.0,Ed Rains,201.0,86.0,University of South Alabama,1956.0,Ocala,Florida,79.0
1567.0,Charles Pittman,203.0,99.0,University of Maryland,1958.0,Rocky Mount,North Carolina,80.0
1621.0,Rodney McCray,201.0,99.0,University of Louisville,1961.0,Mount Vernon,New York,79.0
1664.0,Kenton Edelin,203.0,92.0,University of Virginia,1962.0,Heidelburg,Germany,80.0
1688.0,Tom Sewell,196.0,83.0,Lamar University,1962.0,Pensacola,Florida,77.0
2193.0,Lloyd Daniels,201.0,92.0,Mount San Antonio College,1967.0,Brooklyn,New York,79.0
2355.0,Eldridge Recasner,190.0,86.0,University of Washington,1967.0,New Orleans,Louisiana,75.0
2539.0,Lawrence Funderburke,206.0,104.0,Ohio State University,1970.0,Columbus,Ohio,81.0
2732.0,Garth Joseph,218.0,142.0,College of Saint Rose,1973.0,Roseau,Dominica,86.0
2934.0,Reece Gaines,198.0,92.0,University of Louisville,1981.0,Madison,Wisconsin,78.0
2991.0,Chris Duhon,185.0,83.0,Duke University,1982.0,Mamou,Louisiana,73.0
3149.0,Desmon Farmer,196.0,99.0,University of Southern California,1981.0,Flint,Michigan,77.0
186.0,Fred Scolari,178.0,81.0,University of San Francisco,1922.0,San Francisco,California,70.0
408.0,Med Park,188.0,92.0,University of Missouri,1933.0,Britton,South Dakota,74.0
763.0,Bill Hewitt,201.0,95.0,University of Southern California,1944.0,Cambridge,Massachusetts,79.0
804.0,Steve Kuberski,203.0,97.0,Bradley University,1947.0,Moline,Illinois,80.0
1420.0,Edgar Jones,208.0,102.0,"University of Nevada, Reno",1956.0,Fort Rucker,Alabama,82.0
1518.0,Kelly Tripucka,198.0,99.0,University of Notre Dame,1959.0,Glen Ridge,New Jersey,78.0
1840.0,Winston Crite,201.0,105.0,Texas A&M University,1965.0,Bakersfield,California,79.0
1893.0,Ricky Berry,203.0,92.0,San Jose State University,1964.0,Lansing,Michigan,80.0
2445.0,Dwayne Whitfield,206.0,108.0,Jackson State University,1972.0,Aberdeen,Mississippi,81.0
2577.0,Bubba Wells,196.0,104.0,Austin Peay State University,1974.0,Russellville,Kentucky,77.0
2720.0,Marcus Fizer,206.0,118.0,Iowa State University,1978.0,Detroit,Michigan,81.0
2829.0,Jeryl Sasser,198.0,90.0,Southern Methodist University,1979.0,Dallas,Texas,78.0
2846.0,Maceo Baston,206.0,97.0,University of Michigan,1975.0,Corsicana,Texas,81.0
2985.0,Lionel Chalmers,183.0,81.0,Xavier University,1980.0,Albany,New York,72.0
3172.0,Pops Mensah-Bonsu,206.0,108.0,George Washington University,1983.0,London,United Kingdom,81.0
3574.0,Khris Middleton,203.0,106.0,Texas A&M University,1991.0,Charleston,South Carolina,80.0
3655.0,Shabazz Muhammad,198.0,101.0,"University of California, Los Angeles",1992.0,Los Angeles,California,78.0
3825.0,Myles Turner,211.0,110.0,University of Texas at Austin,1996.0,Bedford,Texas,83.0
3895.0,Marshall Plumlee,211.0,111.0,Duke University,1990.0,Fort Wayne,Indiana,83.0
249.0,Don Rehfeldt,201.0,95.0,University of Wisconsin,1927.0,Chicago,Illinois,79.0
285.0,Jim Baechtold,193.0,92.0,Eastern Kentucky University,1927.0,McKeesport,Pennsylvania,76.0
591.0,Dan Swartz,193.0,97.0,Morehead State University,1934.0,Owingsville,Kentucky,76.0
640.0,McCoy McLemore,201.0,104.0,Drake University,1942.0,Houston,Texas,79.0
947.0,Travis Grant,201.0,97.0,Kentucky State University,1950.0,Clayton,Alabama,79.0
1058.0,Kevin Stacom,190.0,83.0,Providence College,1951.0,New York,New York,75.0
1242.0,Charlie Criss,173.0,74.0,New Mexico State University,1948.0,Valhalla,New York,68.0
1372.0,Reggie King,198.0,102.0,University of Alabama,1957.0,Birmingham,Alabama,78.0
1442.0,Louis Orr,203.0,79.0,Syracuse University,1958.0,Cincinnati,Ohio,80.0
1803.0,Cozell McQueen,211.0,106.0,North Carolina State University,1962.0,Paris,France,83.0
2300.0,Richard Petruska,208.0,117.0,"University of California, Los Angeles",1969.0,Levice,Slovakia,82.0
2407.0,Darryl Johnson,201.0,95.0,Syracuse University,1970.0,Morgan City,Louisiana,79.0
2636.0,Ryan Stack,211.0,97.0,University of South Carolina,1975.0,Nashville,Tennessee,83.0
2713.0,Brian Cardinal,203.0,111.0,Purdue University,1977.0,Tolono,Illinois,80.0
2773.0,Jake Voskuhl,211.0,111.0,University of Connecticut,1977.0,Tulsa,Oklahoma,83.0
2921.0,Brian Cook,206.0,106.0,University of Illinois at Urbana-Champaign,1980.0,Lincoln,Illinois,81.0
3059.0,Noel Felix,206.0,102.0,"California State University, Fresno",1981.0,Los Angeles,California,81.0
3124.0,Bracey Wright,211.0,102.0,"University of California, Los Angeles",1962.0,Hollywood,California,83.0
3335.0,Derrick Brown,185.0,72.0,Jacksonville University,1968.0,Jacksonville,Florida,73.0
3342.0,JamesOn Curry,190.0,86.0,Oklahoma State University,1986.0,Pleasant Grove,North Carolina,75.0
3632.0,Shane Edwards,201.0,99.0,University of Arkansas at Little Rock,1987.0,Los Angeles,California,79.0
3851.0,Kris Dunn,193.0,95.0,Providence College,1994.0,New London,Connecticut,76.0
3862.0,Treveon Graham,198.0,99.0,Virginia Commonwealth University,1993.0,Washington,District of Columbia,78.0
141.0,Johnny Norlander,190.0,81.0,Hamline University,1921.0,Virginia,Minnesota,75.0
147.0,John Oldham,190.0,79.0,Western Kentucky University,1923.0,Beaver Dam,Kentucky,75.0
274.0,John Pilch,190.0,83.0,University of Wyoming,1925.0,Sheridan,Wyoming,75.0
378.0,Togo Palazzi,193.0,92.0,College of the Holy Cross,1932.0,Union City,New Jersey,76.0
943.0,Chris Ford,196.0,86.0,Villanova University,1949.0,Atlantic City,New Jersey,77.0
980.0,Jim Brewer,206.0,95.0,University of Minnesota,1951.0,Maywood,Illinois,81.0
1517.0,Ray Tolbert,206.0,102.0,Indiana University,1958.0,Anderson,Indiana,81.0
1555.0,Joe Kopicki,206.0,108.0,University of Detroit Mercy,1960.0,Warren,Michigan,81.0
1964.0,Morlon Wiley,193.0,83.0,"California State University, Long Beach",1966.0,New Orleans,Louisiana,76.0
1975.0,Raymond Brown,203.0,99.0,University of Idaho,1965.0,Atlanta,Georgia,80.0
3040.0,Damien Wilkins,208.0,99.0,Idaho State University,1960.0,Pocatello,Idaho,82.0
3248.0,Chris Richard,206.0,122.0,University of Florida,1984.0,Lakeland,Florida,81.0
3345.0,DeMar DeRozan,201.0,100.0,University of Southern California,1989.0,Compton,California,79.0
3546.0,Kim English,198.0,90.0,University of Missouri,1988.0,Baltimore,Maryland,78.0
3614.0,Reggie Bullock,201.0,92.0,University of North Carolina,1991.0,Baltimore,Maryland,79.0
465.0,Elgin Baylor*,196.0,102.0,Seattle University,1934.0,Washington,District of Columbia,77.0
582.0,Bill McGill,206.0,102.0,University of Utah,1939.0,San Angelo,Texas,81.0
620.0,Nate Thurmond*,211.0,102.0,Bowling Green State University,1941.0,Akron,Ohio,83.0
1126.0,Mike Barr,190.0,81.0,Duquesne University,1950.0,Canton,Ohio,75.0
1292.0,Greg Bunch,198.0,86.0,"California State University, Fullerton",1956.0,San Bernardino,California,78.0
1411.0,Mike Gminski,211.0,113.0,Duke University,1959.0,Monroe,Connecticut,83.0
2126.0,David Benoit,203.0,99.0,University of Alabama,1968.0,Lafayette,Louisiana,80.0
2139.0,Patrick Eddie,211.0,108.0,University of Mississippi,1967.0,Milwaukee,Wisconsin,83.0
2232.0,Andre Spencer,198.0,95.0,Northern Arizona University,1964.0,Stockton,California,78.0
2535.0,Tim Duncan,211.0,113.0,Wake Forest University,1976.0,St. Croix,U.S. Virgin Islands,83.0
2666.0,Obinna Ekezie,206.0,122.0,University of Maryland,1975.0,Port Harcourt,Nigeria,81.0
2747.0,Mamadou N'Diaye,203.0,111.0,University of North Carolina,1973.0,Dakar,Senegal,80.0
2758.0,Michael Redd,198.0,99.0,Ohio State University,1979.0,Columbus,Ohio,78.0
2795.0,Jarron Collins,193.0,88.0,Florida State University,1973.0,Jacksonville,Florida,76.0
3022.0,Quinton Ross,198.0,88.0,Southern Methodist University,1981.0,Dallas,Texas,78.0
3377.0,DaJuan Summers,203.0,104.0,Georgetown University,1988.0,Baltimore,Maryland,80.0
