name_norm,ss__c0,ss_Player,ss_Pos,ss_Age,ss_Tm,ss_G,ss_GS,ss_MP,ss_PER,ss_TS%,ss_3PAr,ss_FTr,ss_ORB%,ss_DRB%,ss_AST%,ss_STL%,ss_BLK%,ss_TOV%,ss_USG%,ss_OWS,ss_DWS,ss_OBPM,ss_DBPM,ss_VORP,ss_3P,ss_3P%,ss_FT%,ss_ORB,ss_AST,ss_STL,ss_BLK,ss_TOV,pl_Player,pl_height,pl_weight,pl_collage,pl_birth_city,pl_birth_state,pd_name,pd_position,pd_height,pd_birth_date,pd_college,PC1,ss_Player_idx,ss_Pos_idx,ss_Tm_idx,ss__c0_equal_width,ss_Age_equal_width,ss_G_equal_width,ss_GS_quantile,ss_MP_quantile,ss_PER_quantile,player_cluster
freddie lewis,140.0,Freddie Lewis,F,29.0,TOT,34.0,23.593374650359237,1209.7203165133815,12.479071407825398,0.295,0.15860433144009717,0.174,6.181565025009618,13.708657175836867,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-1.4,0.5,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.781,62.18920998220897,25.0,39.89705245948935,24.470260133673126,73.93983201832528,Freddie Lewis,188.0,88.0,Eastern Kentucky University,Brooklyn,New York,Freddie Lewis,F-G,6-2,"January 6, 1921",Eastern Kentucky University,-126.50459520345419,875.0,5.0,0.0,0.0,2.0,1.0,3.0,2.0,2.0,0
chucky brown,10505.0,Chucky Brown,SF,23.0,LAL,36.0,2.0,381.0,10.8,0.496,0.025,0.347,8.5,14.3,9.2,1.2,1.1,16.6,18.7,-0.1,0.3,-3.4,-1.1,-0.2,0.0,0.0,0.61,29.0,23.0,9.0,7.0,27.0,Chucky Brown,201.0,97.0,North Carolina State University,New York,New York,Chucky Brown,F,6-7,"February 29, 1968",North Carolina State University,-10500.084257119657,35.0,2.0,7.0,2.0,1.0,2.0,1.0,1.0,1.0,3
dwayne schintzius,12720.0,Dwayne Schintzius,C,27.0,IND,33.0,8.0,297.0,11.9,0.465,0.0,0.191,10.0,22.4,8.0,1.6,3.2,13.7,21.4,-0.1,0.5,-4.1,0.9,-0.1,0.0,0.24879631551634632,0.619,23.0,14.0,9.0,12.0,19.0,Dwayne Schintzius,216.0,117.0,University of Florida,Brandon,Florida,Dwayne Schintzius,C,7-1,"October 14, 1968",University of Florida,-12715.909134374051,1188.0,3.0,16.0,2.0,2.0,1.0,1.0,1.0,2.0,2
lucious harris,17298.0,Lucious Harris,SG,34.0,CLE,73.0,4.0,1128.0,9.0,0.475,0.217,0.231,4.0,8.8,6.7,1.3,0.4,8.1,14.4,0.6,0.7,-2.5,-1.6,-0.6,21.0,0.323,0.812,39.0,49.0,27.0,6.0,29.0,Lucious Harris,196.0,86.0,"California State University, Long Beach",Los Angeles,California,Lucious Harris,G,6-5,"December 18, 1970","California State University, Long Beach",-17284.355887331832,617.0,1.0,6.0,3.0,4.0,4.0,1.0,2.0,1.0,2
maurice lucas,5217.0,Maurice Lucas,PF,25.0,POR,68.0,23.593374650359237,2119.0,17.3,0.502,0.15860433144009717,0.273,9.3,20.9,11.9,1.3,1.4,14.8,24.2,2.2,3.5,0.2,0.9,1.7,22.215036720029588,0.24879631551634632,0.767,186.0,173.0,61.0,56.0,192.0,Maurice Lucas,206.0,97.0,Marquette University,Pittsburgh,Pennsylvania,Maurice Lucas,F-C,6-9,"February 18, 1952",Marquette University,-5192.620274993562,624.0,0.0,13.0,1.0,1.0,3.0,3.0,4.0,4.0,0
andrew levane,139.0,Andrew Levane,F,29.0,SYR,60.0,23.593374650359237,1209.7203165133815,12.479071407825398,0.365,0.15860433144009717,0.203,6.181565025009618,13.708657175836867,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.2,2.0,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.635,62.18920998220897,156.0,39.89705245948935,24.470260133673126,73.93983201832528,Andrew Levane,188.0,86.0,St. John's University,Brooklyn,New York,Andrew Levane,F-G,6-2,"April 11, 1920",St. John's University,-125.2968895090405,2550.0,5.0,36.0,0.0,2.0,3.0,3.0,2.0,2.0,0
chris johnson,23168.0,Chris Johnson,SF,24.0,PHI,9.0,2.0,187.0,6.0,0.425,0.65,0.133,1.7,14.0,2.7,2.4,2.2,12.4,16.9,-0.3,0.2,-5.6,-0.6,-0.2,10.0,0.256,0.75,3.0,3.0,9.0,5.0,9.0,Chris Johnson,183.0,77.0,University of California,Corpus Christi,Texas,Chris Johnson,C,6-11,"July 15, 1985",Louisiana State University,-23164.502033220982,17.0,2.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,1
chris johnson,20827.0,Chris Johnson,C,25.0,TOT,14.0,1.0,138.0,10.2,0.554,0.0,0.952,10.3,18.2,3.2,1.2,5.3,25.1,13.5,0.0,0.2,-4.9,2.0,0.0,0.0,0.24879631551634632,0.75,12.0,3.0,3.0,9.0,10.0,Chris Johnson,183.0,77.0,University of California,Corpus Christi,Texas,Chris Johnson,F-G,6-6,"April 29, 1990",University of Dayton,-20824.171299360976,17.0,3.0,0.0,4.0,1.0,0.0,1.0,0.0,1.0,1
chris johnson,20829.0,Chris Johnson,C,25.0,BOS,4.0,0.0,32.0,9.9,0.773,0.0,0.667,4.1,14.5,4.5,0.0,7.3,34.0,8.8,0.0,0.1,-4.4,4.2,0.0,0.0,0.24879631551634632,1.0,1.0,1.0,0.0,3.0,2.0,Chris Johnson,183.0,77.0,University of California,Corpus Christi,Texas,Chris Johnson,C,6-11,"July 15, 1985",Louisiana State University,-20827.371698998322,17.0,3.0,2.0,4.0,1.0,0.0,1.0,0.0,1.0,1
vincent askew,10467.0,Vincent Askew,SG,25.0,GSW,80.0,10.0,1496.0,12.7,0.554,0.026,0.422,6.6,10.3,15.4,1.5,0.9,15.7,14.3,2.0,0.8,0.0,-0.2,0.7,1.0,0.1,0.694,89.0,188.0,47.0,23.0,84.0,Vincent Askew,198.0,95.0,University of Memphis,Memphis,Tennessee,Vincent Askew,G-F,6-6,"February 28, 1966",University of Memphis,-10449.37005520617,393.0,1.0,10.0,2.0,1.0,4.0,2.0,3.0,2.0,3
hal greer*,3393.0,Hal Greer*,PG,35.0,PHI,81.0,23.593374650359237,2410.0,12.0,0.495,0.15860433144009717,0.27,6.181565025009618,13.708657175836867,17.7,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,1.7,1.8,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.774,62.18920998220897,316.0,39.89705245948935,24.470260133673126,73.93983201832528,Hal Greer*,188.0,79.0,Marshall University,Huntington,West Virginia,,,,,,-3365.61810809892,264.0,4.0,4.0,0.0,4.0,4.0,3.0,4.0,2.0,0
mike gminski,10156.0,Mike Gminski,C,31.0,PHI,30.0,29.0,791.0,12.7,0.436,0.028,0.222,10.3,18.1,6.1,1.0,2.5,9.0,18.9,-0.1,0.9,-3.2,0.0,-0.2,1.0,0.125,0.841,71.0,33.0,16.0,34.0,31.0,Mike Gminski,211.0,113.0,Duke University,Monroe,Connecticut,Mike Gminski,C,6-11,"August 3, 1959",Duke University,-10146.517642274603,51.0,3.0,4.0,2.0,3.0,1.0,3.0,2.0,2.0,3
greg smith,4048.0,Greg Smith,SF,27.0,POR,67.0,23.593374650359237,878.0,10.6,0.468,0.15860433144009717,0.346,7.4,14.7,11.2,2.1,0.4,15.085098559901962,18.906491853360468,0.0,0.4,-2.8,-0.6,-0.3,22.215036720029588,0.24879631551634632,0.608,65.0,78.0,41.0,6.0,73.93983201832528,Greg Smith,196.0,88.0,Western Kentucky University,Princeton,Kentucky,Greg Smith,C,6-10,"January 8, 1991","California State University, Fresno",-4037.8180351608917,11.0,2.0,13.0,0.0,2.0,3.0,3.0,2.0,1.0,0
dave stallworth,3530.0,Dave Stallworth,SF,30.0,NYK,14.0,23.593374650359237,225.0,12.1,0.459,0.15860433144009717,0.398,6.181565025009618,13.708657175836867,15.0,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.0,0.3,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.829,62.18920998220897,25.0,39.89705245948935,24.470260133673126,73.93983201832528,Dave Stallworth,201.0,90.0,Wichita State University,Dallas,Texas,Dave Stallworth,F-C,6-7,"December 20, 1941",Wichita State University,-3527.143746201417,859.0,2.0,1.0,0.0,3.0,0.0,3.0,1.0,2.0,0
byron scott,7828.0,Byron Scott,SG,23.0,LAL,81.0,65.0,2305.0,16.8,0.587,0.06,0.227,3.1,6.9,13.8,2.0,0.4,11.1,21.8,4.8,2.1,1.9,-1.0,1.7,26.0,0.433,0.82,57.0,244.0,100.0,17.0,138.0,Byron Scott,190.0,88.0,Arizona State University,Ogden,Utah,Byron Scott,G,6-3,"March 28, 1961",Arizona State University,-7801.491740729317,317.0,1.0,7.0,1.0,1.0,4.0,4.0,4.0,4.0,3
dave stallworth,3033.0,Dave Stallworth,SF,28.0,NYK,82.0,23.593374650359237,1375.0,14.2,0.487,0.15860433144009717,0.404,6.181565025009618,13.708657175836867,12.8,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.6,2.8,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.716,62.18920998220897,139.0,39.89705245948935,24.470260133673126,73.93983201832528,Dave Stallworth,201.0,90.0,Wichita State University,Dallas,Texas,Dave Stallworth,F-C,6-7,"December 20, 1941",Wichita State University,-3017.312485294905,859.0,2.0,1.0,0.0,2.0,4.0,3.0,3.0,3.0,0
mike gminski,8415.0,Mike Gminski,C,27.0,NJN,72.0,66.0,2272.0,17.0,0.531,0.0,0.391,9.5,21.6,6.6,1.1,1.8,10.4,22.0,3.2,2.2,-0.4,-0.2,0.8,0.0,0.24879631551634632,0.846,192.0,99.0,52.0,69.0,129.0,Mike Gminski,211.0,113.0,Duke University,Monroe,Connecticut,Mike Gminski,C,6-11,"August 3, 1959",Duke University,-8388.897706833368,51.0,3.0,18.0,1.0,2.0,4.0,4.0,4.0,4.0,3
derrick rose,21544.0,Derrick Rose,PG,23.0,CHI,39.0,39.0,1375.0,23.0,0.532,0.249,0.344,2.1,8.4,40.3,1.4,1.4,12.9,30.5,4.1,2.0,5.5,-0.6,2.4,54.0,0.312,0.812,26.0,307.0,35.0,28.0,119.0,Derrick Rose,190.0,86.0,University of Memphis,Chicago,Illinois,Derrick Rose,G,6-3,"October 4, 1988",University of Memphis,-21526.898474198795,1528.0,4.0,8.0,4.0,1.0,2.0,4.0,3.0,4.0,1
derrick rose,22728.0,Derrick Rose,PG,25.0,CHI,10.0,10.0,311.0,9.7,0.446,0.287,0.195,3.3,8.3,26.2,0.9,0.2,16.0,31.5,-0.6,0.4,-2.8,-2.3,-0.2,16.0,0.34,0.844,9.0,43.0,5.0,1.0,34.0,Derrick Rose,190.0,86.0,University of Memphis,Chicago,Illinois,Derrick Rose,G,6-3,"October 4, 1988",University of Memphis,-22723.075979731777,1528.0,4.0,8.0,4.0,1.0,0.0,2.0,1.0,1.0,1
jason sasser,13298.0,Jason Sasser,SF,23.0,DAL,2.0,0.0,7.0,14.3,0.25,0.25,0.0,16.3,0.0,25.2,7.7,0.0,0.0,26.3,0.0,0.0,0.1,1.8,0.0,0.0,0.0,0.7192786333417487,1.0,1.0,1.0,0.0,0.0,Jason Sasser,201.0,102.0,Texas Tech University,Denton,Texas,Jason Sasser,F,6-7,"January 13, 1974",Texas Tech University,-13297.146781544361,2040.0,2.0,17.0,2.0,1.0,0.0,1.0,0.0,3.0,2
acie earl,11953.0,Acie Earl,C,24.0,BOS,30.0,3.0,208.0,6.6,0.409,0.0,0.426,10.4,14.6,1.4,1.5,2.6,14.8,19.7,-0.4,0.2,-6.8,-1.9,-0.4,0.0,0.24879631551634632,0.483,19.0,2.0,6.0,8.0,14.0,Acie Earl,208.0,108.0,University of Iowa,Peoria,Illinois,Acie Earl,F-C,6-10,"June 23, 1970",University of Iowa,-11949.966546918282,1476.0,3.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,3
darnell valentine,9048.0,Darnell Valentine,PG,28.0,LAC,79.0,31.0,1636.0,13.5,0.474,0.062,0.255,2.3,8.0,34.9,3.6,0.3,20.0,18.4,-0.5,2.0,-2.3,-0.1,-0.1,15.0,0.455,0.743,37.0,382.0,122.0,8.0,148.0,Darnell Valentine,185.0,83.0,University of Kansas,Chicago,Illinois,Darnell Valentine,G,6-1,"February 3, 1959",University of Kansas,-9028.56928483122,854.0,4.0,20.0,1.0,2.0,4.0,3.0,3.0,3.0,3
ron anderson,10020.0,Ron Anderson,SF,32.0,PHI,82.0,13.0,2340.0,15.5,0.524,0.041,0.188,5.0,12.4,8.2,1.4,0.3,8.1,23.2,2.3,1.8,-0.5,-1.8,-0.2,9.0,0.209,0.833,103.0,115.0,65.0,13.0,100.0,Ron Anderson,201.0,97.0,"California State University, Fresno",Chicago,Illinois,Ron Anderson,F-G,6-7,"October 15, 1958","California State University, Fresno",-9993.175766533597,378.0,2.0,4.0,2.0,3.0,4.0,2.0,4.0,3.0,3
darnell valentine,7515.0,Darnell Valentine,PG,24.0,POR,68.0,60.0,1893.0,13.8,0.52,0.005,0.439,3.0,5.0,26.6,2.7,0.2,18.2,17.4,2.1,1.6,-0.1,-1.1,0.4,0.0,0.0,0.789,49.0,395.0,107.0,6.0,149.0,Darnell Valentine,185.0,83.0,University of Kansas,Chicago,Illinois,Darnell Valentine,G,6-1,"February 3, 1959",University of Kansas,-7492.799110463352,854.0,4.0,13.0,1.0,1.0,3.0,4.0,3.0,3.0,3
ron anderson,8693.0,Ron Anderson,SF,29.0,IND,74.0,1.0,1097.0,16.2,0.544,0.005,0.323,8.9,12.6,10.5,1.8,0.3,12.8,22.0,1.3,1.2,-0.1,-0.7,0.3,0.0,0.0,0.766,89.0,78.0,41.0,6.0,73.0,Ron Anderson,201.0,97.0,"California State University, Fresno",Chicago,Illinois,Ron Anderson,F-G,6-7,"October 15, 1958","California State University, Fresno",-8680.069909003725,378.0,2.0,16.0,1.0,2.0,4.0,1.0,2.0,4.0,3
willie naulls,2174.0,Willie Naulls,SF,30.0,BOS,71.0,23.593374650359237,1465.0,12.4,0.433,0.15860433144009717,0.224,6.181565025009618,13.708657175836867,6.8,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.5,3.1,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.813,62.18920998220897,72.0,39.89705245948935,24.470260133673126,73.93983201832528,Willie Naulls,198.0,102.0,"University of California, Los Angeles",Dallas,Texas,Willie Naulls,F-C,6-6,"October 7, 1934","University of California, Los Angeles",-2157.485926377922,672.0,2.0,2.0,0.0,3.0,4.0,3.0,3.0,2.0,0
danny schayes,7123.0,Danny Schayes,C,23.0,DEN,32.0,0.0,646.0,13.2,0.525,0.0,0.426,9.8,19.3,7.5,1.0,2.3,17.2,19.3,0.4,0.4,-1.6,-0.9,-0.1,0.0,0.24879631551634632,0.71,63.0,40.0,15.0,30.0,58.0,Danny Schayes,211.0,106.0,Syracuse University,Syracuse,New York,Danny Schayes,C-F,6-11,"May 10, 1959",Syracuse University,-7115.2749699847445,36.0,3.0,15.0,1.0,1.0,1.0,1.0,1.0,2.0,3
mitch kupchak,5203.0,Mitch Kupchak,PF,23.0,WSB,67.0,23.593374650359237,1759.0,17.7,0.564,0.15860433144009717,0.523,9.1,16.9,5.9,0.7,1.2,16.3,24.1,3.2,1.7,0.6,-1.5,0.5,22.215036720029588,0.24879631551634632,0.697,162.0,71.0,28.0,42.0,184.0,Mitch Kupchak,206.0,104.0,University of North Carolina,Hicksville,New York,Mitch Kupchak,F-C,6-9,"May 24, 1954",University of North Carolina,-5182.804417610084,1095.0,0.0,27.0,1.0,1.0,3.0,3.0,3.0,4.0,0
curtis perry,4017.0,Curtis Perry,PF,25.0,MIL,81.0,23.593374650359237,2386.0,13.2,0.462,0.15860433144009717,0.184,11.1,18.4,9.5,2.0,2.1,15.085098559901962,18.906491853360468,0.7,4.6,-1.4,2.8,2.1,22.215036720029588,0.24879631551634632,0.582,242.0,183.0,104.0,97.0,73.93983201832528,Curtis Perry,201.0,99.0,Missouri State University,Washington,District of Columbia,Curtis Perry,F,6-7,"September 13, 1948",Missouri State University,-3989.7799511296157,1000.0,0.0,5.0,0.0,1.0,4.0,3.0,4.0,2.0,0
mitch kupchak,7729.0,Mitch Kupchak,PF,30.0,LAL,58.0,3.0,716.0,12.5,0.539,0.0,0.373,11.9,16.9,3.5,1.2,1.5,14.5,18.7,0.5,0.9,-1.9,-1.4,-0.2,0.0,0.24879631551634632,0.659,68.0,21.0,19.0,20.0,48.0,Mitch Kupchak,206.0,104.0,University of North Carolina,Hicksville,New York,Mitch Kupchak,F-C,6-9,"May 24, 1954",University of North Carolina,-7720.488749926852,1095.0,0.0,7.0,1.0,3.0,3.0,1.0,2.0,2.0,3
stephen curry,21236.0,Stephen Curry,PG,23.0,GSW,26.0,23.0,732.0,21.2,0.605,0.409,0.159,2.3,11.3,32.3,2.8,0.8,17.0,24.0,1.8,0.4,4.7,-1.3,1.0,55.0,0.455,0.809,15.0,138.0,39.0,8.0,65.0,Stephen Curry,190.0,86.0,Davidson College,Akron,Ohio,Stephen Curry,G,6-3,"March 14, 1988",Davidson College,-21226.346105199482,2480.0,4.0,10.0,4.0,1.0,1.0,2.0,2.0,4.0,1
austin rivers,23964.0,Austin Rivers,SG,23.0,LAC,67.0,7.0,1464.0,11.1,0.523,0.359,0.225,1.7,7.9,10.6,1.6,0.5,9.7,19.4,0.6,1.3,-1.2,-1.0,-0.1,62.0,0.335,0.681,22.0,99.0,48.0,9.0,61.0,Austin Rivers,193.0,90.0,Duke University,Santa Monica,California,Austin Rivers,G,6-4,"August 1, 1992",Duke University,-23946.154819595347,1311.0,1.0,20.0,4.0,1.0,3.0,1.0,3.0,1.0,1
alvin williams,13935.0,Alvin Williams,SG,23.0,TOR,13.0,3.0,207.0,7.3,0.42,0.091,0.25,2.6,9.0,14.5,2.0,0.3,14.1,12.0,0.0,0.0,-4.3,-2.4,-0.2,2.0,0.5,0.636,5.0,20.0,8.0,1.0,8.0,Alvin Williams,198.0,90.0,Drake University,Unknown,Unknown,Alvin Williams,G,6-5,"August 6, 1974",Villanova University,-13931.847343044272,677.0,1.0,26.0,2.0,1.0,0.0,1.0,0.0,0.0,2
chris ford,6551.0,Chris Ford,SG,33.0,BOS,76.0,53.0,1591.0,7.8,0.458,0.14,0.124,3.7,3.8,11.1,1.2,0.3,9.9,13.3,0.7,1.4,-1.6,-0.5,0.0,20.0,0.317,0.696,52.0,142.0,42.0,10.0,52.0,Chris Ford,196.0,86.0,Villanova University,Atlantic City,New Jersey,Chris Ford,G-F,6-5,"January 11, 1949",Villanova University,-6532.739912561156,551.0,1.0,2.0,1.0,3.0,4.0,4.0,3.0,0.0,3
johnny moore,9822.0,Johnny Moore,PG,31.0,SAS,53.0,8.0,516.0,8.1,0.428,0.27,0.214,3.6,7.6,20.7,3.0,0.4,22.0,14.2,-0.4,0.7,-3.4,0.2,-0.2,8.0,0.235,0.593,16.0,82.0,32.0,3.0,39.0,Johnny Moore,185.0,79.0,University of Texas at Austin,Altoona,Pennsylvania,Johnny Moore,G,6-1,"March 3, 1958",University of Texas at Austin,-9815.528220567552,1388.0,4.0,14.0,1.0,3.0,3.0,1.0,1.0,0.0,3
chris ford,4749.0,Chris Ford,SG,28.0,DET,82.0,23.593374650359237,2539.0,14.6,0.506,0.15860433144009717,0.185,3.9,7.1,17.0,3.1,0.5,15.085098559901962,18.906491853360468,2.8,2.0,0.6,0.9,2.2,22.215036720029588,0.24879631551634632,0.771,96.0,337.0,179.0,26.0,73.93983201832528,Chris Ford,196.0,86.0,Villanova University,Atlantic City,New Jersey,Chris Ford,G-F,6-5,"January 11, 1949",Villanova University,-4719.959640783323,551.0,1.0,3.0,0.0,2.0,4.0,3.0,4.0,3.0,0
jim pollard*,741.0,Jim Pollard*,SF,30.0,MNL,66.0,23.593374650359237,2403.0,16.0,0.412,0.15860433144009717,0.269,6.181565025009618,13.708657175836867,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.2,4.3,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.769,62.18920998220897,231.0,39.89705245948935,24.470260133673126,73.93983201832528,Jim Pollard*,193.0,83.0,Stanford University,Oakland,California,,,,,,-714.0009297614124,1577.0,2.0,40.0,0.0,3.0,3.0,3.0,4.0,4.0,0
paul noel,186.0,Paul Noel,F,25.0,NYK,65.0,23.593374650359237,1209.7203165133815,12.479071407825398,0.378,0.15860433144009717,0.299,6.181565025009618,13.708657175836867,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.0,0.8,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.609,62.18920998220897,67.0,39.89705245948935,24.470260133673126,73.93983201832528,Paul Noel,193.0,83.0,University of Kentucky,Midway,Kentucky,Paul Noel,F,6-4,"August 17, 1924",University of Kentucky,-172.4251820335861,2434.0,5.0,1.0,0.0,1.0,3.0,3.0,2.0,2.0,0
pete verhoeven,8250.0,Pete Verhoeven,PF,26.0,GSW,61.0,5.0,749.0,10.1,0.554,0.012,0.257,9.1,14.3,4.8,1.8,1.2,13.9,11.3,0.7,0.5,-1.2,0.1,0.2,1.0,0.5,0.581,65.0,29.0,29.0,17.0,30.0,Pete Verhoeven,206.0,97.0,"California State University, Fresno",Hanford,California,Pete Verhoeven,F,6-9,"February 15, 1959","California State University, Fresno",-8241.097331546376,1638.0,0.0,10.0,1.0,2.0,3.0,1.0,2.0,1.0,3
mike evans,8784.0,Mike Evans,PG,32.0,DEN,56.0,0.0,656.0,13.7,0.532,0.296,0.121,1.4,6.5,16.7,2.4,0.5,11.7,21.8,0.4,0.7,-0.1,-2.1,0.0,36.0,0.396,0.811,9.0,81.0,34.0,6.0,43.0,Mike Evans,185.0,77.0,Kansas State University,Goldsboro,North Carolina,Mike Evans,G,6-1,"April 19, 1955",Kansas State University,-8776.077369309316,771.0,4.0,15.0,1.0,3.0,3.0,1.0,1.0,3.0,3
bill herman,103.0,Bill Herman,G,25.0,DNN,13.0,23.593374650359237,1209.7203165133815,12.479071407825398,0.401,0.15860433144009717,0.169,6.181565025009618,13.708657175836867,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.1,-0.1,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.545,62.18920998220897,15.0,39.89705245948935,24.470260133673126,73.93983201832528,Bill Herman,190.0,77.0,Mount Union College,Unknown,Unknown,Bill Herman,G,6-3,"May 17, 1924",Mount Union College,-89.52564449985522,3038.0,6.0,65.0,0.0,1.0,0.0,3.0,2.0,2.0,0
keon clark,15053.0,Keon Clark,PF,25.0,TOT,81.0,3.0,1720.0,15.6,0.512,0.002,0.462,8.6,19.6,6.8,1.0,6.3,12.6,18.6,1.5,2.2,-2.3,2.1,0.7,0.0,0.0,0.592,136.0,72.0,32.0,154.0,90.0,Keon Clark,211.0,99.0,"University of Nevada, Las Vegas",Danville,Illinois,Keon Clark,F-C,6-11,"April 16, 1975","University of Nevada, Las Vegas",-15032.697412766734,1232.0,0.0,0.0,3.0,1.0,4.0,1.0,3.0,3.0,2
keon clark,14050.0,Keon Clark,C,23.0,DEN,28.0,0.0,409.0,11.3,0.483,0.013,0.463,9.9,17.5,4.0,1.3,5.4,17.9,13.0,0.1,0.2,-3.8,1.2,-0.1,0.0,0.0,0.568,36.0,10.0,10.0,31.0,21.0,Keon Clark,211.0,99.0,"University of Nevada, Las Vegas",Danville,Illinois,Keon Clark,F-C,6-11,"April 16, 1975","University of Nevada, Las Vegas",-14044.566850421592,1232.0,3.0,15.0,2.0,1.0,1.0,1.0,1.0,1.0,2
charles smith,18115.0,Charles Smith,SG,30.0,DEN,1.0,0.0,2.0,-28.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,0.0,-14.9,-7.7,0.0,0.0,0.0,0.7192786333417487,0.0,0.0,0.0,0.0,0.0,Charles Smith,208.0,104.0,University of Pittsburgh,Bridgeport,Connecticut,Charles Smith,G,6-4,"August 22, 1975",University of New Mexico,-18113.901086508613,1.0,1.0,15.0,3.0,3.0,0.0,1.0,0.0,0.0,2
charles smith,18115.0,Charles Smith,SG,30.0,DEN,1.0,0.0,2.0,-28.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,0.0,-14.9,-7.7,0.0,0.0,0.0,0.7192786333417487,0.0,0.0,0.0,0.0,0.0,Charles Smith,208.0,104.0,University of Pittsburgh,Bridgeport,Connecticut,Charles Smith,F-C,6-10,"July 16, 1965",University of Pittsburgh,-18113.901086508613,1.0,1.0,15.0,3.0,3.0,0.0,1.0,0.0,0.0,2
buck johnson,10660.0,Buck Johnson,SF,28.0,HOU,80.0,69.0,2202.0,10.0,0.492,0.014,0.226,4.9,10.7,10.4,1.7,1.3,13.0,15.8,0.3,2.0,-2.6,0.8,0.1,1.0,0.111,0.727,95.0,158.0,72.0,49.0,104.0,Buck Johnson,201.0,86.0,University of Alabama,Birmingham,Alabama,Buck Johnson,F,6-7,"January 3, 1964",University of Alabama,-10634.560733709446,1324.0,2.0,12.0,2.0,2.0,4.0,4.0,4.0,1.0,3
john roche,6010.0,John Roche,PG,30.0,DEN,82.0,23.593374650359237,2286.0,13.9,0.562,0.174,0.273,1.1,4.2,24.7,1.7,0.3,16.1,17.0,3.5,0.7,0.4,-3.1,-0.5,49.0,0.38,0.866,24.0,405.0,82.0,12.0,159.0,John Roche,190.0,77.0,University of South Carolina,New York,New York,John Roche,G,6-3,"September 26, 1949",University of South Carolina,-5983.619858536363,2060.0,4.0,15.0,1.0,3.0,4.0,3.0,4.0,3.0,0
charles smith,14383.0,Charles Smith,SG,23.0,LAC,23.0,10.0,317.0,7.1,0.404,0.34,0.165,2.5,6.7,6.9,2.9,3.3,16.1,17.8,-0.5,0.1,-3.9,-0.3,-0.2,7.0,0.212,0.438,7.0,13.0,17.0,14.0,20.0,Charles Smith,208.0,104.0,University of Pittsburgh,Bridgeport,Connecticut,Charles Smith,G,6-1,"November 29, 1967",Georgetown University,-14378.597778133004,1.0,1.0,20.0,2.0,1.0,1.0,2.0,1.0,0.0,2
derek fisher,17824.0,Derek Fisher,PG,31.0,GSW,82.0,36.0,2589.0,14.8,0.536,0.333,0.33,1.5,7.7,22.6,2.5,0.2,13.3,20.2,3.4,2.4,1.0,-0.5,1.6,117.0,0.397,0.833,36.0,352.0,125.0,8.0,156.0,Derek Fisher,185.0,90.0,University of Arkansas at Little Rock,Little Rock,Arkansas,Derek Fisher,G,6-1,"August 9, 1974",University of Arkansas at Little Rock,-17793.627112873848,37.0,4.0,10.0,3.0,3.0,4.0,4.0,4.0,3.0,2
john roche,6376.0,John Roche,PG,31.0,DEN,26.0,23.593374650359237,611.0,13.1,0.543,0.151,0.43,0.8,5.5,28.2,1.2,0.7,19.6,16.1,0.7,0.1,-0.4,-3.6,-0.3,9.0,0.333,0.753,5.0,140.0,17.0,8.0,52.0,John Roche,190.0,77.0,University of South Carolina,New York,New York,John Roche,G,6-3,"September 26, 1949",University of South Carolina,-6368.628431751655,2060.0,4.0,15.0,1.0,3.0,1.0,3.0,1.0,2.0,3
