name_norm,ss__c0,ss_Player,ss_Pos,ss_Age,ss_Tm,ss_G,ss_GS,ss_MP,ss_PER,ss_TS%,ss_3PAr,ss_FTr,ss_ORB%,ss_DRB%,ss_AST%,ss_STL%,ss_BLK%,ss_TOV%,ss_USG%,ss_OWS,ss_DWS,ss_OBPM,ss_DBPM,ss_VORP,ss_3P,ss_3P%,ss_FT%,ss_ORB,ss_AST,ss_STL,ss_BLK,ss_TOV,pl_Player,pl_height,pl_weight,pl_collage,pl_birth_city,pl_birth_state,pd_name,pd_position,pd_height,pd_birth_date,pd_college,PC1,ss_Player_idx,ss_Pos_idx,ss_Tm_idx,ss__c0_equal_width,ss_Age_equal_width,ss_G_equal_width,ss_GS_quantile,ss_MP_quantile,ss_PER_quantile,player_cluster
glenn hansen,5151.0,Glenn Hansen,SG,25.0,TOT,5.0,23.593374650359237,13.0,-16.4,0.0,0.15860433144009717,0.0,7.8,0.0,8.5,3.4,0.0,12.5,24.0,-0.1,0.0,-15.8,-2.3,-0.1,22.215036720029588,0.24879631551634632,0.7192786333417487,1.0,1.0,1.0,0.0,1.0,Glenn Hansen,193.0,92.0,Louisiana State University,Devils Lake,North Dakota,Glenn Hansen,G,6-4,"April 21, 1952",Louisiana State University,-5150.607004435882,1764.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0
mikki moore,16849.0,Mikki Moore,C,28.0,NJN,4.0,0.0,10.0,-3.5,0.2,0.0,0.0,11.8,11.8,0.0,0.0,0.0,0.0,23.5,-0.1,0.0,-13.9,-8.2,-0.1,0.0,0.24879631551634632,0.7192786333417487,1.0,0.0,0.0,0.0,0.0,Mikki Moore,211.0,102.0,University of Nebraska,Orangeburg,South Carolina,Mikki Moore,C,6-11,"November 4, 1975",University of Nebraska,-16847.89131769372,76.0,3.0,18.0,3.0,2.0,0.0,1.0,0.0,0.0,2
mikki moore,16306.0,Mikki Moore,C,27.0,ATL,5.0,0.0,31.0,26.1,0.549,0.0,0.833,19.1,7.1,17.4,0.0,4.5,10.9,27.2,0.1,0.0,3.3,-2.3,0.0,0.0,0.24879631551634632,0.8,5.0,3.0,0.0,2.0,2.0,Mikki Moore,211.0,102.0,University of Nebraska,Orangeburg,South Carolina,Mikki Moore,C,6-11,"November 4, 1975",University of Nebraska,-16304.680065541785,76.0,3.0,9.0,3.0,2.0,0.0,1.0,0.0,4.0,2
tornike shengelia,22748.0,Tornike Shengelia,SF,22.0,CHI,9.0,0.0,17.0,9.0,0.5,0.0,0.0,0.0,13.2,19.8,3.1,0.0,20.0,13.6,0.0,0.0,-5.5,1.1,0.0,0.0,0.24879631551634632,0.7192786333417487,0.0,2.0,1.0,0.0,1.0,Tornike Shengelia,206.0,98.0,Unknown,Tbilisi,Georgia,Tornike Shengelia,F,6-9,"October 5, 1991",Unknown,-22746.427170571358,2174.0,2.0,8.0,4.0,1.0,0.0,1.0,0.0,1.0,1
corliss williamson,15493.0,Corliss Williamson,SF,27.0,TOT,69.0,40.0,1686.0,15.1,0.533,0.003,0.366,7.0,14.0,6.5,1.5,0.9,12.8,22.5,1.6,1.6,-1.2,-1.1,-0.1,0.0,0.0,0.637,110.0,61.0,50.0,21.0,110.0,Corliss Williamson,188.0,86.0,Oklahoma State University,Twiggs,Georgia,Corliss Williamson,F,6-7,"December 4, 1973",University of Arkansas,-15473.081302360557,185.0,2.0,0.0,3.0,2.0,4.0,4.0,3.0,3.0,2
rudy hackett,4779.0,Rudy Hackett,PF,23.0,NYN,1.0,23.593374650359237,8.0,1.9,0.238,0.15860433144009717,2.5,12.0,26.7,0.0,0.0,0.0,15.085098559901962,18.906491853360468,-0.1,0.0,-15.7,-9.8,0.0,22.215036720029588,0.24879631551634632,0.4,1.0,0.0,0.0,0.0,73.93983201832528,Rudy Hackett,206.0,95.0,Syracuse University,Mount Vernon,New York,Rudy Hackett,F,6-9,"May 10, 1953",Syracuse University,-4778.603389769488,2464.0,0.0,61.0,0.0,1.0,0.0,3.0,0.0,0.0,0
steve smith,15420.0,Steve Smith,SG,31.0,POR,81.0,36.0,2542.0,15.9,0.587,0.292,0.44,4.2,8.4,13.6,1.0,0.7,12.7,19.7,6.6,1.6,2.5,-1.5,2.0,78.0,0.339,0.89,87.0,213.0,48.0,24.0,137.0,Steve Smith,201.0,90.0,Michigan State University,Highland Park,Michigan,Steve Smith,G,6-7,"March 31, 1969",Michigan State University,-15390.484459131016,118.0,1.0,13.0,3.0,3.0,4.0,4.0,4.0,4.0,2
randy livingston,15770.0,Randy Livingston,PG,26.0,SEA,13.0,0.0,176.0,12.0,0.348,0.148,0.204,6.2,10.5,21.0,2.8,0.9,3.3,16.1,0.1,0.2,-1.9,0.1,0.0,1.0,0.125,0.909,9.0,26.0,9.0,2.0,2.0,Randy Livingston,193.0,94.0,Louisiana State University,New Orleans,Louisiana,Randy Livingston,G,6-4,"April 2, 1975",Louisiana State University,-15767.065391027481,791.0,4.0,19.0,3.0,2.0,0.0,1.0,0.0,2.0,2
wilbur holland,4487.0,Wilbur Holland,SG,24.0,ATL,33.0,23.593374650359237,351.0,13.2,0.421,0.15860433144009717,0.16,4.3,7.9,12.5,2.6,0.3,15.085098559901962,18.906491853360468,-0.3,0.2,-2.4,-3.3,-0.3,22.215036720029588,0.24879631551634632,0.647,15.0,26.0,20.0,2.0,73.93983201832528,Wilbur Holland,183.0,79.0,University of New Orleans,Columbus,Georgia,Wilbur Holland,G,6-0,"November 8, 1951",University of New Orleans,-4482.7520305877815,2185.0,1.0,9.0,0.0,1.0,1.0,3.0,1.0,2.0,0
mo howard,4799.0,Mo Howard,SG,22.0,CLE,9.0,23.593374650359237,28.0,26.3,0.595,0.15860433144009717,0.4,7.0,11.3,30.4,1.7,3.9,15.085098559901962,18.906491853360468,0.1,0.0,9.7,0.4,0.1,22.215036720029588,0.24879631551634632,0.833,2.0,5.0,1.0,2.0,73.93983201832528,Mo Howard,188.0,77.0,University of Maryland,Philadelphia,Pennsylvania,Mo Howard,G,6-2,"August 25, 1954",University of Maryland,-4798.356733786791,2413.0,1.0,6.0,0.0,1.0,0.0,3.0,0.0,4.0,0
corliss williamson,17651.0,Corliss Williamson,PF,31.0,TOT,72.0,9.0,1527.0,14.7,0.536,0.003,0.418,7.6,11.5,8.6,1.3,0.8,11.1,22.6,2.0,1.2,-1.7,-1.8,-0.6,0.0,0.0,0.799,104.0,78.0,38.0,15.0,86.0,Corliss Williamson,188.0,86.0,Oklahoma State University,Twiggs,Georgia,Corliss Williamson,F,6-7,"December 4, 1973",University of Arkansas,-17632.718696899123,185.0,0.0,0.0,3.0,3.0,4.0,2.0,3.0,3.0,2
nando de,21809.0,Nando De,SG,25.0,SAS,72.0,6.0,920.0,11.1,0.53,0.34,0.183,3.1,13.7,21.6,2.3,0.5,23.7,17.1,0.0,1.4,-2.1,1.0,0.2,31.0,0.378,0.795,23.0,138.0,41.0,6.0,81.0,Nando De,206.0,97.0,Unknown,Unknown,Unknown,,,,,,-21797.182814740612,2115.0,1.0,14.0,4.0,1.0,4.0,1.0,2.0,1.0,1
lorenzen wright,15502.0,Lorenzen Wright,C,25.0,ATL,71.0,46.0,1988.0,15.7,0.486,0.002,0.266,10.0,20.0,8.0,1.1,2.3,12.1,23.2,1.1,2.0,-1.6,-0.1,0.1,0.0,0.0,0.718,180.0,87.0,42.0,63.0,125.0,Lorenzen Wright,188.0,92.0,Colorado State University,Newark,New Jersey,Lorenzen Wright,F-C,6-11,"November 4, 1975",University of Memphis,-15478.607131848044,280.0,3.0,9.0,3.0,1.0,4.0,4.0,4.0,3.0,2
lorenzen wright,14964.0,Lorenzen Wright,C,24.0,ATL,75.0,0.0,1205.0,13.9,0.533,0.008,0.374,10.6,17.1,2.9,1.3,2.2,13.6,17.9,1.3,0.9,-1.9,-1.3,-0.4,1.0,0.333,0.644,117.0,21.0,29.0,40.0,66.0,Lorenzen Wright,188.0,92.0,Colorado State University,Newark,New Jersey,Lorenzen Wright,F-C,6-11,"November 4, 1975",University of Memphis,-14949.533974551898,280.0,3.0,9.0,3.0,1.0,4.0,1.0,2.0,3.0,2
marty conlon,11917.0,Marty Conlon,C,27.0,MIL,82.0,3.0,2064.0,13.6,0.556,0.045,0.3,9.1,16.0,9.0,1.1,0.6,14.4,18.3,2.0,1.2,-0.9,-1.0,0.1,8.0,0.276,0.613,160.0,110.0,42.0,18.0,123.0,Marty Conlon,208.0,101.0,Providence College,Bronx,New York,Marty Conlon,F-C,6-10,"January 19, 1968",Providence College,-11893.020142704036,763.0,3.0,5.0,2.0,2.0,4.0,1.0,4.0,3.0,3
alonzo mourning*,12614.0,Alonzo Mourning*,C,25.0,MIA,70.0,70.0,2671.0,22.7,0.584,0.028,0.662,9.7,21.7,11.4,1.4,5.5,15.9,28.1,4.4,5.5,0.8,3.7,4.3,9.0,0.3,0.685,218.0,159.0,70.0,189.0,262.0,Alonzo Mourning*,208.0,108.0,Georgetown University,Chesapeake,Virginia,,,,,,-12582.906870917988,124.0,3.0,23.0,2.0,1.0,4.0,4.0,4.0,4.0,2
alonzo mourning*,15308.0,Alonzo Mourning*,C,30.0,MIA,13.0,3.0,306.0,24.6,0.536,0.007,0.39,13.6,25.6,8.9,0.7,7.8,14.5,30.6,0.2,0.7,-1.9,2.4,0.2,0.0,0.0,0.564,35.0,12.0,4.0,31.0,28.0,Alonzo Mourning*,208.0,108.0,Georgetown University,Chesapeake,Virginia,,,,,,-15303.622584064293,124.0,3.0,23.0,3.0,3.0,0.0,1.0,1.0,4.0,2
marty conlon,10538.0,Marty Conlon,C,24.0,SEA,45.0,1.0,381.0,9.3,0.521,0.0,0.317,9.8,11.1,4.3,1.2,1.2,19.0,15.7,0.0,0.2,-3.0,-1.3,-0.2,0.0,0.24879631551634632,0.75,33.0,12.0,9.0,7.0,27.0,Marty Conlon,208.0,101.0,Providence College,Bronx,New York,Marty Conlon,F-C,6-10,"January 19, 1968",Providence College,-10533.093317438897,763.0,3.0,19.0,2.0,1.0,2.0,1.0,1.0,1.0,3
marty conlon,14055.0,Marty Conlon,C,31.0,MIA,7.0,0.0,35.0,-3.3,0.288,0.0,0.154,3.7,12.9,4.9,0.0,2.1,17.8,23.8,-0.2,0.0,-12.7,-2.4,-0.1,0.0,0.24879631551634632,1.0,1.0,1.0,0.0,1.0,3.0,Marty Conlon,208.0,101.0,Providence College,Bronx,New York,Marty Conlon,F-C,6-10,"January 19, 1968",Providence College,-14053.786070164957,763.0,3.0,23.0,2.0,3.0,0.0,1.0,0.0,0.0,2
adrian branch,9581.0,Adrian Branch,SF,26.0,MIN,11.0,0.0,91.0,16.9,0.46,0.016,0.361,9.9,16.9,8.8,3.5,0.0,10.2,38.1,-0.1,0.1,-2.6,-3.7,-0.1,1.0,1.0,0.636,8.0,4.0,6.0,0.0,8.0,Adrian Branch,201.0,83.0,University of Maryland,Washington,District of Columbia,Adrian Branch,F-G,6-7,"November 17, 1963",University of Maryland,-9579.423330562868,1906.0,2.0,25.0,1.0,2.0,0.0,1.0,0.0,4.0,3
bryn forbes,24263.0,Bryn Forbes,SG,23.0,SAS,36.0,0.0,285.0,5.9,0.462,0.535,0.061,0.8,8.2,11.7,0.2,0.0,9.8,17.9,-0.2,0.2,-3.2,-2.8,-0.3,17.0,0.321,0.833,2.0,23.0,1.0,0.0,11.0,Bryn Forbes,190.0,86.0,Michigan State University,Lansing,Michigan,Bryn Forbes,G,6-3,"July 23, 1993",Michigan State University,-24258.32748907863,3095.0,1.0,14.0,4.0,1.0,2.0,1.0,1.0,0.0,1
david benoit,11393.0,David Benoit,SF,25.0,UTA,55.0,18.0,1070.0,10.9,0.448,0.163,0.244,9.7,18.2,3.2,1.1,2.4,8.5,18.1,0.1,1.5,-3.1,-0.2,-0.3,12.0,0.203,0.773,89.0,23.0,23.0,37.0,37.0,David Benoit,203.0,99.0,University of Alabama,Lafayette,Louisiana,David Benoit,F,6-8,"May 9, 1968",University of Alabama,-11380.339926198765,1006.0,2.0,21.0,2.0,1.0,3.0,2.0,2.0,1.0,3
tim young,14965.0,Tim Young,C,23.0,GSW,25.0,0.0,137.0,11.7,0.492,0.0,0.923,9.4,18.0,5.5,0.7,0.5,14.1,19.6,0.1,0.0,-4.4,-3.5,-0.2,0.0,0.24879631551634632,0.778,13.0,5.0,2.0,1.0,9.0,Tim Young,213.0,99.0,Stanford University,Santa Cruz,California,Tim Young,C,7-0,"February 6, 1976",Stanford University,-14962.568633166447,3841.0,3.0,10.0,3.0,1.0,1.0,1.0,0.0,2.0,2
doug christie,13506.0,Doug Christie,SG,27.0,TOR,78.0,78.0,2939.0,16.2,0.53,0.287,0.305,3.5,12.3,16.3,3.4,1.3,15.8,21.5,2.4,1.6,1.2,-0.3,2.1,100.0,0.326,0.829,94.0,282.0,190.0,57.0,228.0,Doug Christie,198.0,90.0,Pepperdine University,Seattle,Washington,Doug Christie,G-F,6-6,"May 9, 1970",Pepperdine University,-13471.926438292207,61.0,1.0,26.0,2.0,2.0,4.0,4.0,4.0,4.0,2
terry davis,10555.0,Terry Davis,PF,24.0,DAL,68.0,67.0,2149.0,12.4,0.528,0.009,0.537,11.0,22.7,4.0,0.6,0.8,15.1,15.5,1.3,1.8,-2.4,-0.4,-0.5,0.0,0.0,0.635,228.0,57.0,26.0,29.0,117.0,Terry Davis,206.0,102.0,Virginia Union University,Danville,Virginia,Terry Davis,F-C,6-9,"June 17, 1967",Virginia Union University,-10530.17245039359,955.0,0.0,17.0,2.0,1.0,3.0,4.0,4.0,2.0,3
jason williams,14450.0,Jason Williams,PG,23.0,SAC,50.0,50.0,1805.0,12.8,0.483,0.524,0.17,0.8,8.1,25.2,2.6,0.0,17.7,19.1,0.7,1.3,0.4,-1.0,0.6,100.0,0.31,0.752,14.0,299.0,95.0,1.0,143.0,Jason Williams,206.0,108.0,St. John's University,Ritter,South Carolina,Jason Williams,G,6-1,"November 18, 1975",University of Florida,-14428.627192628875,735.0,4.0,22.0,2.0,1.0,2.0,4.0,3.0,2.0,2
brandon davies,23010.0,Brandon Davies,PF,23.0,PHI,20.0,6.0,379.0,10.7,0.472,0.252,0.277,9.5,11.4,13.0,2.2,0.9,15.8,18.2,-0.1,0.4,-2.6,-0.1,-0.1,7.0,0.233,0.636,35.0,28.0,17.0,4.0,25.0,Brandon Davies,208.0,108.0,Brigham Young University,Philadelphia,Pennsylvania,Brandon Davies,F,6-10,"July 25, 1991",Brigham Young University,-23004.306737050978,1948.0,0.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1
ennis whatley,13380.0,Ennis Whatley,PG,34.0,POR,3.0,0.0,22.0,5.1,0.5,0.0,0.0,0.0,15.7,20.5,0.0,0.0,20.0,10.2,0.0,0.0,-4.9,-1.3,0.0,0.0,0.24879631551634632,0.7192786333417487,0.0,3.0,0.0,0.0,1.0,Ennis Whatley,190.0,80.0,University of Alabama,Birmingham,Alabama,Ennis Whatley,G,6-3,"August 11, 1962",University of Alabama,-13378.96301692974,567.0,4.0,13.0,2.0,4.0,0.0,1.0,0.0,0.0,2
ennis whatley,8265.0,Ennis Whatley,PG,23.0,CLE,8.0,0.0,66.0,12.4,0.498,0.0,0.368,3.3,8.4,26.5,3.6,0.0,21.4,17.4,0.0,0.1,-2.1,0.2,0.0,0.0,0.24879631551634632,0.571,2.0,13.0,5.0,0.0,6.0,Ennis Whatley,190.0,80.0,University of Alabama,Birmingham,Alabama,Ennis Whatley,G,6-3,"August 11, 1962",University of Alabama,-8263.775761307554,567.0,4.0,6.0,1.0,1.0,0.0,1.0,0.0,2.0,3
ennis whatley,8266.0,Ennis Whatley,PG,23.0,WSB,4.0,0.0,27.0,17.8,0.359,0.0,0.214,8.0,20.0,40.0,0.0,2.1,0.0,23.7,0.0,0.0,0.6,-0.1,0.0,0.0,0.24879631551634632,0.333,2.0,7.0,0.0,1.0,0.0,Ennis Whatley,190.0,80.0,University of Alabama,Birmingham,Alabama,Ennis Whatley,G,6-3,"August 11, 1962",University of Alabama,-8265.227827571196,567.0,4.0,27.0,1.0,1.0,0.0,1.0,0.0,4.0,3
keith van,17010.0,Keith Van,SF,28.0,TOT,72.0,62.0,2340.0,17.8,0.564,0.258,0.321,7.4,17.1,9.2,1.5,1.0,14.1,23.6,4.1,2.2,2.0,-0.4,2.1,93.0,0.399,0.859,149.0,120.0,68.0,33.0,169.0,Keith Van,208.0,104.0,Unknown,Unknown,Unknown,,,,,,-16982.636885290533,473.0,2.0,0.0,3.0,2.0,4.0,4.0,4.0,4.0,2
richard dumas,12416.0,Richard Dumas,PF,26.0,PHI,39.0,14.0,739.0,11.3,0.515,0.044,0.345,6.4,9.2,10.3,3.0,0.6,17.3,17.1,0.0,0.4,-2.7,-0.3,-0.2,2.0,0.222,0.7,42.0,44.0,42.0,6.0,49.0,Richard Dumas,190.0,77.0,Northeastern State University,Unknown,Unknown,Richard Dumas,F,6-7,"May 19, 1969",Oklahoma State University,-12406.913179771078,2448.0,0.0,4.0,2.0,2.0,2.0,2.0,2.0,1.0,3
david harrison,17299.0,David Harrison,C,22.0,IND,43.0,14.0,760.0,12.9,0.589,0.0,0.495,7.7,13.4,3.2,1.2,5.5,19.1,17.5,0.3,1.1,-3.2,1.9,0.1,0.0,0.24879631551634632,0.571,48.0,13.0,16.0,55.0,53.0,David Harrison,213.0,127.0,University of Colorado,Nashville,Tennessee,David Harrison,C,7-0,"August 15, 1982",University of Colorado,-17289.428032096283,1989.0,3.0,16.0,3.0,1.0,2.0,2.0,2.0,2.0,2
greg kite,12058.0,Greg Kite,C,33.0,NYK,2.0,0.0,16.0,-5.4,0.0,0.0,0.0,15.2,14.2,0.0,0.0,0.0,25.0,11.5,-0.1,0.0,-13.5,-3.3,-0.1,0.0,0.24879631551634632,0.7192786333417487,2.0,0.0,0.0,0.0,1.0,Greg Kite,211.0,113.0,Brigham Young University,Houston,Texas,Greg Kite,C,6-11,"August 5, 1961",Brigham Young University,-12057.133153759978,97.0,3.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,3
courtney lee,21985.0,Courtney Lee,SG,27.0,BOS,78.0,39.0,1941.0,11.7,0.545,0.294,0.136,1.9,9.4,11.7,2.4,0.9,13.0,15.7,0.9,2.4,-1.1,0.8,0.8,58.0,0.372,0.861,31.0,143.0,89.0,21.0,84.0,Courtney Lee,196.0,90.0,Western Kentucky University,Indianapolis,Indiana,Courtney Lee,G,6-5,"October 3, 1985",Western Kentucky University,-21961.88289693051,434.0,1.0,2.0,4.0,2.0,4.0,4.0,3.0,2.0,1
devin green,17861.0,Devin Green,SG,23.0,LAL,27.0,0.0,135.0,4.7,0.336,0.071,0.75,8.7,12.2,7.3,1.2,0.0,11.8,14.3,-0.2,0.1,-6.1,-1.6,-0.2,0.0,0.0,0.619,10.0,7.0,3.0,0.0,5.0,Devin Green,201.0,95.0,Hampton University,Columbus,Ohio,Devin Green,G,6-7,"October 25, 1982",Hampton University,-17858.405977466395,3230.0,1.0,7.0,3.0,1.0,1.0,1.0,0.0,0.0,2
phil chenier,3348.0,Phil Chenier,SG,21.0,BAL,81.0,23.593374650359237,2481.0,10.9,0.457,0.15860433144009717,0.252,6.181565025009618,13.708657175836867,11.5,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.5,1.9,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.737,62.18920998220897,205.0,39.89705245948935,24.470260133673126,73.93983201832528,Phil Chenier,190.0,81.0,University of California,Berkeley,California,Phil Chenier,G,6-3,"October 30, 1950",University of California,-3320.006664015842,634.0,1.0,39.0,0.0,0.0,4.0,3.0,4.0,1.0,0
mack calvin,5064.0,Mack Calvin,PG,30.0,DEN,77.0,23.593374650359237,988.0,14.0,0.551,0.15860433144009717,0.619,1.2,7.3,20.1,2.1,0.3,20.3,20.6,1.2,0.7,-1.6,-2.5,-0.5,22.215036720029588,0.24879631551634632,0.84,11.0,148.0,46.0,5.0,108.0,Mack Calvin,183.0,74.0,University of Southern California,Fort Worth,Texas,Mack Calvin,G,6-0,"July 27, 1947",University of Southern California,-5052.442867133226,1415.0,4.0,15.0,1.0,3.0,4.0,3.0,2.0,3.0,0
john rudd,5645.0,John Rudd,SF,23.0,NYK,58.0,23.593374650359237,723.0,8.2,0.529,0.15860433144009717,0.699,10.2,14.7,5.7,1.1,0.6,25.3,12.6,0.1,0.5,-3.0,-0.4,-0.3,22.215036720029588,0.24879631551634632,0.71,69.0,35.0,17.0,8.0,59.0,John Rudd,201.0,104.0,McNeese State University,DeRidder,Louisiana,John Rudd,F,6-7,"August 7, 1955",McNeese State University,-5636.525346544794,3503.0,2.0,1.0,1.0,1.0,3.0,3.0,2.0,0.0,0
danny manning,14755.0,Danny Manning,PF,33.0,MIL,72.0,0.0,1217.0,10.1,0.46,0.012,0.153,4.8,15.1,8.9,2.6,1.8,13.2,15.2,-0.1,1.1,-2.8,0.8,0.0,1.0,0.25,0.654,50.0,73.0,62.0,29.0,55.0,Danny Manning,208.0,104.0,University of Kansas,Hattiesburg,Mississippi,Danny Manning,F-C,6-10,"May 17, 1966",University of Kansas,-14740.424910953525,141.0,0.0,5.0,2.0,3.0,4.0,1.0,2.0,1.0,2
brady walker,483.0,Brady Walker,PF,29.0,BLB,49.0,23.593374650359237,1209.7203165133815,12.479071407825398,0.435,0.15860433144009717,0.245,6.181565025009618,13.708657175836867,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,1.3,1.4,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.713,62.18920998220897,103.0,39.89705245948935,24.470260133673126,73.93983201832528,Brady Walker,198.0,92.0,Brigham Young University,Provo,Utah,Brady Walker,F-C,6-6,"March 15, 1921",Brigham Young University,-469.3631520332026,1709.0,0.0,45.0,0.0,2.0,2.0,3.0,2.0,2.0,0
don carlson,338.0,Don Carlson,G,31.0,BLB,9.0,23.593374650359237,1209.7203165133815,12.479071407825398,0.396,0.15860433144009717,0.348,6.181565025009618,13.708657175836867,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.0,0.1,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.5,62.18920998220897,19.0,39.89705245948935,24.470260133673126,73.93983201832528,Don Carlson,183.0,77.0,University of Minnesota,Minneapolis,Minnesota,Don Carlson,G-F,6-0,"March 22, 1919",University of Minnesota,-324.50508106199186,2648.0,6.0,45.0,0.0,3.0,0.0,3.0,2.0,2.0,0
quinn buckner,6863.0,Quinn Buckner,SG,28.0,BOS,72.0,56.0,1565.0,11.5,0.465,0.007,0.209,4.3,8.5,22.6,3.2,0.2,20.6,19.3,-0.7,2.2,-1.8,0.8,0.4,0.0,0.0,0.632,62.0,275.0,108.0,5.0,159.0,Quinn Buckner,190.0,86.0,Indiana University,Phoenix,Illinois,Quinn Buckner,G,6-3,"August 20, 1954",Indiana University,-6844.606585971112,929.0,1.0,2.0,1.0,2.0,4.0,4.0,3.0,1.0,3
sedale threatt,9940.0,Sedale Threatt,PG,28.0,SEA,65.0,18.0,1481.0,17.4,0.557,0.053,0.262,3.3,5.9,21.9,2.2,0.3,10.3,21.0,3.7,0.9,2.7,-1.5,1.2,8.0,0.25,0.828,43.0,216.0,65.0,8.0,77.0,Sedale Threatt,188.0,79.0,West Virginia University Institute of Technology,Atlanta,Georgia,Sedale Threatt,G,6-2,"September 10, 1961",West Virginia University Institute of Technology,-9922.58562294085,229.0,4.0,19.0,2.0,2.0,3.0,2.0,3.0,4.0,3
cedric maxwell,8503.0,Cedric Maxwell,SF,31.0,HOU,46.0,0.0,836.0,15.2,0.639,0.005,0.867,9.6,14.5,11.9,0.7,0.3,15.6,15.0,2.0,0.9,0.6,-0.2,0.5,0.0,0.0,0.773,72.0,75.0,13.0,5.0,48.0,Cedric Maxwell,203.0,92.0,University of North Carolina at Charlotte,Kinston,North Carolina,Cedric Maxwell,F,6-8,"November 21, 1955",University of North Carolina at Charlotte,-8493.0387185046,422.0,2.0,12.0,1.0,3.0,2.0,1.0,2.0,3.0,3
darvin ham,16700.0,Darvin Ham,SF,30.0,DET,54.0,2.0,484.0,8.3,0.531,0.027,0.467,11.4,10.8,5.3,1.5,1.3,25.5,11.7,0.1,0.8,-2.9,1.3,0.0,1.0,0.5,0.6,47.0,16.0,13.0,8.0,31.0,Darvin Ham,201.0,99.0,Texas Tech University,Saginaw,Michigan,Darvin Ham,F,6-7,"July 23, 1973",Texas Tech University,-16693.528907332908,856.0,2.0,3.0,3.0,3.0,3.0,1.0,1.0,0.0,2
ray williams,5371.0,Ray Williams,PG,23.0,NYK,81.0,23.593374650359237,1550.0,14.5,0.485,0.15860433144009717,0.3,5.8,8.1,30.9,3.0,0.5,23.7,25.0,-0.4,1.4,-0.8,-0.7,0.2,22.215036720029588,0.24879631551634632,0.705,85.0,363.0,108.0,15.0,242.0,Ray Williams,190.0,85.0,University of Minnesota,Mount Vernon,New York,Ray Williams,G,6-3,"October 14, 1954",University of Minnesota,-5352.618806006615,794.0,4.0,1.0,1.0,1.0,4.0,3.0,3.0,3.0,0
cedric maxwell,7750.0,Cedric Maxwell,SF,29.0,BOS,57.0,51.0,1495.0,14.2,0.634,0.005,0.737,7.6,10.2,8.4,1.1,0.5,16.4,16.3,3.2,1.4,0.9,-0.3,1.0,0.0,0.0,0.831,98.0,102.0,36.0,15.0,98.0,Cedric Maxwell,203.0,92.0,University of North Carolina at Charlotte,Kinston,North Carolina,Cedric Maxwell,F,6-8,"November 21, 1955",University of North Carolina at Charlotte,-7732.665749487748,422.0,2.0,2.0,1.0,2.0,3.0,4.0,3.0,3.0,3
nicolas batum,22302.0,Nicolas Batum,SF,25.0,POR,82.0,82.0,2956.0,15.8,0.589,0.491,0.248,4.3,17.8,20.9,1.3,1.3,18.6,16.5,4.8,3.1,2.4,1.8,4.6,145.0,0.361,0.803,116.0,420.0,75.0,57.0,208.0,Nicolas Batum,203.0,90.0,Unknown,Lisieux,France,Nicolas Batum,F-G,6-8,"December 14, 1988",Unknown,-22267.06897344135,1100.0,2.0,13.0,4.0,1.0,4.0,4.0,4.0,4.0,1
delonte west,21645.0,Delonte West,PG,28.0,DAL,44.0,33.0,1060.0,15.3,0.539,0.211,0.194,1.4,9.3,22.2,2.9,0.8,16.3,20.4,0.8,1.4,-0.3,0.7,0.7,27.0,0.355,0.886,13.0,139.0,58.0,11.0,76.0,Delonte West,193.0,81.0,Saint Joseph's University,Washington,District of Columbia,Delonte West,G,6-4,"July 26, 1983",Saint Joseph's University,-21631.651312222402,861.0,4.0,17.0,4.0,2.0,2.0,4.0,2.0,3.0,1
jose calderon,21764.0,Jose Calderon,PG,31.0,TOR,45.0,30.0,1273.0,19.2,0.594,0.462,0.131,1.3,8.7,43.7,1.2,0.4,15.1,18.1,4.0,0.5,4.1,-3.7,0.8,79.0,0.429,0.904,14.0,333.0,28.0,6.0,75.0,Jose Calderon,190.0,90.0,Unknown,Villanueva de la Serena,Spain,Jose Calderon,G,6-3,"September 28, 1981",Unknown,-21748.06886800035,597.0,4.0,26.0,4.0,3.0,2.0,3.0,3.0,4.0,1
marquis daniels,20045.0,Marquis Daniels,SF,29.0,BOS,51.0,4.0,937.0,9.6,0.526,0.112,0.225,3.6,8.7,11.1,1.5,0.5,13.3,15.8,0.2,1.0,-2.5,-0.1,-0.1,6.0,0.214,0.607,27.0,66.0,27.0,6.0,42.0,Marquis Daniels,198.0,90.0,Auburn University,Jasper,Florida,Marquis Daniels,G-F,6-6,"January 7, 1981",Auburn University,-20033.254500836152,915.0,2.0,2.0,4.0,2.0,2.0,1.0,2.0,1.0,1
