_c0,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2638.0,1968.0,Tom Van,SG,24.0,TOT,77.0,23.593374650359237,1514.0,10.6,0.465,0.15860433144009717,0.462,6.181565025009618,13.708657175836867,9.94920958694543,12.8,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.3,0.7,1.0,0.032,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,211.0,545.0,0.387,22.215036720029588,63.60448037195541,0.24879631551634632,211.0,545.0,0.387,0.387,188.0,252.0,0.746,62.18920998220897,147.1994037601577,225.0,155.0,39.89705245948935,24.470260133673126,73.93983201832528,202.0,610.0
2962.0,1970.0,Don Kojis,SF,31.0,SDR,56.0,23.593374650359237,1578.0,14.8,0.497,0.15860433144009717,0.319,6.181565025009618,13.708657175836867,9.94920958694543,6.5,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,1.1,2.0,3.2,0.097,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,338.0,756.0,0.447,22.215036720029588,63.60448037195541,0.24879631551634632,338.0,756.0,0.447,0.447,181.0,241.0,0.751,62.18920998220897,147.1994037601577,388.0,78.0,39.89705245948935,24.470260133673126,73.93983201832528,135.0,857.0
3521.0,1972.0,Garfield Smith,PF,26.0,BOS,26.0,23.593374650359237,134.0,8.9,0.389,0.15860433144009717,0.47,6.181565025009618,13.708657175836867,12.6,7.9,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.3,0.2,-0.1,-0.038,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,28.0,66.0,0.424,22.215036720029588,63.60448037195541,0.24879631551634632,28.0,66.0,0.424,0.424,6.0,31.0,0.194,62.18920998220897,147.1994037601577,37.0,8.0,39.89705245948935,24.470260133673126,73.93983201832528,22.0,62.0
3535.0,1972.0,Fred Taylor,SG,23.0,CIN,21.0,23.593374650359237,214.0,5.0,0.361,0.15860433144009717,0.211,6.181565025009618,13.708657175836867,8.6,7.0,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.6,0.1,-0.5,-0.118,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,30.0,90.0,0.333,22.215036720029588,63.60448037195541,0.24879631551634632,30.0,90.0,0.333,0.333,11.0,19.0,0.579,62.18920998220897,147.1994037601577,37.0,11.0,39.89705245948935,24.470260133673126,73.93983201832528,32.0,71.0
4293.0,1975.0,Tom Riker,C,24.0,NYK,51.0,23.593374650359237,483.0,9.4,0.415,0.15860433144009717,0.558,8.5,14.7,11.6,5.3,1.4,0.6,15.085098559901962,18.906491853360468,-0.4,0.4,0.0,0.002,-4.4,-1.6,-6.1,-0.5,53.0,147.0,0.361,22.215036720029588,63.60448037195541,0.24879631551634632,53.0,147.0,0.361,0.361,46.0,82.0,0.561,40.0,67.0,107.0,19.0,15.0,5.0,73.93983201832528,64.0,152.0
4556.0,1976.0,Mike Newlin,SG,27.0,HOU,82.0,23.593374650359237,3065.0,17.4,0.577,0.15860433144009717,0.396,2.6,9.1,5.9,20.9,1.6,0.1,15.085098559901962,18.906491853360468,7.5,0.9,8.5,0.133,3.2,-1.4,1.7,2.9,569.0,1123.0,0.507,22.215036720029588,63.60448037195541,0.24879631551634632,569.0,1123.0,0.507,0.507,385.0,445.0,0.865,72.0,264.0,336.0,457.0,106.0,5.0,73.93983201832528,263.0,1523.0
4860.0,1977.0,Ted McClain,SG,30.0,DEN,72.0,23.593374650359237,2002.0,10.9,0.483,0.15860433144009717,0.241,2.7,8.8,5.8,20.6,2.3,0.3,15.085098559901962,18.906491853360468,0.2,2.5,2.7,0.065,-2.0,0.9,-1.1,0.4,245.0,551.0,0.445,22.215036720029588,63.60448037195541,0.24879631551634632,245.0,551.0,0.445,0.445,99.0,133.0,0.744,52.0,177.0,229.0,324.0,106.0,13.0,73.93983201832528,255.0,589.0
4901.0,1977.0,Jim Price,PG,27.0,TOT,81.0,23.593374650359237,1828.0,11.8,0.481,0.15860433144009717,0.182,2.9,9.9,6.5,18.7,3.0,0.6,15.085098559901962,18.906491853360468,0.1,2.5,2.7,0.07,-2.0,1.3,-0.6,0.6,253.0,567.0,0.446,22.215036720029588,63.60448037195541,0.24879631551634632,253.0,567.0,0.446,0.446,83.0,103.0,0.806,50.0,181.0,231.0,261.0,128.0,20.0,73.93983201832528,247.0,589.0
5201.0,1978.0,John Kuester,PG,22.0,KCK,78.0,23.593374650359237,1215.0,12.2,0.516,0.15860433144009717,0.329,1.6,8.0,4.8,26.3,2.1,0.0,21.0,14.5,1.1,0.8,1.9,0.077,-1.4,-1.7,-3.1,-0.3,145.0,319.0,0.455,22.215036720029588,63.60448037195541,0.24879631551634632,145.0,319.0,0.455,0.455,87.0,105.0,0.829,19.0,95.0,114.0,252.0,58.0,1.0,97.0,143.0,377.0
5815.0,1980.0,Paul Dawkins,SF,22.0,UTA,57.0,23.593374650359237,776.0,11.0,0.492,0.017,0.16,6.6,12.0,9.4,14.8,2.1,0.7,19.1,22.0,-0.5,0.4,-0.1,-0.009,-2.8,-1.6,-4.4,-0.5,141.0,300.0,0.47,1.0,5.0,0.2,140.0,295.0,0.475,0.472,33.0,48.0,0.688,42.0,83.0,125.0,77.0,33.0,9.0,76.0,112.0,316.0
5878.0,1980.0,Geoff Huston,PG,22.0,NYK,71.0,23.593374650359237,923.0,7.0,0.425,0.071,0.158,1.6,5.2,3.4,20.0,1.9,0.3,22.1,13.8,-0.7,0.3,-0.3,-0.017,-4.5,-2.4,-6.9,-1.1,94.0,241.0,0.39,3.0,17.0,0.176,91.0,224.0,0.406,0.396,28.0,38.0,0.737,14.0,44.0,58.0,159.0,39.0,5.0,73.0,83.0,219.0
6033.0,1980.0,Robert Smith,PG,24.0,UTA,6.0,23.593374650359237,73.0,9.6,0.436,0.0,0.333,5.0,0.0,2.4,12.2,2.7,0.0,5.5,10.7,0.1,0.0,0.1,0.05,-2.0,-2.3,-4.3,0.0,5.0,15.0,0.333,0.0,0.0,0.24879631551634632,5.0,15.0,0.333,0.333,5.0,5.0,1.0,3.0,0.0,3.0,7.0,4.0,0.0,1.0,3.0,15.0
6305.0,1981.0,Bob McAdoo*,PF,29.0,TOT,16.0,23.593374650359237,321.0,14.4,0.471,0.006,0.261,5.8,18.8,12.0,14.7,2.5,2.3,15.5,25.8,-0.3,0.5,0.2,0.029,-3.0,0.5,-2.5,0.0,68.0,157.0,0.433,0.0,1.0,0.0,68.0,156.0,0.436,0.433,29.0,41.0,0.707,17.0,50.0,67.0,30.0,17.0,13.0,32.0,38.0,165.0
6403.0,1981.0,Reggie Theus,SG,23.0,CHI,82.0,23.593374650359237,2820.0,18.4,0.578,0.082,0.501,5.2,6.3,5.8,22.2,2.1,0.4,16.2,23.1,7.1,2.1,9.2,0.156,3.4,-1.2,2.1,3.0,543.0,1097.0,0.495,18.0,90.0,0.2,525.0,1007.0,0.521,0.503,445.0,550.0,0.809,124.0,163.0,287.0,426.0,122.0,20.0,259.0,258.0,1549.0
6519.0,1982.0,Earl Cureton,PF,24.0,PHI,66.0,8.0,956.0,12.8,0.502,0.007,0.307,11.1,20.3,15.9,4.4,1.5,1.6,11.2,17.0,0.6,1.5,2.1,0.103,-2.1,-0.3,-2.4,-0.1,149.0,306.0,0.487,0.0,2.0,0.0,149.0,304.0,0.49,0.487,51.0,94.0,0.543,90.0,180.0,270.0,32.0,31.0,27.0,44.0,142.0,349.0
6593.0,1982.0,Cedrick Hordges,PF,25.0,DEN,77.0,1.0,1372.0,10.4,0.525,0.031,0.481,9.5,21.0,15.4,5.5,0.8,0.7,18.1,17.0,0.3,0.5,0.7,0.026,-2.1,-2.2,-4.4,-0.8,204.0,414.0,0.493,3.0,13.0,0.231,201.0,401.0,0.501,0.496,116.0,199.0,0.583,119.0,276.0,395.0,65.0,26.0,19.0,111.0,230.0,527.0
6899.0,1983.0,Mike Davis,PF,26.0,NYK,8.0,0.0,28.0,21.1,0.486,0.0,1.0,12.4,29.7,20.9,0.0,0.0,8.8,0.0,21.9,0.1,0.1,0.1,0.235,-4.7,-2.7,-7.5,0.0,4.0,10.0,0.4,0.0,0.0,0.24879631551634632,4.0,10.0,0.4,0.4,6.0,10.0,0.6,3.0,7.0,10.0,0.0,0.0,4.0,0.0,4.0,14.0
7115.0,1983.0,Tree Rollins,C,27.0,ATL,80.0,80.0,2472.0,15.4,0.543,0.002,0.264,9.1,22.8,16.0,4.1,1.0,7.8,14.3,11.2,2.3,5.0,7.3,0.142,-1.8,5.4,3.6,3.5,261.0,512.0,0.51,0.0,1.0,0.0,261.0,511.0,0.511,0.51,98.0,135.0,0.726,210.0,533.0,743.0,75.0,49.0,343.0,95.0,294.0,620.0
7235.0,1984.0,Mike Bratz,PG,28.0,GSW,82.0,0.0,1428.0,12.9,0.483,0.098,0.263,2.9,8.4,5.5,23.9,2.7,0.2,15.8,18.8,0.6,1.3,1.9,0.063,-1.4,-1.2,-2.6,-0.2,213.0,521.0,0.409,15.0,51.0,0.294,198.0,470.0,0.421,0.423,120.0,137.0,0.876,41.0,102.0,143.0,252.0,84.0,6.0,109.0,155.0,561.0
7898.0,1985.0,Dale Wilkinson,PF,24.0,DET,2.0,0.0,7.0,-10.9,0.0,0.0,0.0,0.0,15.6,7.4,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,-0.197,-14.4,-3.1,-17.5,0.0,0.0,2.0,0.0,0.0,0.0,0.24879631551634632,0.0,2.0,0.0,0.0,0.0,0.0,0.7192786333417487,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0
8046.0,1986.0,Bob Hansen,SG,25.0,UTA,82.0,82.0,2032.0,10.1,0.517,0.08,0.21,4.5,8.6,6.5,13.1,1.7,0.2,15.5,16.2,0.4,2.1,2.5,0.058,-1.6,0.2,-1.4,0.3,299.0,628.0,0.476,17.0,50.0,0.34,282.0,578.0,0.488,0.49,95.0,132.0,0.72,82.0,162.0,244.0,193.0,74.0,9.0,126.0,205.0,710.0
8696.0,1988.0,John Bagley,PG,27.0,NJN,82.0,74.0,2774.0,12.4,0.503,0.18,0.201,2.5,8.5,5.4,25.8,1.9,0.2,17.1,17.9,0.8,1.7,2.6,0.044,-0.6,-0.8,-1.4,0.4,393.0,896.0,0.439,47.0,161.0,0.292,346.0,735.0,0.471,0.465,148.0,180.0,0.822,61.0,196.0,257.0,479.0,110.0,10.0,201.0,162.0,981.0
8890.0,1988.0,John Lucas,PG,34.0,MIL,81.0,22.0,1766.0,16.1,0.529,0.239,0.257,1.8,8.3,5.1,32.1,2.5,0.1,15.1,19.7,2.2,1.7,3.9,0.106,1.2,-1.3,-0.1,0.9,281.0,631.0,0.445,51.0,151.0,0.338,230.0,480.0,0.479,0.486,130.0,162.0,0.802,29.0,130.0,159.0,392.0,88.0,3.0,125.0,102.0,743.0
9139.0,1989.0,Otis Birdsong,SG,33.0,BOS,13.0,0.0,108.0,7.0,0.502,0.083,0.056,4.3,9.4,6.9,11.5,1.4,0.5,24.5,18.8,-0.2,0.1,-0.1,-0.051,-4.6,-1.7,-6.3,-0.1,18.0,36.0,0.5,1.0,3.0,0.333,17.0,33.0,0.515,0.514,0.0,2.0,0.0,4.0,9.0,13.0,9.0,3.0,1.0,12.0,10.0,37.0
9310.0,1989.0,Bart Kofoed,SG,24.0,UTA,19.0,0.0,176.0,3.7,0.396,0.03,0.333,2.7,4.1,3.5,15.4,2.5,0.0,25.6,12.2,-0.3,0.2,0.0,-0.006,-5.7,0.7,-5.0,-0.1,12.0,33.0,0.364,0.0,1.0,0.0,12.0,32.0,0.375,0.364,6.0,11.0,0.545,4.0,7.0,11.0,20.0,9.0,0.0,13.0,22.0,30.0
9458.0,1989.0,John Starks,SG,23.0,GSW,36.0,0.0,316.0,10.3,0.494,0.208,0.416,4.8,8.2,6.5,11.0,3.3,0.5,20.9,22.4,-0.4,0.3,0.0,-0.002,-3.5,-1.0,-4.5,-0.2,51.0,125.0,0.408,10.0,26.0,0.385,41.0,99.0,0.414,0.448,34.0,52.0,0.654,15.0,26.0,41.0,27.0,23.0,3.0,39.0,36.0,146.0
9647.0,1990.0,Chris Dudley,PF,24.0,NJN,27.0,8.0,672.0,10.3,0.419,0.0,0.691,12.8,22.7,17.4,4.0,1.6,2.8,15.4,14.0,-0.6,0.9,0.3,0.025,-4.4,1.6,-2.9,-0.1,67.0,152.0,0.441,0.0,0.0,0.24879631551634632,67.0,152.0,0.441,0.441,32.0,105.0,0.305,86.0,134.0,220.0,19.0,22.0,31.0,36.0,81.0,166.0
9744.0,1990.0,Anthony Jones,SG,27.0,DAL,66.0,0.0,650.0,7.6,0.435,0.067,0.356,5.9,8.4,7.2,6.3,2.5,1.5,15.8,18.0,-0.8,0.8,0.0,-0.001,-4.8,0.5,-4.3,-0.4,72.0,194.0,0.371,4.0,13.0,0.308,68.0,181.0,0.376,0.381,47.0,69.0,0.681,33.0,49.0,82.0,29.0,32.0,16.0,42.0,77.0,195.0
10050.0,1991.0,Frank Brickowski,PF,31.0,MIL,75.0,73.0,1912.0,16.4,0.578,0.003,0.351,7.9,18.9,13.3,10.6,2.2,1.4,16.4,21.9,2.2,2.6,4.7,0.119,-0.2,0.9,0.6,1.3,372.0,706.0,0.527,0.0,2.0,0.0,372.0,704.0,0.528,0.527,198.0,248.0,0.798,129.0,297.0,426.0,131.0,86.0,43.0,160.0,255.0,942.0
10104.0,1991.0,Byron Dinkins,PG,23.0,SAS,10.0,0.0,144.0,4.5,0.46,0.0,0.273,0.0,8.0,4.2,17.2,0.7,0.0,26.0,14.5,-0.2,0.1,0.0,-0.017,-6.4,-1.5,-8.0,-0.2,13.0,33.0,0.394,0.0,0.0,0.24879631551634632,13.0,33.0,0.394,0.394,8.0,9.0,0.889,0.0,11.0,11.0,19.0,2.0,0.0,13.0,12.0,34.0
10249.0,1991.0,Dan Majerle,SF,25.0,PHO,77.0,7.0,2281.0,16.9,0.552,0.105,0.363,8.5,11.4,10.0,12.9,2.2,1.0,10.7,19.1,4.4,2.8,7.2,0.152,2.5,1.2,3.7,3.3,397.0,821.0,0.484,30.0,86.0,0.349,367.0,735.0,0.499,0.502,227.0,298.0,0.762,168.0,250.0,418.0,216.0,106.0,40.0,114.0,162.0,1051.0
10543.0,1992.0,Lanard Copeland,SG,26.0,LAC,10.0,0.0,48.0,4.0,0.335,0.087,0.087,2.3,14.0,8.1,14.9,2.1,0.0,14.3,24.7,-0.2,0.1,-0.1,-0.116,-8.6,-1.3,-9.9,-0.1,7.0,23.0,0.304,0.0,2.0,0.0,7.0,21.0,0.333,0.304,2.0,2.0,1.0,1.0,6.0,7.0,5.0,2.0,0.0,4.0,5.0,16.0
10614.0,1992.0,Harvey Grant,SF,26.0,WSB,64.0,60.0,2388.0,15.3,0.516,0.008,0.215,7.0,12.9,9.9,11.1,1.5,0.7,8.9,21.7,2.3,2.0,4.3,0.087,0.0,-0.3,-0.2,1.1,489.0,1022.0,0.478,1.0,8.0,0.125,488.0,1014.0,0.481,0.479,176.0,220.0,0.8,157.0,275.0,432.0,170.0,74.0,27.0,109.0,178.0,1155.0
10767.0,1992.0,Drazen Petrovic*,SG,27.0,NJN,82.0,82.0,3027.0,15.8,0.587,0.211,0.218,3.3,5.8,4.5,12.7,1.7,0.2,13.0,22.0,6.2,1.6,7.7,0.122,2.7,-1.9,0.8,2.2,668.0,1315.0,0.508,123.0,277.0,0.444,545.0,1038.0,0.525,0.555,232.0,287.0,0.808,97.0,161.0,258.0,252.0,105.0,11.0,215.0,248.0,1691.0
10928.0,1993.0,Vincent Askew,SG,26.0,SAC,9.0,0.0,76.0,8.9,0.572,0.0,0.882,9.9,6.1,8.0,8.8,1.3,0.8,25.3,16.9,0.0,0.0,0.0,0.027,-3.1,-1.4,-4.5,0.0,8.0,17.0,0.471,0.0,0.0,0.24879631551634632,8.0,17.0,0.471,0.471,11.0,15.0,0.733,7.0,4.0,11.0,5.0,2.0,1.0,8.0,11.0,27.0
10966.0,1993.0,Mike Brown,C,29.0,UTA,82.0,21.0,1551.0,9.4,0.483,0.002,0.401,11.2,17.3,14.4,5.6,1.0,1.0,16.5,16.0,-0.1,1.6,1.5,0.047,-3.1,0.1,-3.0,-0.4,176.0,409.0,0.43,0.0,1.0,0.0,176.0,408.0,0.431,0.43,113.0,164.0,0.689,147.0,244.0,391.0,64.0,32.0,23.0,95.0,190.0,465.0
11181.0,1993.0,Ed Nealy,PF,32.0,TOT,41.0,4.0,308.0,8.3,0.464,0.391,0.174,4.4,19.2,11.7,6.1,1.9,0.4,8.6,11.0,0.1,0.3,0.5,0.073,-3.0,-0.3,-3.3,-0.1,26.0,69.0,0.377,8.0,27.0,0.296,18.0,42.0,0.429,0.435,9.0,12.0,0.75,12.0,52.0,64.0,15.0,12.0,2.0,7.0,41.0,69.0
11471.0,1994.0,Johnny Dawkins,PG,30.0,PHI,72.0,12.0,1343.0,13.5,0.509,0.248,0.236,2.3,7.8,5.0,30.1,2.4,0.2,19.2,18.7,0.6,0.6,1.1,0.041,-1.1,-2.4,-3.5,-0.5,177.0,423.0,0.418,37.0,105.0,0.352,140.0,318.0,0.44,0.462,84.0,100.0,0.84,28.0,95.0,123.0,263.0,63.0,5.0,111.0,74.0,475.0
12092.0,1995.0,Sarunas Marciulionis*,SG,30.0,SEA,66.0,4.0,1194.0,14.2,0.562,0.19,0.433,1.7,5.0,3.4,14.1,3.0,0.2,15.3,23.3,1.1,1.2,2.3,0.092,-0.8,-1.8,-2.6,-0.2,216.0,457.0,0.473,35.0,87.0,0.402,181.0,370.0,0.489,0.511,145.0,198.0,0.732,17.0,51.0,68.0,110.0,72.0,3.0,98.0,126.0,612.0
12098.0,1995.0,Jamal Mashburn,SF,22.0,DAL,80.0,80.0,2980.0,17.3,0.526,0.22,0.386,4.0,8.2,6.0,17.2,1.4,0.2,11.4,28.6,5.0,1.3,6.3,0.102,2.4,-2.4,0.0,1.5,683.0,1566.0,0.436,113.0,344.0,0.328,570.0,1222.0,0.466,0.472,447.0,605.0,0.739,116.0,215.0,331.0,298.0,82.0,8.0,235.0,190.0,1926.0
12314.0,1996.0,Stacey Augmon,SF,27.0,ATL,77.0,49.0,2294.0,15.9,0.556,0.005,0.43,6.8,9.0,7.8,10.0,2.5,1.0,13.6,19.9,3.5,2.1,5.6,0.117,-0.1,0.2,0.1,1.2,362.0,738.0,0.491,1.0,4.0,0.25,361.0,734.0,0.492,0.491,251.0,317.0,0.792,137.0,167.0,304.0,137.0,106.0,31.0,138.0,188.0,976.0
12503.0,1996.0,Donald Hodge,C,26.0,TOT,15.0,0.0,115.0,5.9,0.375,0.0,0.0,7.5,14.1,10.6,4.9,0.4,4.8,7.7,9.4,0.0,0.1,0.1,0.026,-6.3,0.9,-5.4,-0.1,9.0,24.0,0.375,0.0,0.0,0.24879631551634632,9.0,24.0,0.375,0.375,0.0,0.0,0.7192786333417487,9.0,14.0,23.0,4.0,1.0,8.0,2.0,26.0,18.0
12555.0,1996.0,Martin Lewis,SF,20.0,TOR,16.0,0.0,189.0,11.2,0.528,0.117,0.417,9.4,8.9,9.1,2.5,2.2,1.2,16.5,19.8,0.0,0.1,0.0,0.011,-3.5,-3.2,-6.7,-0.2,29.0,60.0,0.483,2.0,7.0,0.286,27.0,53.0,0.509,0.5,15.0,25.0,0.6,15.0,14.0,29.0,3.0,8.0,3.0,14.0,21.0,75.0
12752.0,1996.0,Latrell Sprewell,SG,25.0,GSW,78.0,78.0,3064.0,15.9,0.527,0.235,0.371,4.6,9.7,7.1,17.7,2.1,1.1,13.7,23.0,3.6,1.9,5.5,0.086,1.5,-0.2,1.3,2.6,515.0,1202.0,0.428,91.0,282.0,0.323,424.0,920.0,0.461,0.466,352.0,446.0,0.789,124.0,256.0,380.0,328.0,127.0,45.0,222.0,150.0,1473.0
12803.0,1996.0,Herb Williams,PF,37.0,TOT,44.0,2.0,571.0,8.0,0.429,0.026,0.132,3.2,15.2,9.3,7.3,1.3,4.4,12.0,14.9,-0.6,0.9,0.4,0.033,-6.3,2.2,-4.1,-0.3,62.0,152.0,0.408,1.0,4.0,0.25,61.0,148.0,0.412,0.411,13.0,20.0,0.65,15.0,75.0,90.0,27.0,14.0,33.0,22.0,79.0,138.0
12849.0,1997.0,Greg Anderson,C,32.0,SAS,82.0,48.0,1659.0,11.4,0.531,0.004,0.355,11.0,21.8,16.2,3.2,2.1,3.2,19.4,10.5,0.7,1.5,2.2,0.064,-3.1,1.4,-1.6,0.2,130.0,262.0,0.496,0.0,1.0,0.0,130.0,261.0,0.498,0.496,62.0,93.0,0.667,157.0,291.0,448.0,34.0,63.0,67.0,73.0,225.0,322.0
12857.0,1997.0,Vincent Askew,SG,30.0,TOT,43.0,0.0,838.0,9.7,0.532,0.129,0.473,3.6,10.2,7.0,17.3,1.1,0.6,17.0,14.9,0.7,0.8,1.5,0.086,-1.4,0.0,-1.4,0.1,81.0,186.0,0.435,7.0,24.0,0.292,74.0,162.0,0.457,0.454,70.0,88.0,0.795,25.0,73.0,98.0,90.0,17.0,6.0,46.0,123.0,239.0
13200.0,1997.0,Tracy Murray,SF,25.0,WSB,82.0,1.0,1814.0,14.6,0.546,0.442,0.237,5.5,10.7,8.2,6.6,2.0,0.8,10.3,20.7,2.4,1.9,4.4,0.116,0.9,-1.4,-0.5,0.7,288.0,678.0,0.425,106.0,300.0,0.353,182.0,378.0,0.481,0.503,135.0,161.0,0.839,84.0,169.0,253.0,78.0,69.0,19.0,86.0,150.0,817.0
13595.0,1998.0,Horace Grant,C,32.0,ORL,76.0,76.0,2803.0,15.4,0.488,0.008,0.232,9.4,16.8,13.0,11.0,1.6,2.0,8.5,16.9,3.6,3.6,7.1,0.122,0.2,2.1,2.4,3.1,393.0,857.0,0.459,0.0,7.0,0.0,393.0,850.0,0.462,0.459,135.0,199.0,0.678,228.0,390.0,618.0,172.0,81.0,79.0,88.0,180.0,921.0
13892.0,1998.0,Brooks Thompson,PG,27.0,NYK,17.0,0.0,121.0,11.2,0.529,0.483,0.172,0.0,10.0,5.0,32.3,2.7,0.6,26.1,16.4,0.0,0.2,0.2,0.084,-2.4,-0.6,-3.1,0.0,13.0,29.0,0.448,4.0,14.0,0.286,9.0,15.0,0.6,0.517,3.0,5.0,0.6,0.0,10.0,10.0,24.0,6.0,1.0,11.0,16.0,33.0
14115.0,1999.0,Greg Foster,PF,30.0,UTA,42.0,1.0,458.0,6.3,0.401,0.029,0.152,8.1,13.6,11.1,9.4,0.7,1.3,14.0,17.9,-0.4,0.5,0.1,0.011,-4.9,-0.3,-5.1,-0.4,52.0,138.0,0.377,1.0,4.0,0.25,51.0,134.0,0.381,0.38,13.0,21.0,0.619,28.0,55.0,83.0,25.0,6.0,8.0,24.0,63.0,118.0
14544.0,2000.0,Jason Caffey,PF,26.0,GSW,71.0,56.0,2159.0,12.4,0.515,0.003,0.511,8.7,15.2,11.7,9.1,1.4,0.7,17.1,19.4,0.7,0.9,1.6,0.035,-1.8,-0.8,-2.6,-0.3,323.0,675.0,0.479,0.0,2.0,0.0,323.0,673.0,0.48,0.479,206.0,345.0,0.597,189.0,293.0,482.0,119.0,62.0,20.0,170.0,269.0,852.0
14734.0,2000.0,Antonio Lang,SF,27.0,TOR,7.0,0.0,32.0,2.1,0.222,0.0,0.8,0.0,18.1,8.7,4.1,6.5,2.2,22.8,12.1,-0.1,0.1,0.0,-0.059,-9.9,5.0,-4.9,0.0,0.0,5.0,0.0,0.0,0.0,0.24879631551634632,0.0,5.0,0.0,0.0,3.0,4.0,0.75,0.0,5.0,5.0,1.0,4.0,1.0,2.0,7.0,3.0
14776.0,2000.0,Ron Mercer,SG,23.0,TOT,68.0,68.0,2377.0,12.7,0.479,0.044,0.25,2.9,8.6,5.7,11.3,1.6,0.7,11.2,24.4,0.2,1.6,1.8,0.036,-1.7,-1.3,-3.0,-0.6,460.0,1080.0,0.426,15.0,48.0,0.313,445.0,1032.0,0.431,0.433,213.0,270.0,0.789,64.0,186.0,250.0,158.0,75.0,23.0,151.0,151.0,1148.0
14955.0,2000.0,Walt Williams,SF,29.0,HOU,76.0,66.0,1859.0,15.6,0.562,0.383,0.181,4.3,14.0,9.2,14.3,1.3,1.5,13.3,20.0,3.0,1.4,4.4,0.114,1.5,-0.7,0.8,1.3,312.0,681.0,0.458,102.0,261.0,0.391,210.0,420.0,0.5,0.533,101.0,123.0,0.821,69.0,237.0,306.0,157.0,49.0,44.0,113.0,190.0,827.0
15231.0,2001.0,Raef LaFrentz,C,24.0,DEN,78.0,74.0,2457.0,17.6,0.544,0.171,0.323,7.6,19.4,13.4,7.3,0.8,5.8,9.5,18.6,4.3,2.5,6.8,0.132,0.2,1.8,2.0,2.5,387.0,812.0,0.477,51.0,139.0,0.367,336.0,673.0,0.499,0.508,183.0,262.0,0.698,173.0,434.0,607.0,107.0,37.0,206.0,97.0,290.0,1008.0
15283.0,2001.0,Stanislav Medvedenko,PF,21.0,LAL,7.0,0.0,39.0,21.8,0.528,0.04,0.48,2.9,22.9,13.0,10.8,1.3,1.8,9.0,38.2,0.1,0.0,0.1,0.126,-1.6,-4.7,-6.3,0.0,12.0,25.0,0.48,1.0,1.0,1.0,11.0,24.0,0.458,0.5,7.0,12.0,0.583,1.0,8.0,9.0,2.0,1.0,1.0,3.0,9.0,32.0
15419.0,2001.0,Mike Smith,SF,24.0,WAS,17.0,0.0,180.0,8.1,0.386,0.305,0.271,6.4,7.9,7.2,9.0,1.4,1.2,9.6,18.1,-0.1,0.0,-0.1,-0.033,-3.0,-2.5,-5.5,-0.2,19.0,59.0,0.322,3.0,18.0,0.167,16.0,41.0,0.39,0.347,10.0,16.0,0.625,10.0,12.0,22.0,10.0,5.0,3.0,7.0,8.0,51.0
15432.0,2001.0,Peja Stojakovic,SF,23.0,SAC,75.0,75.0,2905.0,18.4,0.576,0.303,0.262,3.5,12.3,8.0,9.6,1.6,0.3,9.9,22.4,6.8,3.3,10.1,0.168,3.0,-0.6,2.5,3.2,559.0,1189.0,0.47,144.0,360.0,0.4,415.0,829.0,0.501,0.531,267.0,312.0,0.856,93.0,341.0,434.0,164.0,91.0,13.0,146.0,144.0,1529.0
15668.0,2002.0,Dean Garrett,C,35.0,MIN,29.0,0.0,152.0,7.1,0.339,0.0,0.075,10.0,25.5,17.9,3.7,1.7,4.4,14.5,14.4,-0.2,0.3,0.0,0.006,-7.1,1.5,-5.6,-0.1,14.0,40.0,0.35,0.0,0.0,0.24879631551634632,14.0,40.0,0.35,0.35,0.0,3.0,0.0,13.0,34.0,47.0,4.0,5.0,9.0,7.0,26.0,28.0
16393.0,2003.0,Kenny Satterfield,PG,21.0,PHI,17.0,0.0,82.0,2.6,0.238,0.0,0.111,5.6,5.8,5.7,26.1,1.3,0.0,27.0,14.2,-0.2,0.0,-0.2,-0.108,-7.6,-2.3,-9.8,-0.2,4.0,18.0,0.222,0.0,0.0,0.24879631551634632,4.0,18.0,0.222,0.222,1.0,2.0,0.5,4.0,4.0,8.0,15.0,2.0,0.0,7.0,6.0,9.0
