_c0,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
15671.0,2002.0,Pau Gasol,C,21.0,MEM,82.0,79.0,3007.0,19.5,0.566,0.005,0.448,8.8,18.2,13.5,13.8,0.7,3.9,15.0,22.6,4.8,2.8,7.6,0.121,0.7,1.5,2.2,3.2,551.0,1064.0,0.518,1.0,5.0,0.2,550.0,1059.0,0.519,0.518,338.0,477.0,0.709,238.0,492.0,730.0,223.0,41.0,169.0,224.0,195.0,1441.0
15764.0,2002.0,Trajan Langdon,SG,25.0,CLE,44.0,0.0,477.0,13.5,0.533,0.42,0.261,3.2,10.3,6.8,21.1,1.4,0.8,16.9,22.7,0.4,0.1,0.6,0.055,0.3,-3.1,-2.8,-0.1,70.0,176.0,0.398,27.0,74.0,0.365,43.0,102.0,0.422,0.474,42.0,46.0,0.913,13.0,42.0,55.0,60.0,13.0,5.0,40.0,49.0,209.0
16029.0,2003.0,Vin Baker,C,31.0,BOS,52.0,9.0,942.0,10.6,0.531,0.019,0.517,10.5,13.3,11.9,5.3,1.2,2.5,19.4,15.5,0.5,1.1,1.6,0.082,-4.0,0.5,-3.4,-0.3,99.0,207.0,0.478,0.0,4.0,0.0,99.0,203.0,0.488,0.478,72.0,107.0,0.673,90.0,108.0,198.0,29.0,22.0,30.0,61.0,146.0,270.0
16135.0,2003.0,Reggie Evans,PF,22.0,SEA,67.0,60.0,1365.0,10.4,0.51,0.0,1.1,14.2,24.3,19.2,3.7,1.5,0.6,20.0,8.9,1.3,1.7,3.0,0.105,-2.7,0.9,-1.8,0.1,66.0,140.0,0.471,0.0,0.0,0.24879631551634632,66.0,140.0,0.471,0.471,80.0,154.0,0.519,167.0,278.0,445.0,34.0,38.0,11.0,52.0,173.0,212.0
16618.0,2004.0,Antonio Davis,C,35.0,TOT,80.0,79.0,2570.0,11.8,0.465,0.0,0.348,8.7,20.4,14.4,9.0,0.8,1.9,13.0,15.5,1.0,2.8,3.8,0.071,-3.2,1.1,-2.1,0.0,266.0,660.0,0.403,0.0,0.0,0.24879631551634632,266.0,660.0,0.403,0.403,176.0,230.0,0.765,207.0,464.0,671.0,137.0,37.0,65.0,114.0,206.0,708.0
16642.0,2004.0,Michael Doleac,C,26.0,NYK,46.0,0.0,685.0,14.0,0.48,0.0,0.16,10.3,21.4,15.9,7.6,1.3,3.3,13.3,18.8,0.3,0.9,1.2,0.085,-2.8,1.0,-1.8,0.0,100.0,225.0,0.444,0.0,0.0,0.24879631551634632,100.0,225.0,0.444,0.444,31.0,36.0,0.861,60.0,129.0,189.0,30.0,17.0,30.0,37.0,84.0,231.0
16812.0,2004.0,Roger Mason,SG,23.0,TOT,26.0,3.0,328.0,7.7,0.446,0.398,0.224,0.3,10.6,5.4,14.0,1.8,1.3,15.7,18.7,-0.3,0.4,0.1,0.008,-4.6,-0.7,-5.2,-0.3,32.0,98.0,0.327,13.0,39.0,0.333,19.0,59.0,0.322,0.393,19.0,22.0,0.864,1.0,30.0,31.0,26.0,11.0,6.0,20.0,36.0,96.0
16886.0,2004.0,Zaza Pachulia,C,19.0,ORL,59.0,2.0,664.0,10.8,0.452,0.0,0.514,11.5,18.3,14.9,3.1,1.7,1.3,13.7,16.9,0.1,0.2,0.3,0.023,-4.1,-2.5,-6.6,-0.8,68.0,175.0,0.389,0.0,0.0,0.24879631551634632,68.0,175.0,0.389,0.389,58.0,90.0,0.644,69.0,105.0,174.0,13.0,21.0,12.0,34.0,87.0,194.0
16951.0,2004.0,Daniel Santiago,C,27.0,MIL,54.0,28.0,708.0,11.2,0.536,0.0,0.552,5.6,15.6,10.6,5.3,1.4,2.2,13.6,15.0,0.6,0.6,1.2,0.083,-2.2,0.2,-2.0,0.0,78.0,163.0,0.479,0.0,0.0,0.24879631551634632,78.0,163.0,0.479,0.479,61.0,90.0,0.678,35.0,97.0,132.0,24.0,19.0,21.0,32.0,98.0,217.0
17036.0,2004.0,Bonzi Wells,SG,27.0,TOT,72.0,27.0,1872.0,13.0,0.476,0.081,0.215,4.8,11.2,7.9,13.6,2.6,0.7,14.8,26.5,-0.9,1.8,0.9,0.023,-2.0,-0.6,-2.7,-0.3,363.0,850.0,0.427,22.0,69.0,0.319,341.0,781.0,0.437,0.44,138.0,183.0,0.754,78.0,182.0,260.0,139.0,91.0,19.0,161.0,197.0,886.0
17113.0,2005.0,Andre Barrett,PG,22.0,TOT,38.0,1.0,483.0,8.6,0.446,0.419,0.153,2.7,6.7,4.7,22.3,2.1,0.1,16.9,15.0,-0.1,0.5,0.4,0.041,-2.4,-1.1,-3.5,-0.2,45.0,124.0,0.363,14.0,52.0,0.269,31.0,72.0,0.431,0.419,14.0,19.0,0.737,11.0,29.0,40.0,69.0,19.0,1.0,27.0,51.0,118.0
17273.0,2005.0,Gordan Giricek,SG,27.0,UTA,81.0,44.0,1660.0,12.9,0.516,0.166,0.217,1.8,12.1,6.8,15.2,1.5,0.6,11.5,21.7,1.1,0.7,1.8,0.053,-0.8,-2.0,-2.8,-0.3,283.0,632.0,0.448,38.0,105.0,0.362,245.0,527.0,0.465,0.478,111.0,137.0,0.81,25.0,157.0,182.0,137.0,46.0,11.0,90.0,155.0,715.0
17312.0,2005.0,Eddie House,PG,26.0,TOT,68.0,7.0,891.0,15.8,0.525,0.265,0.074,2.0,8.6,5.2,17.9,2.6,0.5,8.5,20.6,1.2,0.6,1.8,0.097,0.6,-1.9,-1.3,0.2,165.0,366.0,0.451,44.0,97.0,0.454,121.0,269.0,0.45,0.511,23.0,27.0,0.852,16.0,67.0,83.0,96.0,44.0,6.0,35.0,65.0,397.0
17488.0,2005.0,Morris Peterson,SG,27.0,TOR,82.0,61.0,2510.0,14.4,0.543,0.395,0.267,3.1,12.4,7.7,11.2,1.9,0.5,8.9,18.9,3.5,1.6,5.1,0.098,1.4,-0.5,1.0,1.9,356.0,848.0,0.42,129.0,335.0,0.385,227.0,513.0,0.442,0.496,188.0,226.0,0.832,71.0,269.0,340.0,169.0,91.0,18.0,93.0,219.0,1029.0
17796.0,2006.0,Luol Deng,SF,20.0,CHI,78.0,56.0,2604.0,15.8,0.517,0.082,0.289,5.6,17.1,11.4,9.7,1.4,1.5,8.9,20.4,2.7,3.8,6.5,0.12,-0.8,1.7,0.9,1.9,442.0,954.0,0.463,21.0,78.0,0.269,421.0,876.0,0.481,0.474,207.0,276.0,0.75,127.0,389.0,516.0,147.0,72.0,50.0,105.0,128.0,1112.0
18026.0,2006.0,Moochie Norris,PG,32.0,HOU,29.0,0.0,241.0,10.4,0.448,0.077,0.262,4.5,12.0,8.3,20.9,3.2,0.3,18.1,17.5,-0.2,0.4,0.2,0.046,-3.9,1.3,-2.6,0.0,26.0,65.0,0.4,0.0,5.0,0.0,26.0,60.0,0.433,0.4,13.0,17.0,0.765,9.0,25.0,34.0,29.0,14.0,1.0,16.0,31.0,65.0
18228.0,2007.0,Maurice Ager,SG,22.0,DAL,32.0,1.0,214.0,2.9,0.408,0.214,0.471,0.6,11.0,5.9,5.0,1.0,1.1,15.1,21.7,-0.5,0.2,-0.3,-0.06,-7.5,-1.8,-9.3,-0.4,22.0,70.0,0.314,5.0,15.0,0.333,17.0,55.0,0.309,0.35,20.0,33.0,0.606,1.0,20.0,21.0,7.0,4.0,3.0,15.0,27.0,69.0
18267.0,2007.0,Chauncey Billups,PG,30.0,DET,70.0,70.0,2533.0,21.3,0.591,0.388,0.536,1.1,10.0,5.6,32.9,1.8,0.5,12.2,21.5,8.7,2.7,11.4,0.216,5.4,-0.9,4.4,4.1,348.0,815.0,0.427,109.0,316.0,0.345,239.0,499.0,0.479,0.494,386.0,437.0,0.883,23.0,214.0,237.0,502.0,84.0,17.0,140.0,161.0,1191.0
18298.0,2007.0,Caron Butler,SF,26.0,WAS,63.0,63.0,2474.0,18.3,0.537,0.074,0.336,6.6,15.3,10.8,15.9,2.8,0.5,13.9,23.1,3.4,1.9,5.3,0.103,1.4,0.5,1.9,2.5,451.0,975.0,0.463,18.0,72.0,0.25,433.0,903.0,0.48,0.472,283.0,328.0,0.863,147.0,320.0,467.0,233.0,134.0,17.0,181.0,188.0,1203.0
18971.0,2008.0,David Harrison,C,25.0,IND,55.0,0.0,702.0,8.6,0.539,0.0,0.565,6.5,11.9,9.1,3.0,1.4,6.3,21.5,16.7,-0.5,0.9,0.4,0.03,-5.7,2.2,-3.6,-0.3,90.0,170.0,0.529,0.0,0.0,0.24879631551634632,90.0,170.0,0.529,0.529,49.0,96.0,0.51,43.0,75.0,118.0,14.0,20.0,59.0,58.0,164.0,229.0
19067.0,2008.0,Keith Langford,SG,24.0,SAS,2.0,0.0,10.0,-2.4,0.25,0.0,0.0,0.0,23.3,11.8,0.0,0.0,0.0,0.0,19.2,0.0,0.0,0.0,-0.142,-14.9,-5.1,-19.9,0.0,1.0,4.0,0.25,0.0,0.0,0.24879631551634632,1.0,4.0,0.25,0.25,0.0,0.0,0.7192786333417487,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0
19252.0,2008.0,Jason Terry,SG,30.0,DAL,82.0,34.0,2579.0,17.8,0.574,0.36,0.221,1.4,7.7,4.7,17.5,1.8,0.5,7.7,21.7,6.1,2.5,8.6,0.16,3.7,-1.0,2.7,3.1,471.0,1008.0,0.467,136.0,363.0,0.375,335.0,645.0,0.519,0.535,191.0,223.0,0.857,30.0,178.0,208.0,264.0,88.0,18.0,92.0,170.0,1269.0
19367.0,2009.0,Chucky Atkins,PG,34.0,OKC,19.0,0.0,297.0,5.1,0.389,0.465,0.14,1.9,5.1,3.5,15.5,1.4,0.2,12.5,15.5,-0.3,0.1,-0.2,-0.032,-4.1,-2.6,-6.6,-0.3,25.0,86.0,0.291,10.0,40.0,0.25,15.0,46.0,0.326,0.349,11.0,12.0,0.917,5.0,13.0,18.0,31.0,8.0,1.0,13.0,22.0,71.0
19654.0,2009.0,Shaun Livingston,PG,23.0,MIA,4.0,0.0,41.0,5.4,0.461,0.0,0.5,0.0,5.9,2.9,14.2,2.6,0.0,23.5,14.6,-0.1,0.0,0.0,-0.021,-7.1,-1.2,-8.3,-0.1,3.0,8.0,0.375,0.0,0.0,0.24879631551634632,3.0,8.0,0.375,0.375,3.0,4.0,0.75,0.0,2.0,2.0,4.0,2.0,0.0,3.0,4.0,9.0
19771.0,2009.0,Vladimir Radmanovic,SF,28.0,LAL,46.0,28.0,771.0,11.6,0.604,0.636,0.126,2.7,14.3,8.6,6.9,1.8,0.7,17.2,15.6,0.5,1.0,1.6,0.098,-0.3,-0.3,-0.6,0.3,95.0,214.0,0.444,60.0,136.0,0.441,35.0,78.0,0.449,0.584,23.0,27.0,0.852,18.0,99.0,117.0,38.0,28.0,7.0,47.0,51.0,273.0
19861.0,2009.0,Tim Thomas,PF,31.0,CHI,18.0,0.0,254.0,11.5,0.531,0.478,0.222,3.6,15.3,9.5,7.4,1.2,0.0,9.2,19.1,0.2,0.2,0.4,0.078,-0.6,-2.7,-3.2,-0.1,36.0,90.0,0.4,19.0,43.0,0.442,17.0,47.0,0.362,0.506,14.0,20.0,0.7,8.0,34.0,42.0,12.0,6.0,0.0,10.0,27.0,105.0
20062.0,2010.0,Joey Dorsey,PF,26.0,HOU,7.0,0.0,54.0,11.5,0.463,0.0,0.182,22.5,30.8,26.5,5.4,1.9,1.3,25.2,13.0,0.0,0.1,0.1,0.088,-3.6,0.9,-2.7,0.0,5.0,11.0,0.455,0.0,0.0,0.24879631551634632,5.0,11.0,0.455,0.455,1.0,2.0,0.5,11.0,14.0,25.0,2.0,2.0,1.0,4.0,12.0,11.0
20349.0,2010.0,Kendrick Perkins,C,25.0,BOS,78.0,78.0,2154.0,15.0,0.613,0.006,0.536,9.1,24.4,16.9,6.0,0.6,4.8,20.4,17.6,1.4,3.8,5.2,0.117,-2.5,2.7,0.2,1.2,314.0,522.0,0.602,0.0,3.0,0.0,314.0,519.0,0.605,0.602,163.0,280.0,0.582,155.0,440.0,595.0,80.0,26.0,132.0,165.0,219.0,791.0
17.0,1950.0,Bob Brannum,PF,24.0,SHE,59.0,23.593374650359237,1209.7203165133815,12.479071407825398,0.408,0.15860433144009717,0.494,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,2.1,-0.5,1.6,0.06500199161860519,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,234.0,718.0,0.326,22.215036720029588,63.60448037195541,0.24879631551634632,234.0,718.0,0.326,0.326,245.0,355.0,0.69,62.18920998220897,147.1994037601577,224.63738071734124,205.0,39.89705245948935,24.470260133673126,73.93983201832528,279.0,713.0
169.0,1950.0,Ed Mikan,C,24.0,TOT,65.0,23.593374650359237,1209.7203165133815,12.479071407825398,0.361,0.15860433144009717,0.374,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.6,1.4,0.8,0.06500199161860519,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,89.0,321.0,0.277,22.215036720029588,63.60448037195541,0.24879631551634632,89.0,321.0,0.277,0.277,92.0,120.0,0.767,62.18920998220897,147.1994037601577,224.63738071734124,42.0,39.89705245948935,24.470260133673126,73.93983201832528,143.0,270.0
219.0,1950.0,Stan Patrick,F,27.0,WAT,34.0,23.593374650359237,1209.7203165133815,12.479071407825398,0.486,0.15860433144009717,0.578,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,1.9,-0.2,1.7,0.06500199161860519,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,79.0,187.0,0.422,22.215036720029588,63.60448037195541,0.24879631551634632,79.0,187.0,0.422,0.422,70.0,108.0,0.648,62.18920998220897,147.1994037601577,224.63738071734124,41.0,39.89705245948935,24.470260133673126,73.93983201832528,43.0,228.0
1809.0,1963.0,Al Attles,PG,26.0,SFW,71.0,23.593374650359237,1876.0,10.6,0.51,0.15860433144009717,0.327,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,2.2,1.2,3.4,0.086,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,301.0,630.0,0.478,22.215036720029588,63.60448037195541,0.24879631551634632,301.0,630.0,0.478,0.478,133.0,206.0,0.646,62.18920998220897,147.1994037601577,205.0,184.0,39.89705245948935,24.470260133673126,73.93983201832528,253.0,735.0
2169.0,1965.0,Jackie Moreland,PF,26.0,DET,54.0,23.593374650359237,732.0,9.5,0.398,0.15860433144009717,0.351,6.181565025009618,13.708657175836867,9.94920958694543,12.5,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.8,0.9,0.1,0.006,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,103.0,296.0,0.348,22.215036720029588,63.60448037195541,0.24879631551634632,103.0,296.0,0.348,0.348,66.0,104.0,0.635,62.18920998220897,147.1994037601577,183.0,69.0,39.89705245948935,24.470260133673126,73.93983201832528,151.0,272.0
2629.0,1968.0,Rod Thorn,SG,26.0,SEA,66.0,23.593374650359237,1668.0,17.4,0.51,0.15860433144009717,0.41,6.181565025009618,13.708657175836867,9.94920958694543,18.9,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,2.7,0.8,3.5,0.101,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,377.0,835.0,0.451,22.215036720029588,63.60448037195541,0.24879631551634632,377.0,835.0,0.451,0.451,252.0,342.0,0.737,62.18920998220897,147.1994037601577,265.0,230.0,39.89705245948935,24.470260133673126,73.93983201832528,117.0,1006.0
2944.0,1970.0,Bill Hewitt,PF,25.0,TOT,65.0,23.593374650359237,1279.0,7.6,0.404,0.15860433144009717,0.315,6.181565025009618,13.708657175836867,9.94920958694543,6.1,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-1.2,1.0,-0.2,-0.007,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,110.0,298.0,0.369,22.215036720029588,63.60448037195541,0.24879631551634632,110.0,298.0,0.369,0.369,54.0,94.0,0.574,62.18920998220897,147.1994037601577,354.0,64.0,39.89705245948935,24.470260133673126,73.93983201832528,130.0,274.0
2997.0,1970.0,Dave Newmark,C,23.0,ATL,64.0,23.593374650359237,612.0,12.7,0.474,0.15860433144009717,0.26,6.181565025009618,13.708657175836867,9.94920958694543,9.1,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.1,0.4,0.4,0.033,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,127.0,296.0,0.429,22.215036720029588,63.60448037195541,0.24879631551634632,127.0,296.0,0.429,0.429,59.0,77.0,0.766,62.18920998220897,147.1994037601577,174.0,42.0,39.89705245948935,24.470260133673126,73.93983201832528,128.0,313.0
2999.0,1970.0,Grady O'Malley,F,21.0,ATL,24.0,23.593374650359237,113.0,8.6,0.366,0.15860433144009717,0.317,6.181565025009618,13.708657175836867,9.94920958694543,11.4,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.4,0.1,-0.3,-0.136,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,21.0,60.0,0.35,22.215036720029588,63.60448037195541,0.24879631551634632,21.0,60.0,0.35,0.35,8.0,19.0,0.421,62.18920998220897,147.1994037601577,26.0,10.0,39.89705245948935,24.470260133673126,73.93983201832528,12.0,50.0
3276.0,1971.0,John Trapp,SF,25.0,SDR,82.0,23.593374650359237,2080.0,10.5,0.463,0.15860433144009717,0.245,6.181565025009618,13.708657175836867,10.7,8.9,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.1,3.2,3.3,0.077,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,322.0,766.0,0.42,22.215036720029588,63.60448037195541,0.24879631551634632,322.0,766.0,0.42,0.42,142.0,188.0,0.755,62.18920998220897,147.1994037601577,510.0,138.0,39.89705245948935,24.470260133673126,73.93983201832528,337.0,786.0
3687.0,1973.0,Gar Heard,PF,24.0,CHI,78.0,23.593374650359237,1535.0,14.9,0.452,0.15860433144009717,0.217,6.181565025009618,13.708657175836867,14.6,5.8,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.5,2.9,2.4,0.075,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,346.0,815.0,0.425,22.215036720029588,63.60448037195541,0.24879631551634632,346.0,815.0,0.425,0.425,115.0,177.0,0.65,62.18920998220897,147.1994037601577,447.0,58.0,39.89705245948935,24.470260133673126,73.93983201832528,167.0,807.0
4105.0,1975.0,Lucius Allen,PG,27.0,MIL,10.0,23.593374650359237,342.0,15.7,0.463,0.15860433144009717,0.226,2.8,6.5,4.7,23.1,1.9,0.2,15.085098559901962,18.906491853360468,0.2,0.2,0.4,0.059,0.4,-1.9,-1.4,0.0,68.0,164.0,0.415,22.215036720029588,63.60448037195541,0.24879631551634632,68.0,164.0,0.415,0.415,31.0,37.0,0.838,9.0,22.0,31.0,53.0,14.0,1.0,73.93983201832528,23.0,167.0
4637.0,1976.0,Earl Williams,C,24.0,DET,46.0,23.593374650359237,562.0,15.2,0.49,0.15860433144009717,0.289,18.6,27.7,23.1,4.2,1.8,1.9,15.085098559901962,18.906491853360468,0.5,0.8,1.3,0.114,-1.3,0.0,-1.3,0.1,73.0,152.0,0.48,22.215036720029588,63.60448037195541,0.24879631551634632,73.0,152.0,0.48,0.48,22.0,44.0,0.5,103.0,148.0,251.0,18.0,22.0,20.0,73.93983201832528,81.0,168.0
4680.0,1977.0,Freddie Boyd,PG,26.0,NOJ,47.0,23.593374650359237,1212.0,12.6,0.52,0.15860433144009717,0.241,1.5,5.6,3.6,17.1,1.6,0.3,15.085098559901962,18.906491853360468,1.3,0.8,2.1,0.083,-1.4,-1.0,-2.5,-0.1,194.0,406.0,0.478,22.215036720029588,63.60448037195541,0.24879631551634632,194.0,406.0,0.478,0.478,79.0,98.0,0.806,19.0,71.0,90.0,147.0,44.0,6.0,73.93983201832528,78.0,467.0
4758.0,1977.0,Rowland Garrett,SF,26.0,CLE,29.0,23.593374650359237,215.0,12.2,0.477,0.15860433144009717,0.237,4.6,14.7,9.5,4.7,1.5,0.8,15.085098559901962,18.906491853360468,0.1,0.2,0.4,0.079,-3.2,-2.1,-5.3,-0.2,40.0,93.0,0.43,22.215036720029588,63.60448037195541,0.24879631551634632,40.0,93.0,0.43,0.43,18.0,22.0,0.818,10.0,30.0,40.0,7.0,7.0,3.0,73.93983201832528,30.0,98.0
4992.0,1977.0,Earl Williams,C,25.0,NYN,1.0,23.593374650359237,7.0,11.2,0.323,0.15860433144009717,3.0,13.8,15.3,14.5,18.2,0.0,8.0,15.085098559901962,18.906491853360468,-0.1,0.0,0.0,-0.328,-5.0,-0.2,-5.2,0.0,0.0,2.0,0.0,22.215036720029588,63.60448037195541,0.24879631551634632,0.0,2.0,0.0,0.0,3.0,6.0,0.5,1.0,1.0,2.0,1.0,0.0,1.0,73.93983201832528,2.0,3.0
5024.0,1978.0,Mike Bantom,SF,26.0,IND,82.0,23.593374650359237,2775.0,14.8,0.525,0.15860433144009717,0.327,6.3,15.3,10.7,12.2,1.6,0.9,15.4,19.2,3.3,2.6,5.9,0.102,0.4,0.4,0.8,2.0,502.0,1047.0,0.479,22.215036720029588,63.60448037195541,0.24879631551634632,502.0,1047.0,0.479,0.479,254.0,342.0,0.743,184.0,426.0,610.0,238.0,100.0,50.0,218.0,333.0,1258.0
5579.0,1979.0,Maurice Lucas,PF,26.0,POR,69.0,23.593374650359237,2462.0,18.4,0.517,0.15860433144009717,0.286,8.6,24.0,16.2,13.1,1.2,1.8,14.6,25.5,2.9,3.3,6.2,0.121,0.3,0.4,0.7,1.7,568.0,1208.0,0.47,22.215036720029588,63.60448037195541,0.24879631551634632,568.0,1208.0,0.47,0.47,270.0,345.0,0.783,192.0,524.0,716.0,215.0,66.0,81.0,233.0,254.0,1406.0
5602.0,1979.0,Eric Money,PG,23.0,PHI,23.0,23.593374650359237,545.0,11.8,0.565,0.15860433144009717,0.249,3.0,4.0,3.5,21.9,1.1,0.2,22.3,22.1,0.1,0.4,0.5,0.048,-1.4,-2.7,-4.2,-0.3,119.0,217.0,0.548,22.215036720029588,63.60448037195541,0.24879631551634632,119.0,217.0,0.548,0.548,34.0,54.0,0.63,15.0,22.0,37.0,82.0,13.0,2.0,69.0,70.0,272.0
6102.0,1981.0,Norman Black,SG,23.0,DET,3.0,23.593374650359237,28.0,1.9,0.296,0.0,0.8,0.0,8.8,4.2,10.0,1.7,0.0,6.9,21.0,-0.1,0.0,-0.1,-0.133,-9.0,-3.2,-12.1,-0.1,3.0,10.0,0.3,0.0,0.0,0.24879631551634632,3.0,10.0,0.3,0.3,2.0,8.0,0.25,0.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0,8.0
6238.0,1981.0,Clemon Johnson,C,24.0,IND,81.0,23.593374650359237,1643.0,15.6,0.53,0.002,0.406,11.1,20.2,15.5,11.8,1.3,4.1,18.1,16.3,1.4,2.3,3.7,0.108,-0.8,2.3,1.5,1.5,235.0,466.0,0.504,0.0,1.0,0.0,235.0,465.0,0.505,0.504,112.0,189.0,0.593,173.0,295.0,468.0,144.0,44.0,119.0,121.0,185.0,582.0
6344.0,1981.0,Sonny Parker,SG,25.0,GSW,73.0,23.593374650359237,1317.0,13.3,0.536,0.0,0.33,8.4,8.0,8.2,10.6,2.4,0.6,15.9,15.9,1.6,0.7,2.3,0.084,0.3,0.0,0.2,0.7,191.0,388.0,0.492,0.0,0.0,0.24879631551634632,191.0,388.0,0.492,0.492,94.0,128.0,0.734,101.0,93.0,194.0,106.0,67.0,13.0,84.0,112.0,476.0
6467.0,1982.0,Larry Bird*,PF,25.0,BOS,77.0,58.0,2923.0,22.6,0.557,0.037,0.269,7.7,23.4,15.8,22.5,2.3,1.2,13.8,25.2,6.8,5.7,12.5,0.205,4.1,3.3,7.5,7.0,711.0,1414.0,0.503,11.0,52.0,0.212,700.0,1362.0,0.514,0.507,328.0,380.0,0.863,200.0,637.0,837.0,447.0,143.0,66.0,254.0,244.0,1761.0
6473.0,1982.0,Dudley Bradley,SG,24.0,PHO,64.0,3.0,937.0,10.9,0.5,0.014,0.356,3.6,6.6,5.1,11.4,4.0,0.6,17.9,17.4,-0.3,1.7,1.4,0.071,-2.9,1.5,-1.4,0.1,125.0,281.0,0.445,1.0,4.0,0.25,124.0,277.0,0.448,0.447,74.0,100.0,0.74,30.0,57.0,87.0,80.0,78.0,10.0,71.0,115.0,325.0
6795.0,1982.0,Bob Wilkerson,SF,27.0,CLE,65.0,38.0,1805.0,12.5,0.471,0.027,0.272,3.5,12.7,7.8,18.7,2.5,0.8,15.4,20.5,-0.5,1.1,0.7,0.018,-1.5,0.4,-1.1,0.4,284.0,679.0,0.418,3.0,18.0,0.167,281.0,661.0,0.425,0.42,145.0,185.0,0.784,60.0,190.0,250.0,237.0,92.0,25.0,138.0,188.0,716.0
7057.0,1983.0,Mark McNamara,C,23.0,PHI,36.0,2.0,182.0,7.6,0.465,0.0,0.703,20.6,23.3,22.0,5.1,0.8,0.9,30.1,26.1,-0.5,0.3,-0.2,-0.056,-6.2,-2.1,-8.2,-0.3,29.0,64.0,0.453,0.0,0.0,0.24879631551634632,29.0,64.0,0.453,0.453,20.0,45.0,0.444,34.0,42.0,76.0,7.0,3.0,3.0,36.0,42.0,78.0
7129.0,1983.0,Ed Sherod,PG,23.0,NYK,64.0,37.0,1624.0,11.4,0.433,0.031,0.19,3.1,7.7,5.4,26.6,2.9,0.5,18.6,14.7,-0.2,2.7,2.5,0.073,-1.9,1.7,-0.3,0.7,171.0,421.0,0.406,1.0,13.0,0.077,170.0,408.0,0.417,0.407,52.0,80.0,0.65,43.0,106.0,149.0,311.0,96.0,14.0,104.0,112.0,395.0
7256.0,1984.0,Carlos Clark,SG,23.0,BOS,31.0,0.0,127.0,12.1,0.451,0.038,0.346,6.5,8.6,7.6,17.7,3.0,0.4,16.7,23.3,-0.1,0.2,0.1,0.048,-3.0,-0.3,-3.3,0.0,19.0,52.0,0.365,0.0,2.0,0.0,19.0,50.0,0.38,0.365,16.0,18.0,0.889,7.0,10.0,17.0,17.0,8.0,1.0,12.0,13.0,54.0
7595.0,1985.0,Rick Carlisle,SG,25.0,BOS,38.0,0.0,179.0,7.2,0.45,0.03,0.254,5.2,7.7,6.5,17.5,0.8,0.0,20.3,21.3,-0.2,0.1,-0.1,-0.021,-5.0,-2.7,-7.7,-0.3,26.0,67.0,0.388,0.0,2.0,0.0,26.0,65.0,0.4,0.388,15.0,17.0,0.882,8.0,13.0,21.0,25.0,3.0,0.0,19.0,21.0,67.0
7760.0,1985.0,Mark McNamara,C,25.0,TOT,45.0,0.0,273.0,12.9,0.542,0.0,0.816,13.1,17.7,15.4,2.8,1.2,1.6,15.5,17.7,0.2,0.2,0.4,0.062,-2.7,-2.7,-5.4,-0.2,40.0,76.0,0.526,0.0,0.0,0.24879631551634632,40.0,76.0,0.526,0.526,32.0,62.0,0.516,31.0,43.0,74.0,6.0,7.0,8.0,19.0,27.0,112.0
