_c0,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
18675.0,2007.0,Sebastian Telfair,PG,21.0,BOS,78.0,30.0,1578.0,8.6,0.458,0.27,0.232,1.3,7.1,4.1,22.7,1.4,0.5,15.8,17.8,-0.5,1.0,0.5,0.015,-2.7,-2.2,-4.9,-1.2,176.0,474.0,0.371,37.0,128.0,0.289,139.0,346.0,0.402,0.41,90.0,110.0,0.818,17.0,91.0,108.0,218.0,43.0,11.0,98.0,166.0,479.0
18951.0,2008.0,Gerald Green,SF,22.0,MIN,29.0,0.0,358.0,7.9,0.443,0.264,0.277,3.5,17.0,10.0,12.6,1.2,0.9,16.2,24.9,-0.6,0.2,-0.4,-0.058,-4.9,-2.2,-7.1,-0.5,49.0,148.0,0.331,15.0,39.0,0.385,34.0,109.0,0.312,0.382,34.0,41.0,0.829,11.0,51.0,62.0,29.0,8.0,4.0,32.0,43.0,147.0
19131.0,2008.0,Rasho Nesterovic,C,31.0,TOR,71.0,39.0,1486.0,16.1,0.565,0.006,0.105,10.3,17.0,13.6,8.9,0.7,2.8,10.9,17.4,2.3,1.6,3.9,0.125,-0.1,1.1,1.1,1.2,257.0,467.0,0.55,1.0,3.0,0.333,256.0,464.0,0.552,0.551,37.0,49.0,0.755,130.0,212.0,342.0,82.0,20.0,52.0,60.0,132.0,552.0
19552.0,2009.0,Jeff Green,PF,22.0,OKC,78.0,78.0,2873.0,13.9,0.536,0.231,0.287,4.7,16.3,10.4,9.1,1.4,0.8,12.6,21.2,1.8,2.4,4.2,0.07,-0.5,-0.4,-0.8,0.8,476.0,1068.0,0.446,96.0,247.0,0.389,380.0,821.0,0.463,0.491,242.0,307.0,0.788,120.0,399.0,519.0,155.0,81.0,33.0,173.0,202.0,1290.0
19825.0,2009.0,Courtney Sims,C,25.0,NYK,1.0,0.0,11.0,19.8,0.5,0.0,0.0,19.3,20.6,19.9,0.0,0.0,0.0,0.0,23.7,0.0,0.0,0.0,0.118,-3.4,-9.7,-13.0,0.0,3.0,6.0,0.5,0.0,0.0,0.24879631551634632,3.0,6.0,0.5,0.5,0.0,0.0,0.7192786333417487,2.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,6.0
20051.0,2010.0,Carlos Delfino,SF,27.0,MIL,75.0,66.0,2279.0,12.9,0.526,0.499,0.163,2.4,18.0,9.8,14.0,1.8,0.7,13.2,18.0,1.1,3.7,4.8,0.101,-0.1,1.8,1.6,2.1,299.0,732.0,0.408,134.0,365.0,0.367,165.0,367.0,0.45,0.5,93.0,119.0,0.782,51.0,343.0,394.0,202.0,80.0,21.0,119.0,138.0,825.0
20130.0,2010.0,Marcus Haislip,SF,29.0,SAS,10.0,0.0,44.0,15.4,0.539,0.238,0.238,10.9,15.7,13.3,0.0,0.0,3.3,11.5,27.3,0.0,0.1,0.1,0.065,-4.2,-6.3,-10.5,-0.1,10.0,21.0,0.476,3.0,5.0,0.6,7.0,16.0,0.438,0.548,2.0,5.0,0.4,4.0,6.0,10.0,0.0,0.0,2.0,3.0,5.0,25.0
20354.0,2010.0,James Posey,SF,33.0,NOH,77.0,2.0,1731.0,8.7,0.525,0.701,0.232,2.1,20.5,11.2,9.3,1.3,0.8,11.8,11.4,1.0,1.4,2.4,0.067,-1.3,0.6,-0.7,0.6,126.0,345.0,0.365,81.0,242.0,0.335,45.0,103.0,0.437,0.483,66.0,80.0,0.825,32.0,297.0,329.0,117.0,42.0,19.0,51.0,204.0,399.0
20361.0,2010.0,Chris Quinn,PG,26.0,NJN,25.0,0.0,223.0,9.3,0.477,0.571,0.107,0.5,8.1,4.1,20.9,2.1,0.3,14.6,14.1,0.0,0.1,0.1,0.025,-2.6,-2.6,-5.2,-0.2,20.0,56.0,0.357,10.0,32.0,0.313,10.0,24.0,0.417,0.446,6.0,6.0,1.0,1.0,15.0,16.0,29.0,9.0,1.0,10.0,15.0,56.0
21.0,1950.0,Bob Brown,F,26.0,DNN,62.0,23.593374650359237,1209.7203165133815,12.479071407825398,0.414,0.15860433144009717,0.33,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,2.1,-0.9,1.2,0.06500199161860519,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,276.0,764.0,0.361,22.215036720029588,63.60448037195541,0.24879631551634632,276.0,764.0,0.361,0.361,172.0,252.0,0.683,62.18920998220897,147.1994037601577,224.63738071734124,101.0,39.89705245948935,24.470260133673126,73.93983201832528,269.0,724.0
181.0,1950.0,Jack Nichols,PF,23.0,WSC,49.0,23.593374650359237,1209.7203165133815,12.479071407825398,0.434,0.15860433144009717,0.404,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,3.2,1.4,4.5,0.06500199161860519,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,228.0,629.0,0.362,22.215036720029588,63.60448037195541,0.24879631551634632,228.0,629.0,0.362,0.362,187.0,254.0,0.736,62.18920998220897,147.1994037601577,224.63738071734124,81.0,39.89705245948935,24.470260133673126,73.93983201832528,118.0,643.0
296.0,1950.0,Floyd Volker,F,28.0,INO,17.0,23.593374650359237,1209.7203165133815,12.479071407825398,0.337,0.15860433144009717,0.34,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.2,0.1,-0.1,0.06500199161860519,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,17.0,53.0,0.321,22.215036720029588,63.60448037195541,0.24879631551634632,17.0,53.0,0.321,0.321,7.0,18.0,0.389,62.18920998220897,147.1994037601577,224.63738071734124,7.0,39.89705245948935,24.470260133673126,73.93983201832528,32.0,41.0
382.0,1951.0,Sonny Hertzberg,G,28.0,BOS,65.0,23.593374650359237,1209.7203165133815,12.479071407825398,0.412,0.15860433144009717,0.415,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,1.4,1.1,2.5,0.06500199161860519,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,206.0,651.0,0.316,22.215036720029588,63.60448037195541,0.24879631551634632,206.0,651.0,0.316,0.316,223.0,270.0,0.826,62.18920998220897,147.1994037601577,260.0,244.0,39.89705245948935,24.470260133673126,73.93983201832528,156.0,635.0
400.0,1951.0,Frank Kudelka,G,25.0,TOT,62.0,23.593374650359237,1209.7203165133815,12.479071407825398,0.387,0.15860433144009717,0.23,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,1.2573073011999194,1.2273947528981102,2.485796217205616,0.06500199161860519,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,179.0,518.0,0.346,22.215036720029588,63.60448037195541,0.24879631551634632,179.0,518.0,0.346,0.346,83.0,119.0,0.697,62.18920998220897,147.1994037601577,158.0,105.0,39.89705245948935,24.470260133673126,73.93983201832528,211.0,441.0
431.0,1951.0,Chuck Mrazovich,F,26.0,INO,25.0,23.593374650359237,1209.7203165133815,12.479071407825398,0.42,0.15860433144009717,0.6,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.2,0.2,0.4,0.06500199161860519,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,28.0,80.0,0.35,22.215036720029588,63.60448037195541,0.24879631551634632,28.0,80.0,0.35,0.35,29.0,48.0,0.604,62.18920998220897,147.1994037601577,40.0,13.0,39.89705245948935,24.470260133673126,73.93983201832528,52.0,85.0
754.0,1953.0,Kenny Rollins,PG,29.0,BOS,43.0,23.593374650359237,426.0,7.9,0.386,0.15860433144009717,0.235,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.2,0.3,0.1,0.011,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,38.0,115.0,0.33,22.215036720029588,63.60448037195541,0.24879631551634632,38.0,115.0,0.33,0.33,22.0,27.0,0.815,62.18920998220897,147.1994037601577,45.0,46.0,39.89705245948935,24.470260133673126,73.93983201832528,63.0,98.0
1467.0,1960.0,Al Bianchi,PG,27.0,SYR,69.0,23.593374650359237,1256.0,9.6,0.412,0.15860433144009717,0.269,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.4,1.1,0.8,0.03,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,211.0,576.0,0.366,22.215036720029588,63.60448037195541,0.24879631551634632,211.0,576.0,0.366,0.366,109.0,155.0,0.703,62.18920998220897,147.1994037601577,179.0,169.0,39.89705245948935,24.470260133673126,73.93983201832528,231.0,531.0
1512.0,1960.0,K.C. Jones*,PG,27.0,BOS,74.0,23.593374650359237,1274.0,12.6,0.477,0.15860433144009717,0.411,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,1.5,2.2,3.7,0.139,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,169.0,414.0,0.408,22.215036720029588,63.60448037195541,0.24879631551634632,169.0,414.0,0.408,0.408,128.0,170.0,0.753,62.18920998220897,147.1994037601577,199.0,189.0,39.89705245948935,24.470260133673126,73.93983201832528,109.0,466.0
1608.0,1961.0,Larry Foust,C,32.0,STL,68.0,23.593374650359237,1208.0,13.7,0.475,0.15860433144009717,0.425,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,1.3,1.8,3.1,0.124,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,194.0,489.0,0.397,22.215036720029588,63.60448037195541,0.24879631551634632,194.0,489.0,0.397,0.397,164.0,208.0,0.788,62.18920998220897,147.1994037601577,389.0,77.0,39.89705245948935,24.470260133673126,73.93983201832528,185.0,552.0
1717.0,1962.0,Ray Felix,C,31.0,LAL,80.0,23.593374650359237,1478.0,9.1,0.475,0.15860433144009717,0.327,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.8,1.5,2.3,0.074,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,171.0,398.0,0.43,22.215036720029588,63.60448037195541,0.24879631551634632,171.0,398.0,0.43,0.43,90.0,130.0,0.692,62.18920998220897,147.1994037601577,473.0,55.0,39.89705245948935,24.470260133673126,73.93983201832528,266.0,432.0
1993.0,1964.0,Cliff Hagan*,SF,32.0,STL,77.0,23.593374650359237,2279.0,16.9,0.496,0.15860433144009717,0.259,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,3.8,2.1,6.0,0.126,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,572.0,1280.0,0.447,22.215036720029588,63.60448037195541,0.24879631551634632,572.0,1280.0,0.447,0.447,269.0,331.0,0.813,62.18920998220897,147.1994037601577,377.0,193.0,39.89705245948935,24.470260133673126,73.93983201832528,273.0,1413.0
2271.0,1966.0,Art Heyman,F,24.0,TOT,17.0,23.593374650359237,120.0,7.7,0.405,0.15860433144009717,0.423,6.181565025009618,13.708657175836867,9.94920958694543,11.6,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.1,0.1,0.0,-0.02,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,18.0,52.0,0.346,22.215036720029588,63.60448037195541,0.24879631551634632,18.0,52.0,0.346,0.346,14.0,22.0,0.636,62.18920998220897,147.1994037601577,17.0,11.0,39.89705245948935,24.470260133673126,73.93983201832528,23.0,50.0
2892.0,1970.0,Fred Carter,SG,24.0,BAL,76.0,23.593374650359237,1219.0,7.9,0.402,0.15860433144009717,0.264,6.181565025009618,13.708657175836867,9.94920958694543,11.6,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-1.7,1.4,-0.3,-0.013,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,157.0,439.0,0.358,22.215036720029588,63.60448037195541,0.24879631551634632,157.0,439.0,0.358,0.358,80.0,116.0,0.69,62.18920998220897,147.1994037601577,192.0,121.0,39.89705245948935,24.470260133673126,73.93983201832528,137.0,394.0
2923.0,1970.0,Johnny Green,PF,36.0,CIN,78.0,23.593374650359237,2278.0,18.4,0.58,0.15860433144009717,0.499,6.181565025009618,13.708657175836867,9.94920958694543,6.7,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,5.9,2.5,8.4,0.177,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,481.0,860.0,0.559,22.215036720029588,63.60448037195541,0.24879631551634632,481.0,860.0,0.559,0.559,254.0,429.0,0.592,62.18920998220897,147.1994037601577,841.0,112.0,39.89705245948935,24.470260133673126,73.93983201832528,268.0,1216.0
3051.0,1970.0,Neal Walk,C,21.0,PHO,82.0,23.593374650359237,1394.0,14.0,0.512,0.15860433144009717,0.442,6.181565025009618,13.708657175836867,9.94920958694543,7.7,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,1.4,0.7,2.1,0.071,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,257.0,547.0,0.47,22.215036720029588,63.60448037195541,0.24879631551634632,257.0,547.0,0.47,0.47,155.0,242.0,0.64,62.18920998220897,147.1994037601577,455.0,80.0,39.89705245948935,24.470260133673126,73.93983201832528,225.0,669.0
3400.0,1972.0,Clem Haskins,PG,28.0,PHO,79.0,23.593374650359237,2453.0,15.4,0.53,0.15860433144009717,0.245,6.181565025009618,13.708657175836867,5.3,16.9,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,4.3,2.6,6.8,0.133,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,509.0,1054.0,0.483,22.215036720029588,63.60448037195541,0.24879631551634632,509.0,1054.0,0.483,0.483,220.0,258.0,0.853,62.18920998220897,147.1994037601577,270.0,290.0,39.89705245948935,24.470260133673126,73.93983201832528,194.0,1238.0
3605.0,1973.0,Bill Bradley*,SF,29.0,NYK,82.0,23.593374650359237,2998.0,13.8,0.493,0.15860433144009717,0.155,6.181565025009618,13.708657175836867,5.0,16.8,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,2.9,4.1,7.0,0.112,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,575.0,1252.0,0.459,22.215036720029588,63.60448037195541,0.24879631551634632,575.0,1252.0,0.459,0.459,169.0,194.0,0.871,62.18920998220897,147.1994037601577,301.0,367.0,39.89705245948935,24.470260133673126,73.93983201832528,273.0,1319.0
4260.0,1975.0,Larry McNeill,PF,24.0,KCO,80.0,23.593374650359237,1749.0,15.5,0.52,0.15860433144009717,0.374,8.8,20.6,14.7,6.4,1.8,0.8,15.085098559901962,18.906491853360468,2.0,2.4,4.4,0.121,-1.0,-0.7,-1.7,0.1,296.0,645.0,0.459,22.215036720029588,63.60448037195541,0.24879631551634632,296.0,645.0,0.459,0.459,189.0,241.0,0.784,149.0,348.0,497.0,73.0,69.0,27.0,73.93983201832528,229.0,781.0
4425.0,1976.0,Barry Clemens,SF,32.0,POR,49.0,23.593374650359237,443.0,13.8,0.54,0.15860433144009717,0.245,6.4,9.7,8.1,10.5,2.7,0.8,15.085098559901962,18.906491853360468,0.6,0.5,1.1,0.116,-1.5,0.1,-1.4,0.1,70.0,143.0,0.49,22.215036720029588,63.60448037195541,0.24879631551634632,70.0,143.0,0.49,0.49,31.0,35.0,0.886,27.0,43.0,70.0,33.0,27.0,7.0,73.93983201832528,57.0,171.0
4567.0,1976.0,Kevin Porter,PG,25.0,DET,19.0,23.593374650359237,687.0,15.4,0.462,0.15860433144009717,0.238,2.1,4.6,3.3,37.6,2.3,0.2,15.085098559901962,18.906491853360468,0.2,0.3,0.5,0.036,1.6,-2.2,-0.6,0.2,99.0,235.0,0.421,22.215036720029588,63.60448037195541,0.24879631551634632,99.0,235.0,0.421,0.421,42.0,56.0,0.75,14.0,30.0,44.0,193.0,35.0,3.0,73.93983201832528,83.0,240.0
4597.0,1976.0,Jerry Sloan*,SG,33.0,CHI,22.0,23.593374650359237,617.0,11.2,0.456,0.15860433144009717,0.371,6.1,13.3,9.5,5.5,2.1,0.5,15.085098559901962,18.906491853360468,0.2,0.7,0.9,0.068,-2.6,0.1,-2.5,-0.1,84.0,210.0,0.4,22.215036720029588,63.60448037195541,0.24879631551634632,84.0,210.0,0.4,0.4,55.0,78.0,0.705,40.0,76.0,116.0,22.0,27.0,5.0,73.93983201832528,77.0,223.0
4854.0,1977.0,Clyde Mayes,PF,23.0,BUF,2.0,23.593374650359237,7.0,-1.7,0.231,0.15860433144009717,1.0,0.0,43.5,21.6,0.0,0.0,0.0,15.085098559901962,18.906491853360468,-0.1,0.0,0.0,-0.315,-21.3,-10.8,-32.0,-0.1,0.0,3.0,0.0,22.215036720029588,63.60448037195541,0.24879631551634632,0.0,3.0,0.0,0.0,2.0,3.0,0.667,0.0,3.0,3.0,0.0,0.0,0.0,73.93983201832528,2.0,2.0
4902.0,1977.0,Jim Price,PG,27.0,MIL,6.0,23.593374650359237,111.0,15.4,0.545,0.15860433144009717,0.22,3.7,8.4,6.1,18.2,2.8,0.5,15.085098559901962,18.906491853360468,0.2,0.1,0.2,0.108,0.7,-0.8,-0.1,0.1,21.0,41.0,0.512,22.215036720029588,63.60448037195541,0.24879631551634632,21.0,41.0,0.512,0.512,7.0,9.0,0.778,4.0,9.0,13.0,15.0,7.0,1.0,73.93983201832528,14.0,49.0
5056.0,1978.0,Fred Brown,SG,29.0,SEA,72.0,23.593374650359237,1965.0,19.6,0.528,0.15860433144009717,0.188,3.0,6.9,4.9,19.9,2.6,0.7,12.7,25.0,4.1,2.5,6.7,0.163,2.4,-0.5,1.9,1.9,508.0,1042.0,0.488,22.215036720029588,63.60448037195541,0.24879631551634632,508.0,1042.0,0.488,0.488,176.0,196.0,0.898,61.0,127.0,188.0,240.0,110.0,25.0,164.0,145.0,1192.0
5059.0,1978.0,Quinn Buckner,PG,23.0,MIL,82.0,23.593374650359237,2072.0,14.4,0.499,0.15860433144009717,0.303,3.9,8.8,6.3,27.5,4.0,0.5,23.1,18.1,0.8,2.3,3.2,0.073,-0.2,0.7,0.6,1.3,314.0,671.0,0.468,22.215036720029588,63.60448037195541,0.24879631551634632,314.0,671.0,0.468,0.468,131.0,203.0,0.645,78.0,169.0,247.0,456.0,188.0,19.0,228.0,287.0,759.0
5311.0,1978.0,Ralph Simpson,SG,28.0,TOT,64.0,23.593374650359237,1323.0,10.1,0.416,0.15860433144009717,0.181,4.3,8.0,6.2,16.5,2.5,0.3,16.9,21.6,-1.3,1.1,-0.2,-0.007,-3.2,-1.1,-4.3,-0.8,216.0,576.0,0.375,22.215036720029588,63.60448037195541,0.24879631551634632,216.0,576.0,0.375,0.375,85.0,104.0,0.817,53.0,104.0,157.0,159.0,75.0,7.0,126.0,90.0,517.0
5521.0,1979.0,Keith Herron,SG,22.0,ATL,14.0,23.593374650359237,81.0,9.3,0.372,0.15860433144009717,0.271,5.1,8.4,6.7,5.2,3.5,1.4,8.5,28.6,-0.1,0.1,0.0,-0.011,-5.6,-2.1,-7.7,-0.1,14.0,48.0,0.292,22.215036720029588,63.60448037195541,0.24879631551634632,14.0,48.0,0.292,0.292,12.0,13.0,0.923,4.0,6.0,10.0,3.0,6.0,2.0,5.0,11.0,40.0
5639.0,1979.0,Truck Robinson,PF,27.0,PHO,26.0,23.593374650359237,756.0,14.2,0.539,0.15860433144009717,0.369,8.4,24.4,16.5,6.9,1.0,0.8,18.9,24.3,0.0,1.0,1.0,0.061,-2.7,-1.1,-3.8,-0.3,169.0,333.0,0.508,22.215036720029588,63.60448037195541,0.24879631551634632,169.0,333.0,0.508,0.508,79.0,123.0,0.642,56.0,169.0,225.0,39.0,17.0,12.0,90.0,76.0,417.0
5641.0,1979.0,Dave Robisch,C,29.0,LAL,80.0,23.593374650359237,1219.0,11.9,0.499,0.15860433144009717,0.342,7.7,17.1,12.7,9.4,0.7,1.0,12.1,14.4,1.2,1.2,2.3,0.092,-1.6,-0.3,-2.0,0.0,150.0,336.0,0.446,22.215036720029588,63.60448037195541,0.24879631551634632,150.0,336.0,0.446,0.446,86.0,115.0,0.748,82.0,203.0,285.0,97.0,20.0,25.0,53.0,108.0,386.0
5644.0,1979.0,Curtis Rowe,PF,29.0,BOS,53.0,23.593374650359237,1222.0,7.7,0.467,0.15860433144009717,0.217,7.1,14.9,11.0,7.3,0.6,0.6,18.8,14.9,-0.5,0.6,0.0,0.001,-3.5,-0.8,-4.3,-0.7,151.0,346.0,0.436,22.215036720029588,63.60448037195541,0.24879631551634632,151.0,346.0,0.436,0.436,52.0,75.0,0.693,79.0,163.0,242.0,69.0,15.0,13.0,88.0,105.0,354.0
5799.0,1980.0,Hollis Copeland,SF,24.0,NYK,75.0,23.593374650359237,1142.0,11.0,0.526,0.005,0.234,6.6,8.3,7.4,8.7,2.4,1.2,17.1,16.5,0.5,0.8,1.2,0.052,-1.7,-0.4,-2.1,0.0,182.0,368.0,0.495,0.0,2.0,0.0,182.0,366.0,0.497,0.495,63.0,86.0,0.733,70.0,86.0,156.0,80.0,61.0,25.0,84.0,154.0,427.0
5806.0,1980.0,Bob Dandridge,SF,32.0,WSB,45.0,23.593374650359237,1457.0,14.8,0.492,0.015,0.209,4.3,12.7,8.5,18.2,0.9,1.3,13.4,24.9,0.5,1.2,1.7,0.056,-0.2,-0.1,-0.3,0.6,329.0,729.0,0.451,2.0,11.0,0.182,327.0,718.0,0.455,0.453,123.0,152.0,0.809,63.0,183.0,246.0,178.0,29.0,36.0,123.0,112.0,783.0
5962.0,1980.0,Joe Meriweather,PF,26.0,NYK,65.0,23.593374650359237,1565.0,12.2,0.549,0.002,0.254,8.4,16.0,12.2,5.3,1.1,4.2,17.4,15.8,0.8,1.4,2.2,0.068,-1.9,0.9,-1.0,0.4,252.0,477.0,0.528,0.0,1.0,0.0,252.0,476.0,0.529,0.528,78.0,121.0,0.645,122.0,228.0,350.0,66.0,37.0,120.0,112.0,239.0,582.0
6040.0,1980.0,Earl Tatum,SG,26.0,CLE,33.0,23.593374650359237,225.0,9.3,0.415,0.064,0.202,4.9,7.4,6.1,11.2,3.2,1.2,14.2,20.4,-0.3,0.2,0.0,-0.005,-3.5,0.1,-3.4,-0.1,36.0,94.0,0.383,2.0,6.0,0.333,34.0,88.0,0.386,0.394,11.0,19.0,0.579,11.0,15.0,26.0,20.0,16.0,5.0,17.0,29.0,85.0
6056.0,1980.0,Kermit Washington,PF,28.0,POR,80.0,23.593374650359237,2657.0,18.2,0.584,0.004,0.473,13.2,21.7,17.4,8.9,1.3,2.9,15.6,16.8,5.2,4.0,9.1,0.165,1.7,2.1,3.8,3.9,421.0,761.0,0.553,0.0,3.0,0.0,421.0,758.0,0.555,0.553,231.0,360.0,0.642,325.0,517.0,842.0,167.0,73.0,131.0,170.0,307.0,1073.0
6353.0,1981.0,Ben Poquette,PF,25.0,UTA,82.0,23.593374650359237,2808.0,13.0,0.567,0.01,0.264,6.6,18.9,12.8,7.9,1.2,3.6,15.1,12.4,2.9,2.5,5.4,0.092,-1.0,2.2,1.2,2.3,324.0,614.0,0.528,3.0,6.0,0.5,321.0,608.0,0.528,0.53,126.0,162.0,0.778,160.0,469.0,629.0,161.0,67.0,174.0,122.0,342.0,777.0
7019.0,1983.0,Bernard King*,SF,26.0,NYK,68.0,68.0,2207.0,20.3,0.566,0.005,0.34,5.2,12.2,8.7,16.0,2.0,0.4,13.0,29.1,4.0,3.5,7.5,0.163,3.1,0.4,3.4,3.0,603.0,1142.0,0.528,0.0,6.0,0.0,603.0,1136.0,0.531,0.528,280.0,388.0,0.722,99.0,227.0,326.0,195.0,90.0,13.0,197.0,233.0,1486.0
7048.0,1983.0,Scott May,SF,28.0,DET,9.0,1.0,155.0,9.9,0.498,0.0,0.42,6.6,11.0,8.7,10.0,1.5,0.7,18.0,18.0,0.0,0.1,0.1,0.045,-2.9,-1.2,-4.1,-0.1,21.0,50.0,0.42,0.0,0.0,0.24879631551634632,21.0,50.0,0.42,0.42,17.0,21.0,0.81,10.0,16.0,26.0,12.0,5.0,2.0,13.0,24.0,59.0
7059.0,1983.0,Mike Mitchell,SF,27.0,SAS,80.0,79.0,2803.0,16.9,0.541,0.002,0.215,7.6,13.1,10.4,5.1,0.9,1.0,7.9,22.7,5.9,1.7,7.6,0.131,1.1,-1.9,-0.8,0.9,686.0,1342.0,0.511,0.0,3.0,0.0,686.0,1339.0,0.512,0.511,219.0,289.0,0.758,188.0,349.0,537.0,98.0,57.0,52.0,126.0,248.0,1591.0
7234.0,1984.0,Charles Bradley,SG,24.0,SEA,8.0,0.0,39.0,0.5,0.546,0.0,1.0,0.0,8.7,4.4,16.1,0.0,1.4,44.2,19.3,-0.1,0.0,-0.1,-0.152,-10.3,-2.1,-12.4,-0.1,3.0,7.0,0.429,0.0,0.0,0.24879631551634632,3.0,7.0,0.429,0.429,5.0,7.0,0.714,0.0,3.0,3.0,5.0,0.0,1.0,8.0,6.0,11.0
7337.0,1984.0,Geoff Huston,PG,26.0,CLE,77.0,56.0,2041.0,13.3,0.527,0.016,0.22,1.7,3.7,2.7,29.9,0.9,0.0,15.9,18.6,1.9,0.7,2.6,0.061,-0.6,-3.6,-4.1,-1.1,348.0,699.0,0.498,2.0,11.0,0.182,346.0,688.0,0.503,0.499,110.0,154.0,0.714,32.0,64.0,96.0,413.0,38.0,1.0,145.0,126.0,808.0
7358.0,1984.0,Charles Jones,PF,26.0,PHI,1.0,0.0,3.0,-19.5,0.181,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,-0.552,-20.5,-11.1,-31.6,0.0,0.0,1.0,0.0,0.0,0.0,0.24879631551634632,0.0,1.0,0.0,0.0,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
7753.0,1985.0,Rodney McCray,SF,23.0,HOU,82.0,82.0,3001.0,15.5,0.576,0.007,0.352,7.5,12.6,10.0,15.0,1.4,1.4,14.8,15.9,5.3,3.3,8.5,0.137,1.8,1.7,3.5,4.1,476.0,890.0,0.535,0.0,6.0,0.0,476.0,884.0,0.538,0.535,231.0,313.0,0.738,201.0,338.0,539.0,355.0,90.0,75.0,178.0,215.0,1183.0
8213.0,1986.0,Rory Sparrow,PG,27.0,NYK,74.0,74.0,2344.0,13.0,0.511,0.028,0.176,2.3,6.1,4.1,30.0,1.8,0.4,16.5,16.7,1.5,2.2,3.7,0.077,-0.7,-0.6,-1.3,0.4,345.0,723.0,0.477,5.0,20.0,0.25,340.0,703.0,0.484,0.481,101.0,127.0,0.795,50.0,120.0,170.0,472.0,85.0,14.0,154.0,182.0,796.0
