_c0,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
18907.0,2008.0,Nick Fazekas,PF,22.0,LAC,22.0,0.0,260.0,19.8,0.594,0.026,0.286,14.5,23.7,19.1,7.8,1.6,3.2,13.0,17.7,0.5,0.3,0.8,0.153,-0.5,1.0,0.5,0.2,44.0,77.0,0.571,0.0,2.0,0.0,44.0,75.0,0.587,0.571,15.0,22.0,0.682,33.0,53.0,86.0,11.0,8.0,11.0,13.0,25.0,103.0
18920.0,2008.0,Jorge Garbajosa,PF,30.0,TOR,7.0,0.0,74.0,10.4,0.44,0.64,0.0,3.2,20.9,12.0,5.9,2.2,0.0,3.8,16.6,0.0,0.1,0.1,0.047,-1.9,-0.8,-2.7,0.0,8.0,25.0,0.32,6.0,16.0,0.375,2.0,9.0,0.222,0.44,0.0,0.0,0.7192786333417487,2.0,13.0,15.0,3.0,3.0,0.0,1.0,2.0,22.0
19200.0,2008.0,Nate Robinson,PG,23.0,NYK,72.0,17.0,1883.0,15.3,0.526,0.373,0.251,3.0,10.7,6.7,19.7,1.7,0.0,10.6,23.1,2.5,0.7,3.2,0.082,2.0,-2.1,0.0,0.9,331.0,782.0,0.423,97.0,292.0,0.332,234.0,490.0,0.478,0.485,154.0,196.0,0.786,51.0,171.0,222.0,212.0,60.0,1.0,103.0,186.0,913.0
19203.0,2008.0,Malik Rose,PF,33.0,NYK,49.0,3.0,494.0,7.3,0.422,0.039,0.283,6.9,17.1,11.9,9.3,1.7,1.1,16.5,22.0,-0.9,0.4,-0.5,-0.052,-6.2,-1.0,-7.2,-0.6,66.0,180.0,0.367,2.0,7.0,0.286,64.0,173.0,0.37,0.372,37.0,51.0,0.725,31.0,72.0,103.0,28.0,16.0,7.0,40.0,80.0,171.0
19305.0,2008.0,Mike Wilks,PG,28.0,WAS,4.0,0.0,44.0,10.1,0.625,0.5,0.0,2.6,13.7,8.0,9.7,3.7,0.0,20.0,5.2,0.0,0.0,0.1,0.094,-1.4,1.6,0.2,0.0,2.0,4.0,0.5,1.0,2.0,0.5,1.0,2.0,0.5,0.625,0.0,0.0,0.7192786333417487,1.0,5.0,6.0,3.0,3.0,0.0,1.0,2.0,5.0
19325.0,2008.0,Loren Woods,C,29.0,HOU,7.0,0.0,17.0,13.4,0.6,0.0,0.0,0.0,6.5,3.3,20.1,0.0,0.0,0.0,13.4,0.0,0.0,0.1,0.179,-1.3,-3.2,-4.5,0.0,3.0,5.0,0.6,0.0,0.0,0.24879631551634632,3.0,5.0,0.6,0.6,0.0,0.0,0.7192786333417487,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,6.0
19383.0,2009.0,Nicolas Batum,SF,20.0,POR,79.0,76.0,1454.0,12.9,0.555,0.465,0.144,7.0,11.8,9.4,7.8,1.9,2.2,11.5,14.0,2.1,1.6,3.7,0.123,1.2,1.3,2.5,1.7,161.0,361.0,0.446,62.0,168.0,0.369,99.0,193.0,0.513,0.532,42.0,52.0,0.808,84.0,136.0,220.0,74.0,50.0,40.0,50.0,139.0,426.0
19821.0,2009.0,Cedric Simmons,PF,23.0,CHI,11.0,0.0,61.0,18.0,0.515,0.0,0.667,7.6,14.9,11.3,5.4,0.8,4.8,0.0,19.8,0.1,0.1,0.2,0.139,-1.7,-1.0,-2.7,0.0,11.0,21.0,0.524,0.0,0.0,0.24879631551634632,11.0,21.0,0.524,0.524,6.0,14.0,0.429,4.0,8.0,12.0,2.0,1.0,4.0,0.0,6.0,28.0
20159.0,2010.0,Jordan Hill,PF,22.0,HOU,23.0,0.0,372.0,15.7,0.567,0.0,0.431,13.1,22.4,17.6,5.6,0.5,2.3,12.2,17.6,0.6,0.4,1.0,0.135,-1.7,-0.5,-2.2,0.0,58.0,109.0,0.532,0.0,0.0,0.24879631551634632,58.0,109.0,0.532,0.532,31.0,47.0,0.66,44.0,70.0,114.0,13.0,4.0,12.0,18.0,55.0,147.0
20335.0,2010.0,Lamar Odom,PF,30.0,LAL,82.0,38.0,2585.0,15.9,0.533,0.246,0.273,8.0,26.5,17.3,15.6,1.5,1.7,15.3,17.0,2.8,4.9,7.7,0.143,0.0,3.1,3.1,3.3,342.0,739.0,0.463,58.0,182.0,0.319,284.0,557.0,0.51,0.502,140.0,202.0,0.693,184.0,618.0,802.0,267.0,75.0,59.0,150.0,227.0,882.0
20362.0,2010.0,Vladimir Radmanovic,PF,29.0,TOT,41.0,20.0,891.0,7.9,0.449,0.396,0.099,6.4,16.2,11.3,7.2,1.6,0.6,13.4,16.0,-0.6,0.6,0.0,-0.002,-3.1,-1.0,-4.1,-0.5,103.0,273.0,0.377,30.0,108.0,0.278,73.0,165.0,0.442,0.432,20.0,27.0,0.741,51.0,127.0,178.0,45.0,29.0,7.0,44.0,97.0,256.0
22.0,1950.0,Jim Browne,C,20.0,DNN,31.0,23.593374650359237,1209.7203165133815,12.479071407825398,0.392,0.15860433144009717,0.563,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.1,-0.1,0.0,0.06500199161860519,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,17.0,48.0,0.354,22.215036720029588,63.60448037195541,0.24879631551634632,17.0,48.0,0.354,0.354,13.0,27.0,0.481,62.18920998220897,147.1994037601577,224.63738071734124,8.0,39.89705245948935,24.470260133673126,73.93983201832528,16.0,47.0
418.0,1951.0,Bones McKinney,SF,32.0,TOT,44.0,23.593374650359237,1209.7203165133815,12.479071407825398,0.361,0.15860433144009717,0.248,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.8,0.6,-0.2,0.06500199161860519,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,102.0,327.0,0.312,22.215036720029588,63.60448037195541,0.24879631551634632,102.0,327.0,0.312,0.312,58.0,81.0,0.716,62.18920998220897,147.1994037601577,198.0,85.0,39.89705245948935,24.470260133673126,73.93983201832528,136.0,262.0
419.0,1951.0,Bones McKinney,SF,32.0,WSC,10.0,23.593374650359237,1209.7203165133815,12.479071407825398,0.293,0.15860433144009717,0.163,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.4,0.1,-0.3,0.06500199161860519,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,12.0,43.0,0.279,22.215036720029588,63.60448037195541,0.24879631551634632,12.0,43.0,0.279,0.279,3.0,7.0,0.429,62.18920998220897,147.1994037601577,19.0,6.0,39.89705245948935,24.470260133673126,73.93983201832528,14.0,27.0
603.0,1952.0,Bill Sharman*,SG,25.0,BOS,63.0,23.593374650359237,1389.0,17.7,0.465,0.15860433144009717,0.339,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,3.0,1.3,4.3,0.148,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,244.0,628.0,0.389,22.215036720029588,63.60448037195541,0.24879631551634632,244.0,628.0,0.389,0.389,183.0,213.0,0.859,62.18920998220897,147.1994037601577,221.0,151.0,39.89705245948935,24.470260133673126,73.93983201832528,181.0,671.0
744.0,1953.0,Ralph Polson,PF,23.0,PHW,46.0,23.593374650359237,773.0,11.1,0.432,0.15860433144009717,0.529,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.3,0.5,0.7,0.045,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,62.0,170.0,0.365,22.215036720029588,63.60448037195541,0.24879631551634632,62.0,170.0,0.365,0.365,57.0,90.0,0.633,62.18920998220897,147.1994037601577,203.0,22.0,39.89705245948935,24.470260133673126,73.93983201832528,94.0,181.0
860.0,1954.0,Paul Nolen,C,24.0,BLB,1.0,23.593374650359237,2.0,-20.3,0.0,0.15860433144009717,0.0,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.0,0.0,0.0,-0.724,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,0.0,1.0,0.0,22.215036720029588,63.60448037195541,0.24879631551634632,0.0,1.0,0.0,0.0,0.0,0.0,0.7192786333417487,62.18920998220897,147.1994037601577,1.0,0.0,39.89705245948935,24.470260133673126,73.93983201832528,1.0,0.0
1297.0,1958.0,Tom Marshall,SF,27.0,CIN,29.0,23.593374650359237,452.0,8.0,0.389,0.15860433144009717,0.382,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.3,0.4,0.2,0.016,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,45.0,144.0,0.313,22.215036720029588,63.60448037195541,0.24879631551634632,45.0,144.0,0.313,0.313,41.0,55.0,0.745,62.18920998220897,147.1994037601577,93.0,15.0,39.89705245948935,24.470260133673126,73.93983201832528,37.0,131.0
1534.0,1960.0,Jim Palmer,C,26.0,TOT,74.0,23.593374650359237,1482.0,11.5,0.47,0.15860433144009717,0.303,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,1.4,0.5,1.9,0.062,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,246.0,574.0,0.429,22.215036720029588,63.60448037195541,0.24879631551634632,246.0,574.0,0.429,0.429,119.0,174.0,0.684,62.18920998220897,147.1994037601577,389.0,70.0,39.89705245948935,24.470260133673126,73.93983201832528,224.0,611.0
1601.0,1961.0,Wayne Embry*,C,23.0,CIN,79.0,23.593374650359237,2233.0,16.2,0.49,0.15860433144009717,0.326,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,3.3,0.1,3.4,0.073,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,458.0,1015.0,0.451,22.215036720029588,63.60448037195541,0.24879631551634632,458.0,1015.0,0.451,0.451,221.0,331.0,0.668,62.18920998220897,147.1994037601577,864.0,127.0,39.89705245948935,24.470260133673126,73.93983201832528,286.0,1137.0
1667.0,1961.0,Joe Ruklick,PF,22.0,PHW,29.0,23.593374650359237,223.0,7.8,0.374,0.15860433144009717,0.108,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.4,0.2,-0.2,-0.035,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,43.0,120.0,0.358,22.215036720029588,63.60448037195541,0.24879631551634632,43.0,120.0,0.358,0.358,8.0,13.0,0.615,62.18920998220897,147.1994037601577,62.0,10.0,39.89705245948935,24.470260133673126,73.93983201832528,38.0,94.0
1710.0,1962.0,Jimmy Darrow,G,24.0,STL,5.0,23.593374650359237,34.0,5.9,0.332,0.15860433144009717,0.467,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.1,0.0,-0.1,-0.112,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,3.0,15.0,0.2,22.215036720029588,63.60448037195541,0.24879631551634632,3.0,15.0,0.2,0.2,6.0,7.0,0.857,62.18920998220897,147.1994037601577,7.0,6.0,39.89705245948935,24.470260133673126,73.93983201832528,9.0,12.0
2585.0,1968.0,Jack Marin,SF,23.0,BAL,82.0,23.593374650359237,2037.0,15.9,0.518,0.15860433144009717,0.337,6.181565025009618,13.708657175836867,9.94920958694543,7.5,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,3.3,2.0,5.4,0.126,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,429.0,932.0,0.46,22.215036720029588,63.60448037195541,0.24879631551634632,429.0,932.0,0.46,0.46,250.0,314.0,0.796,62.18920998220897,147.1994037601577,473.0,110.0,39.89705245948935,24.470260133673126,73.93983201832528,246.0,1108.0
3445.0,1972.0,Pete Maravich*,SG,24.0,ATL,66.0,23.593374650359237,2302.0,17.5,0.502,0.15860433144009717,0.407,6.181565025009618,13.708657175836867,5.4,25.0,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,2.9,1.4,4.2,0.088,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,460.0,1077.0,0.427,22.215036720029588,63.60448037195541,0.24879631551634632,460.0,1077.0,0.427,0.427,355.0,438.0,0.811,62.18920998220897,147.1994037601577,256.0,393.0,39.89705245948935,24.470260133673126,73.93983201832528,207.0,1275.0
3458.0,1972.0,McCoy McLemore,SF,29.0,MIL,10.0,23.593374650359237,99.0,11.8,0.436,0.15860433144009717,0.429,6.181565025009618,13.708657175836867,16.6,13.9,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.0,0.2,0.1,0.07,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,9.0,28.0,0.321,22.215036720029588,63.60448037195541,0.24879631551634632,9.0,28.0,0.321,0.321,11.0,12.0,0.917,62.18920998220897,147.1994037601577,34.0,12.0,39.89705245948935,24.470260133673126,73.93983201832528,18.0,29.0
3508.0,1972.0,Bob Rule,C,27.0,SEA,16.0,23.593374650359237,243.0,9.0,0.395,0.15860433144009717,0.347,6.181565025009618,13.708657175836867,10.8,3.6,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.6,0.1,-0.4,-0.087,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,45.0,124.0,0.363,22.215036720029588,63.60448037195541,0.24879631551634632,45.0,124.0,0.363,0.363,23.0,43.0,0.535,62.18920998220897,147.1994037601577,55.0,6.0,39.89705245948935,24.470260133673126,73.93983201832528,27.0,113.0
3974.0,1974.0,Clyde Lee,PF,29.0,GSW,54.0,23.593374650359237,1642.0,9.8,0.483,0.15860433144009717,0.377,11.1,23.1,17.2,4.8,0.7,0.5,15.085098559901962,18.906491853360468,0.9,1.7,2.6,0.076,-2.7,0.7,-2.0,0.0,129.0,284.0,0.454,22.215036720029588,63.60448037195541,0.24879631551634632,129.0,284.0,0.454,0.454,62.0,107.0,0.579,188.0,410.0,598.0,68.0,27.0,17.0,73.93983201832528,179.0,320.0
4408.0,1976.0,Junior Bridgeman,SF,22.0,MIL,81.0,23.593374650359237,1646.0,13.7,0.485,0.15860433144009717,0.247,7.4,11.1,9.3,13.7,1.5,0.7,15.085098559901962,18.906491853360468,0.8,1.2,2.1,0.06,-0.3,-0.8,-1.1,0.4,286.0,651.0,0.439,22.215036720029588,63.60448037195541,0.24879631551634632,286.0,651.0,0.439,0.439,128.0,161.0,0.795,113.0,181.0,294.0,157.0,52.0,21.0,73.93983201832528,235.0,700.0
4847.0,1977.0,Moses Malone*,C,21.0,BUF,2.0,23.593374650359237,6.0,-0.3,0.49300126334664623,0.15860433144009717,0.32545504587156027,0.0,16.9,8.4,0.0,0.0,0.0,15.085098559901962,18.906491853360468,0.0,0.0,0.0,0.019,-12.1,-0.7,-12.8,0.0,0.0,0.0,0.4308172884811419,22.215036720029588,63.60448037195541,0.24879631551634632,0.0,0.0,0.44534307642064064,0.4506583893985732,0.0,0.0,0.7192786333417487,0.0,1.0,1.0,0.0,0.0,0.0,73.93983201832528,1.0,0.0
5028.0,1978.0,Rick Barry*,SF,33.0,GSW,82.0,23.593374650359237,3024.0,20.9,0.509,0.15860433144009717,0.243,2.5,12.8,7.5,22.6,2.4,0.8,10.7,27.1,5.9,3.8,9.7,0.154,2.7,0.4,3.1,3.9,760.0,1686.0,0.451,22.215036720029588,63.60448037195541,0.24879631551634632,760.0,1686.0,0.451,0.451,378.0,409.0,0.924,75.0,374.0,449.0,446.0,158.0,45.0,224.0,188.0,1898.0
5249.0,1978.0,Louie Nelson,SG,26.0,KCK,8.0,23.593374650359237,53.0,2.4,0.398,0.15860433144009717,0.786,1.9,3.9,2.9,11.1,1.7,1.0,29.8,19.3,-0.2,0.0,-0.1,-0.117,-8.1,-1.9,-10.0,-0.1,3.0,14.0,0.214,22.215036720029588,63.60448037195541,0.24879631551634632,3.0,14.0,0.214,0.214,9.0,11.0,0.818,1.0,2.0,3.0,5.0,2.0,1.0,8.0,5.0,15.0
6077.0,1980.0,John Williamson,SG,28.0,WSB,30.0,23.593374650359237,603.0,10.2,0.462,0.045,0.14,2.3,5.2,3.7,10.0,0.8,0.9,11.5,27.9,-0.5,0.3,-0.2,-0.019,-3.1,-3.3,-6.4,-0.7,153.0,356.0,0.43,3.0,16.0,0.188,150.0,340.0,0.441,0.434,40.0,50.0,0.8,14.0,31.0,45.0,39.0,10.0,10.0,49.0,66.0,349.0
6227.0,1981.0,Cedrick Hordges,PF,24.0,DEN,68.0,23.593374650359237,1599.0,10.7,0.509,0.006,0.388,7.5,22.1,14.6,8.0,0.9,0.6,17.6,15.8,0.5,1.0,1.5,0.044,-2.0,-0.5,-2.6,-0.2,221.0,480.0,0.46,0.0,3.0,0.0,221.0,477.0,0.463,0.46,130.0,186.0,0.699,120.0,338.0,458.0,104.0,33.0,19.0,120.0,226.0,572.0
6446.0,1981.0,Sam Worthen,PG,23.0,CHI,64.0,23.593374650359237,945.0,8.9,0.538,0.021,0.313,2.8,10.8,6.9,15.7,2.9,0.4,29.4,13.3,-0.4,1.0,0.7,0.035,-2.9,0.7,-2.1,0.0,95.0,192.0,0.495,0.0,4.0,0.0,95.0,188.0,0.505,0.495,45.0,60.0,0.75,22.0,93.0,115.0,115.0,57.0,6.0,91.0,115.0,235.0
6904.0,1983.0,James Donaldson,C,25.0,SEA,82.0,11.0,1789.0,15.6,0.615,0.0,0.44,8.2,21.1,14.9,7.3,0.5,3.0,18.2,16.2,2.5,2.6,5.1,0.138,-0.7,1.4,0.6,1.2,289.0,496.0,0.583,0.0,0.0,0.24879631551634632,289.0,496.0,0.583,0.583,150.0,218.0,0.688,131.0,370.0,501.0,97.0,19.0,101.0,132.0,171.0,728.0
6981.0,1983.0,George Johnson,C,34.0,ATL,37.0,0.0,461.0,10.8,0.49,0.0,0.333,10.2,16.8,13.5,4.6,1.1,7.2,22.5,7.6,0.1,0.8,1.0,0.1,-3.5,5.1,1.6,0.4,25.0,57.0,0.439,0.0,0.0,0.24879631551634632,25.0,57.0,0.439,0.439,14.0,19.0,0.737,44.0,73.0,117.0,17.0,10.0,59.0,19.0,69.0,64.0
7145.0,1983.0,Jim Spanarkel,SG,25.0,DAL,48.0,4.0,722.0,12.2,0.551,0.051,0.574,4.0,8.7,6.3,13.4,1.7,0.2,18.2,16.5,0.8,0.2,1.0,0.064,-0.8,-1.6,-2.4,-0.1,91.0,197.0,0.462,2.0,10.0,0.2,89.0,187.0,0.476,0.467,88.0,113.0,0.779,27.0,57.0,84.0,78.0,27.0,3.0,55.0,59.0,272.0
7445.0,1984.0,John Pinone,SF,22.0,ATL,7.0,0.0,65.0,7.8,0.575,0.0,0.769,0.0,17.8,8.8,6.5,1.5,0.9,22.3,14.9,0.0,0.1,0.1,0.04,-5.2,0.2,-4.9,0.0,7.0,13.0,0.538,0.0,0.0,0.24879631551634632,7.0,13.0,0.538,0.538,6.0,10.0,0.6,0.0,10.0,10.0,3.0,2.0,1.0,5.0,11.0,20.0
7456.0,1984.0,Doc Rivers,PG,22.0,ATL,81.0,47.0,1938.0,14.9,0.553,0.022,0.601,4.2,8.9,6.5,23.7,3.3,0.9,20.3,19.1,1.6,2.6,4.2,0.103,0.3,1.4,1.8,1.8,250.0,541.0,0.462,2.0,12.0,0.167,248.0,529.0,0.469,0.464,255.0,325.0,0.785,72.0,148.0,220.0,314.0,127.0,30.0,174.0,286.0,757.0
7852.0,1985.0,Peter Thibeaux,SF,23.0,GSW,51.0,1.0,461.0,11.7,0.515,0.01,0.344,6.5,10.6,8.4,5.4,1.1,2.1,13.2,22.0,0.1,0.1,0.3,0.027,-3.0,-2.7,-5.7,-0.4,94.0,195.0,0.482,0.0,2.0,0.0,94.0,193.0,0.487,0.482,43.0,67.0,0.642,29.0,40.0,69.0,17.0,11.0,17.0,34.0,85.0,231.0
8255.0,1986.0,Darrell Walker,PG,24.0,NYK,81.0,35.0,2023.0,14.0,0.479,0.013,0.368,5.3,7.0,6.2,25.3,3.5,1.1,18.0,22.1,-0.9,3.0,2.1,0.05,-0.9,1.8,0.9,1.5,324.0,753.0,0.43,0.0,10.0,0.0,324.0,743.0,0.436,0.43,190.0,277.0,0.686,100.0,120.0,220.0,337.0,146.0,36.0,192.0,216.0,838.0
8451.0,1987.0,Marc Iavaroni,PF,30.0,UTA,78.0,0.0,845.0,7.8,0.522,0.019,0.54,7.8,13.5,10.6,5.6,0.9,0.7,17.4,15.1,0.0,1.1,1.1,0.062,-3.8,0.3,-3.5,-0.3,100.0,215.0,0.465,0.0,4.0,0.0,100.0,211.0,0.474,0.465,78.0,116.0,0.672,64.0,109.0,173.0,36.0,16.0,11.0,56.0,154.0,278.0
8615.0,1987.0,Mychal Thompson,PF,32.0,LAL,33.0,1.0,680.0,12.6,0.531,0.004,0.375,8.3,13.6,11.1,5.4,1.0,2.5,15.4,22.1,0.2,0.8,1.0,0.071,-2.8,-0.9,-3.6,-0.3,129.0,269.0,0.48,0.0,1.0,0.0,129.0,268.0,0.481,0.48,75.0,101.0,0.743,47.0,89.0,136.0,28.0,14.0,30.0,57.0,85.0,333.0
8644.0,1987.0,Marvin Webster,C,34.0,MIL,15.0,0.0,102.0,10.7,0.599,0.053,0.421,12.9,15.5,14.2,3.8,1.4,4.2,26.2,12.2,0.0,0.2,0.2,0.095,-2.7,1.9,-0.8,0.0,10.0,19.0,0.526,1.0,1.0,1.0,9.0,18.0,0.5,0.553,6.0,8.0,0.75,12.0,14.0,26.0,3.0,3.0,7.0,8.0,17.0,27.0
8749.0,1988.0,Pat Cummings,PF,31.0,NYK,62.0,9.0,946.0,9.6,0.495,0.003,0.261,9.6,19.1,14.2,5.6,1.0,0.7,16.0,17.5,0.0,1.1,1.1,0.055,-3.6,-0.5,-4.1,-0.5,140.0,307.0,0.456,0.0,1.0,0.0,140.0,306.0,0.458,0.456,59.0,80.0,0.738,82.0,153.0,235.0,37.0,20.0,10.0,65.0,143.0,339.0
8814.0,1988.0,Bob Hansen,SG,27.0,UTA,81.0,51.0,1796.0,12.9,0.573,0.159,0.249,4.0,7.0,5.6,13.8,1.7,0.2,11.8,17.5,2.3,2.1,4.4,0.118,0.7,0.2,0.9,1.3,316.0,611.0,0.517,32.0,97.0,0.33,284.0,514.0,0.553,0.543,113.0,152.0,0.743,64.0,123.0,187.0,175.0,65.0,5.0,91.0,193.0,777.0
8839.0,1988.0,Craig Hodges,SG,27.0,PHO,23.0,0.0,462.0,14.2,0.604,0.32,0.18,1.7,6.1,3.9,13.4,1.6,0.3,12.7,19.4,0.7,0.1,0.9,0.09,1.3,-2.8,-1.5,0.1,87.0,178.0,0.489,31.0,57.0,0.544,56.0,121.0,0.463,0.576,27.0,32.0,0.844,7.0,25.0,32.0,44.0,16.0,2.0,28.0,38.0,232.0
8881.0,1988.0,Jeff Lamp,SF,28.0,LAL,3.0,0.0,7.0,9.2,1.136,0.15860433144009717,0.32545504587156027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.227,1.2,-3.2,-2.0,0.0,0.0,0.0,0.4308172884811419,0.0,0.0,0.24879631551634632,0.0,0.0,0.44534307642064064,0.4506583893985732,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
9063.0,1988.0,Chris Washburn,C,22.0,ATL,29.0,0.0,174.0,12.2,0.482,0.0,0.469,12.1,23.2,17.6,2.3,1.1,2.8,14.5,16.7,0.0,0.3,0.3,0.07,-4.0,-0.7,-4.7,-0.1,22.0,49.0,0.449,0.0,0.0,0.24879631551634632,22.0,49.0,0.449,0.449,13.0,23.0,0.565,19.0,36.0,55.0,3.0,4.0,8.0,10.0,19.0,57.0
9273.0,1989.0,Jay Humphries,PG,26.0,MIL,73.0,50.0,2220.0,14.6,0.539,0.132,0.221,3.6,6.3,4.9,25.9,3.1,0.1,17.0,17.6,2.4,2.5,4.9,0.105,1.2,0.2,1.3,1.9,345.0,714.0,0.483,25.0,94.0,0.266,320.0,620.0,0.516,0.501,129.0,158.0,0.816,70.0,119.0,189.0,405.0,142.0,5.0,160.0,187.0,844.0
9347.0,1989.0,Rodney McCray,SF,27.0,SAC,68.0,65.0,2435.0,13.1,0.513,0.03,0.321,6.2,16.6,11.3,16.9,1.1,0.9,16.8,16.8,1.1,1.8,2.9,0.057,-1.2,1.1,0.0,1.2,340.0,729.0,0.466,5.0,22.0,0.227,335.0,707.0,0.474,0.47,169.0,234.0,0.722,143.0,371.0,514.0,293.0,57.0,36.0,168.0,121.0,854.0
9623.0,1990.0,Dave Corzine,C,33.0,ORL,6.0,3.0,79.0,3.2,0.368,0.0,0.069,9.1,15.2,12.0,3.5,1.2,0.0,21.1,18.7,-0.2,0.0,-0.2,-0.139,-8.1,-2.6,-10.7,-0.2,11.0,29.0,0.379,0.0,0.0,0.24879631551634632,11.0,29.0,0.379,0.379,0.0,2.0,0.0,7.0,11.0,18.0,2.0,2.0,0.0,8.0,7.0,22.0
9736.0,1990.0,Marques Johnson,SF,33.0,GSW,10.0,0.0,99.0,8.5,0.507,0.094,0.531,9.1,9.2,9.2,11.9,0.0,0.6,20.2,19.9,0.0,0.0,0.0,-0.016,-3.1,-3.6,-6.7,-0.1,12.0,32.0,0.375,2.0,3.0,0.667,10.0,29.0,0.345,0.406,14.0,17.0,0.824,8.0,9.0,17.0,9.0,0.0,1.0,10.0,12.0,40.0
9878.0,1990.0,Doc Rivers,PG,28.0,ATL,48.0,44.0,1526.0,17.2,0.539,0.138,0.354,3.5,11.9,7.6,23.9,3.8,0.9,15.0,17.9,2.5,1.5,4.0,0.126,2.5,1.6,4.1,2.4,218.0,480.0,0.454,24.0,66.0,0.364,194.0,414.0,0.469,0.479,138.0,170.0,0.812,47.0,153.0,200.0,264.0,116.0,22.0,98.0,151.0,598.0
10167.0,1991.0,Rickey Green,PG,36.0,PHI,79.0,75.0,2248.0,13.1,0.506,0.05,0.195,1.7,5.1,3.4,27.4,1.3,0.2,12.1,17.3,2.3,1.0,3.3,0.07,-0.7,-2.6,-3.3,-0.7,334.0,722.0,0.463,8.0,36.0,0.222,326.0,686.0,0.475,0.468,117.0,141.0,0.83,33.0,104.0,137.0,413.0,57.0,6.0,108.0,130.0,793.0
10480.0,1992.0,Kenny Battle,SG,27.0,TOT,16.0,0.0,92.0,13.4,0.718,0.059,0.706,5.0,13.9,9.5,5.6,1.0,1.3,15.2,11.7,0.2,0.1,0.3,0.153,-0.7,-1.8,-2.5,0.0,11.0,17.0,0.647,0.0,1.0,0.0,11.0,16.0,0.688,0.647,10.0,12.0,0.833,4.0,12.0,16.0,4.0,2.0,2.0,4.0,10.0,32.0
