_c0,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
20402.0,2010.0,James Singleton,SF,28.0,DAL,25.0,0.0,211.0,10.2,0.443,0.344,0.094,9.4,20.4,14.9,6.3,2.7,2.5,15.3,17.1,-0.2,0.4,0.2,0.048,-3.6,1.7,-1.9,0.0,24.0,64.0,0.375,5.0,22.0,0.227,19.0,42.0,0.452,0.414,6.0,6.0,1.0,17.0,38.0,55.0,9.0,11.0,7.0,12.0,31.0,59.0
641.0,1953.0,Cal Christensen,SF,25.0,ROC,59.0,23.593374650359237,777.0,9.8,0.378,0.15860433144009717,0.496,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.6,1.0,0.4,0.024,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,72.0,230.0,0.313,22.215036720029588,63.60448037195541,0.24879631551634632,72.0,230.0,0.313,0.313,68.0,114.0,0.596,62.18920998220897,147.1994037601577,199.0,54.0,39.89705245948935,24.470260133673126,73.93983201832528,148.0,212.0
877.0,1954.0,Fred Schaus,SF,28.0,NYK,44.0,23.593374650359237,1243.0,13.8,0.465,0.15860433144009717,0.412,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,1.9,0.8,2.7,0.103,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,136.0,352.0,0.386,22.215036720029588,63.60448037195541,0.24879631551634632,136.0,352.0,0.386,0.386,115.0,145.0,0.793,62.18920998220897,147.1994037601577,217.0,88.0,39.89705245948935,24.470260133673126,73.93983201832528,141.0,387.0
977.0,1955.0,Vern Mikkelsen*,PF,26.0,MNL,71.0,23.593374650359237,2559.0,20.1,0.508,0.15860433144009717,0.573,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,7.4,3.6,10.9,0.205,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,440.0,1043.0,0.422,22.215036720029588,63.60448037195541,0.24879631551634632,440.0,1043.0,0.422,0.422,447.0,598.0,0.747,62.18920998220897,147.1994037601577,722.0,145.0,39.89705245948935,24.470260133673126,73.93983201832528,319.0,1327.0
1012.0,1955.0,Jim Tucker,PF,22.0,SYR,20.0,23.593374650359237,287.0,11.2,0.396,0.15860433144009717,0.328,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.3,0.6,0.3,0.053,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,39.0,116.0,0.336,22.215036720029588,63.60448037195541,0.24879631551634632,39.0,116.0,0.336,0.336,27.0,38.0,0.711,62.18920998220897,147.1994037601577,97.0,12.0,39.89705245948935,24.470260133673126,73.93983201832528,50.0,105.0
1091.0,1956.0,Chuck Noble,SG,24.0,FTW,72.0,23.593374650359237,2013.0,10.8,0.402,0.15860433144009717,0.254,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.9,2.0,1.1,0.026,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,270.0,767.0,0.352,22.215036720029588,63.60448037195541,0.24879631551634632,270.0,767.0,0.352,0.352,146.0,195.0,0.749,62.18920998220897,147.1994037601577,261.0,282.0,39.89705245948935,24.470260133673126,73.93983201832528,253.0,686.0
1513.0,1960.0,Sam Jones*,SF,26.0,BOS,74.0,23.593374650359237,1512.0,17.7,0.5,0.15860433144009717,0.281,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,3.2,2.6,5.9,0.186,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,355.0,782.0,0.454,22.215036720029588,63.60448037195541,0.24879631551634632,355.0,782.0,0.454,0.454,168.0,220.0,0.764,62.18920998220897,147.1994037601577,375.0,125.0,39.89705245948935,24.470260133673126,73.93983201832528,101.0,878.0
1733.0,1962.0,Tom Heinsohn*,PF,27.0,BOS,79.0,23.593374650359237,2383.0,20.0,0.482,0.15860433144009717,0.271,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,3.7,5.5,9.3,0.187,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,692.0,1613.0,0.429,22.215036720029588,63.60448037195541,0.24879631551634632,692.0,1613.0,0.429,0.429,358.0,437.0,0.819,62.18920998220897,147.1994037601577,747.0,165.0,39.89705245948935,24.470260133673126,73.93983201832528,280.0,1742.0
1754.0,1962.0,Slick Leonard*,PG,29.0,CHP,70.0,23.593374650359237,2464.0,12.2,0.436,0.15860433144009717,0.329,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.1,1.3,1.2,0.024,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,423.0,1128.0,0.375,22.215036720029588,63.60448037195541,0.24879631551634632,423.0,1128.0,0.375,0.375,279.0,371.0,0.752,62.18920998220897,147.1994037601577,199.0,378.0,39.89705245948935,24.470260133673126,73.93983201832528,186.0,1125.0
1769.0,1962.0,Paul Neumann,PG,24.0,SYR,77.0,23.593374650359237,1265.0,11.6,0.5,0.15860433144009717,0.429,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,1.6,1.6,3.2,0.123,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,172.0,401.0,0.429,22.215036720029588,63.60448037195541,0.24879631551634632,172.0,401.0,0.429,0.429,133.0,172.0,0.773,62.18920998220897,147.1994037601577,194.0,176.0,39.89705245948935,24.470260133673126,73.93983201832528,203.0,477.0
2105.0,1965.0,Steve Courtin,SG,22.0,PHI,24.0,23.593374650359237,317.0,6.9,0.45,0.15860433144009717,0.204,6.181565025009618,13.708657175836867,9.94920958694543,9.3,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.1,0.2,0.2,0.036,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,42.0,103.0,0.408,22.215036720029588,63.60448037195541,0.24879631551634632,42.0,103.0,0.408,0.408,17.0,21.0,0.81,62.18920998220897,147.1994037601577,22.0,22.0,39.89705245948935,24.470260133673126,73.93983201832528,44.0,101.0
2504.0,1968.0,Jim Caldwell,C,25.0,NYK,2.0,23.593374650359237,7.0,0.0,0.0,0.15860433144009717,0.0,6.181565025009618,13.708657175836867,9.94920958694543,15.4,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.0,0.0,0.0,-0.117,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,0.0,1.0,0.0,22.215036720029588,63.60448037195541,0.24879631551634632,0.0,1.0,0.0,0.0,0.0,0.0,0.7192786333417487,62.18920998220897,147.1994037601577,1.0,1.0,39.89705245948935,24.470260133673126,73.93983201832528,1.0,0.0
2649.0,1968.0,Jerry West*,SG,29.0,LAL,51.0,23.593374650359237,1919.0,23.2,0.59,0.15860433144009717,0.521,6.181565025009618,13.708657175836867,9.94920958694543,22.6,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,8.0,1.6,9.6,0.241,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,476.0,926.0,0.514,22.215036720029588,63.60448037195541,0.24879631551634632,476.0,926.0,0.514,0.514,391.0,482.0,0.811,62.18920998220897,147.1994037601577,294.0,310.0,39.89705245948935,24.470260133673126,73.93983201832528,152.0,1343.0
2733.0,1969.0,Dennis Hamilton,PF,24.0,ATL,25.0,23.593374650359237,141.0,16.1,0.549,0.15860433144009717,0.075,6.181565025009618,13.708657175836867,9.94920958694543,8.7,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.4,0.1,0.5,0.163,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,37.0,67.0,0.552,22.215036720029588,63.60448037195541,0.24879631551634632,37.0,67.0,0.552,0.552,2.0,5.0,0.4,62.18920998220897,147.1994037601577,29.0,8.0,39.89705245948935,24.470260133673126,73.93983201832528,19.0,76.0
3061.0,1970.0,Art Williams,PG,30.0,SDR,80.0,23.593374650359237,1545.0,15.2,0.452,0.15860433144009717,0.254,6.181565025009618,13.708657175836867,9.94920958694543,38.1,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.2,3.3,3.1,0.096,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,189.0,464.0,0.407,22.215036720029588,63.60448037195541,0.24879631551634632,189.0,464.0,0.407,0.407,88.0,118.0,0.746,62.18920998220897,147.1994037601577,292.0,503.0,39.89705245948935,24.470260133673126,73.93983201832528,168.0,466.0
3747.0,1973.0,Calvin Murphy*,PG,24.0,HOU,77.0,23.593374650359237,1697.0,17.5,0.533,0.15860433144009717,0.328,6.181565025009618,13.708657175836867,4.1,21.0,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,4.0,1.0,5.0,0.141,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,381.0,820.0,0.465,22.215036720029588,63.60448037195541,0.24879631551634632,381.0,820.0,0.465,0.465,239.0,269.0,0.888,62.18920998220897,147.1994037601577,149.0,262.0,39.89705245948935,24.470260133673126,73.93983201832528,211.0,1001.0
3771.0,1973.0,Rick Roberson,C,25.0,CLE,62.0,23.593374650359237,2127.0,13.3,0.467,0.15860433144009717,0.409,6.181565025009618,13.708657175836867,15.8,8.7,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.4,3.2,3.6,0.08,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,307.0,709.0,0.433,22.215036720029588,63.60448037195541,0.24879631551634632,307.0,709.0,0.433,0.433,167.0,290.0,0.576,62.18920998220897,147.1994037601577,693.0,134.0,39.89705245948935,24.470260133673126,73.93983201832528,249.0,781.0
4107.0,1975.0,Dan Anderson,SG,24.0,POR,43.0,23.593374650359237,453.0,11.2,0.508,0.15860433144009717,0.286,1.9,4.6,3.4,23.7,1.6,0.1,15.085098559901962,18.906491853360468,0.2,0.2,0.5,0.05,-2.8,-2.6,-5.4,-0.4,47.0,105.0,0.448,22.215036720029588,63.60448037195541,0.24879631551634632,47.0,105.0,0.448,0.448,26.0,30.0,0.867,8.0,21.0,29.0,81.0,16.0,1.0,73.93983201832528,44.0,120.0
4320.0,1975.0,Dave Stallworth,SF,33.0,NYK,7.0,23.593374650359237,57.0,7.6,0.278,0.15860433144009717,0.0,10.8,26.0,18.3,4.6,2.4,2.8,15.085098559901962,18.906491853360468,-0.2,0.1,0.0,-0.04,-8.2,1.4,-6.8,-0.1,5.0,18.0,0.278,22.215036720029588,63.60448037195541,0.24879631551634632,5.0,18.0,0.278,0.278,0.0,0.0,0.7192786333417487,6.0,14.0,20.0,2.0,3.0,3.0,73.93983201832528,10.0,10.0
4492.0,1976.0,Aaron James,SF,23.0,NOJ,75.0,23.593374650359237,1346.0,13.7,0.495,0.15860433144009717,0.343,6.8,11.6,9.2,6.8,1.1,0.2,15.085098559901962,18.906491853360468,1.0,1.2,2.2,0.079,-1.5,-2.4,-3.9,-0.6,262.0,594.0,0.441,22.215036720029588,63.60448037195541,0.24879631551634632,262.0,594.0,0.441,0.441,153.0,204.0,0.75,93.0,156.0,249.0,59.0,33.0,6.0,73.93983201832528,172.0,677.0
4634.0,1976.0,Rudy White,SG,22.0,HOU,32.0,23.593374650359237,284.0,12.5,0.451,0.15860433144009717,0.245,5.1,9.2,7.2,14.1,3.1,0.9,15.085098559901962,18.906491853360468,0.0,0.2,0.2,0.036,-2.7,-0.6,-3.3,-0.1,42.0,102.0,0.412,22.215036720029588,63.60448037195541,0.24879631551634632,42.0,102.0,0.412,0.412,18.0,25.0,0.72,13.0,25.0,38.0,30.0,19.0,5.0,73.93983201832528,32.0,102.0
4693.0,1977.0,Ticky Burden,SG,23.0,NYK,61.0,23.593374650359237,608.0,14.6,0.446,0.15860433144009717,0.241,4.6,6.8,5.7,14.9,3.4,0.1,15.085098559901962,18.906491853360468,-0.7,0.7,0.0,-0.004,-1.5,-1.9,-3.4,-0.2,148.0,352.0,0.42,22.215036720029588,63.60448037195541,0.24879631551634632,148.0,352.0,0.42,0.42,51.0,85.0,0.6,26.0,40.0,66.0,62.0,47.0,1.0,73.93983201832528,88.0,347.0
4868.0,1977.0,Jim McMillian,SF,28.0,NYK,67.0,23.593374650359237,2158.0,9.9,0.488,0.15860433144009717,0.134,3.3,11.5,7.5,8.2,1.3,0.1,15.085098559901962,18.906491853360468,1.1,1.5,2.6,0.057,-2.7,0.6,-2.1,0.0,298.0,642.0,0.464,22.215036720029588,63.60448037195541,0.24879631551634632,298.0,642.0,0.464,0.464,67.0,86.0,0.779,66.0,241.0,307.0,139.0,63.0,5.0,73.93983201832528,103.0,663.0
5242.0,1978.0,Earl Monroe*,SG,33.0,NYK,76.0,23.593374650359237,2369.0,16.9,0.541,0.15860433144009717,0.259,2.1,5.8,4.0,21.2,1.1,0.4,12.5,22.9,5.0,0.7,5.8,0.117,1.6,-2.9,-1.3,0.4,556.0,1123.0,0.495,22.215036720029588,63.60448037195541,0.24879631551634632,556.0,1123.0,0.495,0.495,242.0,291.0,0.832,47.0,135.0,182.0,361.0,60.0,19.0,179.0,189.0,1354.0
5428.0,1979.0,Greg Bunch,SF,22.0,NYK,12.0,23.593374650359237,97.0,9.2,0.448,0.15860433144009717,0.462,9.9,8.9,9.4,4.9,1.4,1.6,13.8,14.7,0.0,0.1,0.1,0.046,-3.2,-0.9,-4.0,0.0,9.0,26.0,0.346,22.215036720029588,63.60448037195541,0.24879631551634632,9.0,26.0,0.346,0.346,10.0,12.0,0.833,9.0,8.0,17.0,4.0,3.0,3.0,5.0,10.0,28.0
5586.0,1979.0,Bob McAdoo*,C,27.0,BOS,20.0,23.593374650359237,637.0,17.5,0.534,0.15860433144009717,0.344,6.2,18.4,12.3,9.9,0.8,1.6,14.3,27.5,0.5,0.5,1.0,0.073,-0.8,-1.8,-2.5,-0.1,167.0,334.0,0.5,22.215036720029588,63.60448037195541,0.24879631551634632,167.0,334.0,0.5,0.5,77.0,115.0,0.67,36.0,105.0,141.0,40.0,12.0,20.0,64.0,55.0,411.0
5838.0,1980.0,Don Ford,SF,27.0,CLE,21.0,23.593374650359237,419.0,11.4,0.494,0.014,0.174,5.1,17.4,11.0,8.6,1.2,0.8,11.9,16.1,0.2,0.4,0.6,0.071,-2.0,0.0,-2.0,0.0,65.0,144.0,0.451,1.0,2.0,0.5,64.0,142.0,0.451,0.455,22.0,25.0,0.88,21.0,66.0,87.0,29.0,11.0,6.0,21.0,45.0,153.0
6011.0,1980.0,Tree Rollins,C,24.0,ATL,82.0,23.593374650359237,2123.0,18.9,0.598,0.0,0.428,14.2,25.0,19.6,5.2,1.2,6.8,13.9,13.7,4.5,4.7,9.2,0.208,0.8,4.5,5.3,3.9,287.0,514.0,0.558,0.0,0.0,0.24879631551634632,287.0,514.0,0.558,0.558,157.0,220.0,0.714,283.0,491.0,774.0,76.0,54.0,244.0,99.0,322.0,731.0
6836.0,1983.0,James Bailey,PF,25.0,HOU,69.0,39.0,1715.0,16.0,0.544,0.001,0.423,9.9,20.0,14.6,6.0,1.2,1.9,17.5,25.3,0.6,1.4,2.0,0.056,-1.6,-1.5,-3.0,-0.4,376.0,756.0,0.497,0.0,1.0,0.0,376.0,755.0,0.498,0.497,224.0,320.0,0.7,168.0,300.0,468.0,65.0,42.0,59.0,190.0,256.0,976.0
6994.0,1983.0,Jim Johnstone,PF,22.0,TOT,23.0,0.0,191.0,4.5,0.399,0.0,0.667,8.2,17.2,12.7,6.8,0.7,1.9,27.9,11.0,-0.2,0.2,-0.1,-0.02,-5.8,0.2,-5.7,-0.2,11.0,30.0,0.367,0.0,0.0,0.24879631551634632,11.0,30.0,0.367,0.367,9.0,20.0,0.45,15.0,31.0,46.0,11.0,3.0,7.0,15.0,33.0,31.0
7075.0,1983.0,Ed Nealy,PF,22.0,KCK,82.0,61.0,1643.0,11.6,0.612,0.0,0.462,11.2,20.7,16.0,4.4,1.9,0.4,14.6,8.1,2.6,2.1,4.7,0.137,0.2,1.4,1.5,1.5,147.0,247.0,0.595,0.0,0.0,0.24879631551634632,147.0,247.0,0.595,0.595,70.0,114.0,0.614,170.0,315.0,485.0,62.0,68.0,12.0,51.0,247.0,364.0
7404.0,1984.0,Pace Mannion,SF,23.0,GSW,57.0,0.0,469.0,8.5,0.444,0.103,0.183,5.0,9.0,6.8,12.8,2.5,0.2,14.5,13.2,0.0,0.4,0.4,0.04,-3.1,-0.4,-3.5,-0.2,50.0,126.0,0.397,3.0,13.0,0.231,47.0,113.0,0.416,0.409,18.0,23.0,0.783,23.0,36.0,59.0,47.0,25.0,2.0,23.0,63.0,121.0
7573.0,1985.0,Kent Benson,C,30.0,DET,72.0,35.0,1401.0,12.6,0.545,0.008,0.237,7.4,17.2,12.1,8.0,1.7,1.7,13.4,13.9,1.5,1.9,3.3,0.113,-1.0,1.8,0.8,1.0,201.0,397.0,0.506,0.0,3.0,0.0,201.0,394.0,0.51,0.506,76.0,94.0,0.809,103.0,221.0,324.0,93.0,53.0,44.0,68.0,207.0,478.0
7679.0,1985.0,Rod Higgins,SF,25.0,CHI,68.0,5.0,942.0,10.2,0.497,0.137,0.333,6.9,11.0,9.0,10.4,1.1,0.8,13.7,15.9,0.4,0.5,1.0,0.049,-1.4,-0.9,-2.2,-0.1,119.0,270.0,0.441,10.0,37.0,0.27,109.0,233.0,0.468,0.459,60.0,90.0,0.667,55.0,92.0,147.0,73.0,21.0,13.0,49.0,91.0,308.0
8009.0,1986.0,Joe Dumars*,SG,22.0,DET,82.0,45.0,1957.0,12.9,0.548,0.027,0.399,3.2,3.3,3.2,24.8,1.6,0.3,18.4,17.2,2.2,1.0,3.2,0.079,-0.2,-2.0,-2.2,-0.1,287.0,597.0,0.481,5.0,16.0,0.313,282.0,581.0,0.485,0.485,190.0,238.0,0.798,60.0,59.0,119.0,390.0,66.0,11.0,158.0,200.0,769.0
8060.0,1986.0,Roy Hinson,SF,24.0,CLE,82.0,82.0,2834.0,17.4,0.578,0.003,0.434,6.5,18.4,12.4,5.5,1.0,2.3,11.9,22.8,4.5,2.9,7.4,0.125,0.5,0.2,0.7,1.9,621.0,1167.0,0.532,0.0,4.0,0.0,621.0,1163.0,0.534,0.532,364.0,506.0,0.719,167.0,472.0,639.0,102.0,62.0,112.0,188.0,316.0,1606.0
8505.0,1987.0,Rodney McCray,SF,25.0,HOU,81.0,81.0,3136.0,15.7,0.612,0.011,0.502,6.7,13.4,10.1,18.7,1.3,1.0,17.9,15.2,5.6,3.8,9.4,0.144,1.4,1.9,3.3,4.2,432.0,783.0,0.552,0.0,9.0,0.0,432.0,774.0,0.558,0.552,306.0,393.0,0.779,190.0,388.0,578.0,434.0,88.0,53.0,208.0,172.0,1170.0
8673.0,1987.0,Orlando Woolridge,SF,27.0,NJN,75.0,53.0,2638.0,17.6,0.59,0.007,0.529,5.0,10.6,7.8,15.5,1.0,1.9,13.9,23.4,5.3,1.6,6.8,0.124,2.1,-0.2,2.0,2.6,556.0,1067.0,0.521,1.0,8.0,0.125,555.0,1059.0,0.524,0.522,438.0,564.0,0.777,118.0,249.0,367.0,261.0,54.0,86.0,213.0,243.0,1551.0
8773.0,1988.0,Joe Dumars*,SG,24.0,DET,82.0,82.0,2732.0,13.7,0.53,0.02,0.321,2.6,5.5,4.1,20.0,1.6,0.3,13.6,19.3,3.2,2.7,5.9,0.103,0.2,-0.2,0.0,1.4,453.0,960.0,0.472,4.0,19.0,0.211,449.0,941.0,0.477,0.474,251.0,308.0,0.815,63.0,137.0,200.0,387.0,87.0,15.0,172.0,155.0,1161.0
9602.0,1990.0,Antoine Carr,PF,28.0,SAC,33.0,4.0,924.0,18.8,0.549,0.006,0.414,8.0,13.2,10.6,12.1,0.8,2.2,11.3,29.4,1.3,0.7,1.9,0.101,0.5,-1.7,-1.2,0.2,228.0,473.0,0.482,0.0,3.0,0.0,228.0,470.0,0.485,0.482,158.0,196.0,0.806,65.0,108.0,173.0,66.0,15.0,34.0,71.0,119.0,614.0
10201.0,1991.0,Avery Johnson,PG,25.0,DEN,21.0,4.0,217.0,14.2,0.481,0.059,0.471,3.6,5.8,4.6,41.5,2.7,0.5,24.8,17.7,0.0,0.0,0.1,0.014,-2.5,-3.7,-6.2,-0.2,29.0,68.0,0.426,0.0,4.0,0.0,29.0,64.0,0.453,0.426,21.0,32.0,0.656,9.0,12.0,21.0,77.0,14.0,2.0,27.0,22.0,79.0
10294.0,1991.0,Jawann Oldham,C,33.0,IND,4.0,0.0,19.0,8.1,0.5,0.0,0.0,0.0,17.5,9.1,0.0,0.0,0.0,0.0,13.3,0.0,0.0,0.0,0.028,-6.2,-6.0,-12.2,0.0,3.0,6.0,0.5,0.0,0.0,0.24879631551634632,3.0,6.0,0.5,0.5,0.0,0.0,0.7192786333417487,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,6.0
10440.0,1991.0,Haywoode Workman,PG,25.0,WSB,73.0,56.0,2034.0,11.5,0.507,0.097,0.258,2.7,10.3,6.5,23.5,2.1,0.2,19.1,14.5,0.6,1.9,2.5,0.058,-1.9,0.1,-1.8,0.1,234.0,515.0,0.454,12.0,50.0,0.24,222.0,465.0,0.477,0.466,101.0,133.0,0.759,51.0,191.0,242.0,353.0,87.0,7.0,135.0,162.0,581.0
10597.0,1992.0,Tom Garrick,SG,25.0,SAS,19.0,5.0,374.0,10.2,0.49,0.011,0.172,2.4,9.6,6.0,22.9,2.8,0.2,23.1,14.7,-0.1,0.5,0.4,0.05,-3.1,0.7,-2.4,0.0,44.0,93.0,0.473,0.0,1.0,0.0,44.0,92.0,0.478,0.473,10.0,16.0,0.625,8.0,33.0,41.0,63.0,21.0,1.0,30.0,33.0,98.0
10810.0,1992.0,Mike Sanders,SF,31.0,IND,10.0,0.0,81.0,9.7,0.548,0.0,0.273,0.0,10.4,5.5,18.3,1.2,0.7,19.6,15.9,0.0,0.0,0.1,0.039,-4.2,-2.0,-6.2,-0.1,11.0,22.0,0.5,0.0,0.0,0.24879631551634632,11.0,22.0,0.5,0.5,5.0,6.0,0.833,0.0,8.0,8.0,11.0,2.0,1.0,6.0,8.0,27.0
10882.0,1992.0,Morlon Wiley,PG,25.0,ORL,9.0,0.0,90.0,3.3,0.348,0.143,0.179,2.4,6.4,4.3,20.1,2.2,0.0,20.9,17.6,-0.2,0.0,-0.2,-0.1,-6.8,-1.8,-8.6,-0.2,9.0,28.0,0.321,0.0,4.0,0.0,9.0,24.0,0.375,0.321,3.0,5.0,0.6,2.0,5.0,7.0,13.0,4.0,0.0,8.0,13.0,21.0
10992.0,1993.0,Tyrone Corbin,SF,30.0,UTA,82.0,58.0,2555.0,14.4,0.551,0.007,0.285,8.9,14.0,11.6,9.8,2.1,0.8,11.1,16.3,3.8,3.0,6.7,0.126,0.9,1.7,2.6,3.0,385.0,766.0,0.503,0.0,5.0,0.0,385.0,761.0,0.506,0.503,180.0,218.0,0.826,194.0,325.0,519.0,173.0,108.0,32.0,108.0,252.0,950.0
11048.0,1993.0,Kendall Gill,SG,24.0,CHH,69.0,67.0,2430.0,14.0,0.503,0.06,0.281,5.6,9.3,7.5,15.8,1.9,0.8,13.0,22.6,1.1,1.7,2.9,0.056,0.0,-0.2,-0.2,1.1,463.0,1032.0,0.449,17.0,62.0,0.274,446.0,970.0,0.46,0.457,224.0,290.0,0.772,120.0,220.0,340.0,268.0,98.0,36.0,174.0,191.0,1167.0
11505.0,1994.0,Alphonso Ford,PG,22.0,SEA,6.0,0.0,16.0,28.9,0.576,0.077,0.154,0.0,0.0,0.0,15.3,6.3,0.0,6.7,39.9,0.0,0.0,0.1,0.193,3.4,-5.7,-2.3,0.0,7.0,13.0,0.538,1.0,1.0,1.0,6.0,12.0,0.5,0.577,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,16.0
11660.0,1994.0,Terry Mills,PF,26.0,DET,80.0,74.0,2773.0,17.7,0.552,0.063,0.197,7.6,19.4,13.4,10.8,1.2,1.5,10.9,22.2,4.5,1.8,6.3,0.11,1.1,0.0,1.1,2.2,588.0,1151.0,0.511,24.0,73.0,0.329,564.0,1078.0,0.523,0.521,181.0,227.0,0.797,193.0,479.0,672.0,177.0,64.0,62.0,153.0,309.0,1381.0
11711.0,1994.0,Ed Pinckney,PF,30.0,BOS,76.0,35.0,1524.0,14.5,0.573,0.0,0.433,11.8,23.7,17.7,5.5,1.9,1.8,15.3,11.6,2.2,1.8,4.0,0.126,-0.9,1.6,0.7,1.0,151.0,289.0,0.522,0.0,0.0,0.24879631551634632,151.0,289.0,0.522,0.522,92.0,125.0,0.736,160.0,318.0,478.0,62.0,58.0,44.0,62.0,131.0,394.0
11744.0,1994.0,Danny Schayes,C,34.0,TOT,36.0,6.0,363.0,7.4,0.433,0.0,0.381,9.1,15.6,12.2,5.0,1.4,1.8,19.0,14.3,-0.2,0.2,0.0,-0.001,-5.9,-0.8,-6.6,-0.4,28.0,84.0,0.333,0.0,0.0,0.24879631551634632,28.0,84.0,0.333,0.333,29.0,32.0,0.906,31.0,48.0,79.0,13.0,10.0,10.0,23.0,45.0,85.0
11785.0,1994.0,Wayman Tisdale,PF,29.0,SAC,79.0,77.0,2557.0,15.8,0.541,0.0,0.241,6.6,17.5,12.0,9.2,0.7,1.3,9.2,22.2,3.8,1.6,5.4,0.101,-0.1,-1.1,-1.2,0.5,552.0,1102.0,0.501,0.0,0.0,0.24879631551634632,552.0,1102.0,0.501,0.501,215.0,266.0,0.808,159.0,401.0,560.0,139.0,37.0,52.0,124.0,290.0,1319.0
11887.0,1995.0,Scott Brooks,PG,29.0,HOU,28.0,0.0,186.0,17.3,0.647,0.262,0.323,0.6,7.1,4.0,19.3,2.2,0.4,15.9,21.3,0.4,0.1,0.5,0.139,0.3,-2.8,-2.5,0.0,35.0,65.0,0.538,8.0,17.0,0.471,27.0,48.0,0.563,0.6,18.0,21.0,0.857,1.0,12.0,13.0,22.0,8.0,1.0,14.0,14.0,96.0
12251.0,1995.0,Kenny Walker,SF,30.0,WSB,24.0,0.0,266.0,6.6,0.525,0.0,0.667,8.0,12.6,10.2,3.6,1.0,1.3,21.6,11.4,0.0,0.1,0.1,0.023,-4.5,-0.7,-5.2,-0.2,18.0,42.0,0.429,0.0,0.0,0.24879631551634632,18.0,42.0,0.429,0.429,21.0,28.0,0.75,19.0,28.0,47.0,7.0,5.0,5.0,15.0,42.0,57.0
12390.0,1996.0,Michael Curry,SF,27.0,WSB,5.0,0.0,34.0,8.2,0.425,0.3,0.4,7.1,10.2,8.7,4.1,1.5,0.0,7.8,16.8,0.0,0.0,0.0,0.033,-3.6,-2.6,-6.2,0.0,3.0,10.0,0.3,0.0,3.0,0.0,3.0,7.0,0.429,0.3,4.0,4.0,1.0,2.0,3.0,5.0,1.0,1.0,0.0,1.0,3.0,10.0
