name_norm,ss__c0,ss_Player,ss_Pos,ss_Age,ss_Tm,ss_G,ss_GS,ss_MP,ss_PER,ss_TS%,ss_3PAr,ss_FTr,ss_ORB%,ss_DRB%,ss_AST%,ss_STL%,ss_BLK%,ss_TOV%,ss_USG%,ss_OWS,ss_DWS,ss_OBPM,ss_DBPM,ss_VORP,ss_3P,ss_3P%,ss_FT%,ss_ORB,ss_AST,ss_STL,ss_BLK,ss_TOV,pl_Player,pl_height,pl_weight,pl_collage,pl_birth_city,pl_birth_state,pd_name,pd_position,pd_height,pd_birth_date,pd_college,PC1
walt hazzard,2399.0,Walt Hazzard,PG,24.0,LAL,79.0,23.593374650359237,1642.0,13.8,0.466,0.15860433144009717,0.251,6.181565025009618,13.708657175836867,25.1,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.7,1.5,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.729,62.18920998220897,323.0,39.89705245948935,24.470260133673126,73.93983201832528,Walt Hazzard,201.0,102.0,Unknown,Unknown,Unknown,Walt Hazzard,G,6-2,"April 15, 1942","University of California, Los Angeles",-2380.141909861329
don nelson*,1896.0,Don Nelson*,SF,22.0,CHZ,62.0,23.593374650359237,1071.0,13.8,0.537,0.15860433144009717,0.754,6.181565025009618,13.708657175836867,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,1.8,0.3,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.729,62.18920998220897,72.0,39.89705245948935,24.470260133673126,73.93983201832528,Don Nelson*,198.0,95.0,University of Iowa,Muskegon,Michigan,,,,,,-1883.8431136852405
ricky davis,18333.0,Ricky Davis,SF,27.0,MIN,81.0,81.0,3021.0,15.9,0.566,0.285,0.262,2.2,10.1,21.9,1.4,0.6,14.7,21.9,3.9,1.9,1.8,-1.0,2.2,123.0,0.397,0.839,54.0,385.0,80.0,23.0,210.0,Ricky Davis,198.0,88.0,University of Iowa,Las Vegas,Nevada,Ricky Davis,G,6-6,"September 23, 1979",University of Iowa,-18297.71956168705
mike wilks,19303.0,Mike Wilks,PG,28.0,TOT,15.0,0.0,188.0,8.6,0.543,0.222,0.111,3.0,8.3,11.3,2.4,0.0,19.2,10.7,0.0,0.2,-2.6,-0.4,0.0,3.0,0.375,1.0,5.0,14.0,9.0,0.0,9.0,Mike Wilks,178.0,83.0,Rice University,Milwaukee,Wisconsin,Mike Wilks,G,5-10,"May 7, 1979",Rice University,-19299.714195934346
eric williams,14948.0,Eric Williams,SF,27.0,BOS,68.0,17.0,1378.0,11.8,0.531,0.187,0.438,4.3,8.8,10.3,1.6,0.9,12.5,16.6,1.8,0.7,-0.7,-1.2,0.0,25.0,0.347,0.793,55.0,93.0,44.0,16.0,66.0,Eric Williams,203.0,99.0,Providence College,Newark,New Jersey,Eric Williams,F,6-8,"July 17, 1972",Providence College,-14931.617574492908
quincy douby,18349.0,Quincy Douby,PG,22.0,SAC,42.0,0.0,359.0,9.0,0.449,0.397,0.119,3.5,8.7,6.9,2.1,0.9,10.2,18.5,-0.3,0.3,-3.4,-1.7,-0.3,12.0,0.24,0.733,11.0,15.0,15.0,4.0,15.0,Quincy Douby,190.0,79.0,Rutgers University,Brooklyn,New York,Quincy Douby,G,6-3,"May 16, 1984",Rutgers University,-18343.86855192042
jason hart,16712.0,Jason Hart,PG,25.0,SAS,53.0,5.0,660.0,12.3,0.497,0.057,0.27,1.7,11.5,20.1,2.3,0.6,14.0,14.5,0.6,1.3,-2.4,1.5,0.2,2.0,0.222,0.767,10.0,81.0,28.0,5.0,29.0,Jason Hart,190.0,83.0,Syracuse University,Los Angeles,California,Jason Hart,G,6-3,"April 29, 1978",Syracuse University,-16703.523642392338
alan henderson,17306.0,Alan Henderson,PF,32.0,DAL,78.0,10.0,1203.0,12.4,0.539,0.009,0.345,15.6,16.8,2.6,1.2,2.3,16.2,11.3,1.5,1.5,-0.9,0.6,0.5,0.0,0.0,0.539,164.0,21.0,29.0,37.0,49.0,Alan Henderson,206.0,106.0,Indiana University,Indianapolis,Indiana,Alan Henderson,F,6-9,"December 2, 1972",Indiana University,-17291.377652282277
othella harrington,14660.0,Othella Harrington,PF,26.0,VAN,82.0,82.0,2677.0,13.3,0.56,0.002,0.359,8.7,16.5,6.3,0.7,1.6,18.4,20.0,2.0,1.0,-1.5,-1.3,-0.5,0.0,0.0,0.792,196.0,97.0,36.0,58.0,217.0,Othella Harrington,206.0,106.0,Georgetown University,Jackson,Mississippi,Othella Harrington,F-C,6-9,"January 31, 1974",Georgetown University,-14628.927258891426
alan henderson,16721.0,Alan Henderson,PF,31.0,ATL,6.0,0.0,68.0,18.2,0.508,0.0,0.286,18.5,16.5,5.2,0.8,2.2,11.3,17.8,0.1,0.0,-0.8,-2.5,0.0,0.0,0.24879631551634632,0.667,11.0,2.0,1.0,2.0,3.0,Alan Henderson,206.0,106.0,Indiana University,Indianapolis,Indiana,Alan Henderson,F,6-9,"December 2, 1972",Indiana University,-16719.24003662983
alan henderson,16193.0,Alan Henderson,C,30.0,ATL,82.0,3.0,1494.0,12.1,0.508,0.006,0.422,12.4,17.8,4.5,1.2,1.5,13.6,13.8,1.5,1.1,-2.1,-0.9,-0.4,0.0,0.0,0.638,156.0,41.0,33.0,32.0,61.0,Alan Henderson,206.0,106.0,Indiana University,Indianapolis,Indiana,Alan Henderson,F,6-9,"December 2, 1972",Indiana University,-16175.207391873626
antonio lang,12069.0,Antonio Lang,SF,22.0,PHO,12.0,0.0,53.0,0.3,0.468,0.0,0.4,6.5,2.2,2.4,0.0,2.8,29.8,13.7,-0.1,0.0,-7.0,-1.5,-0.1,0.0,0.24879631551634632,0.75,3.0,1.0,0.0,2.0,5.0,Antonio Lang,211.0,111.0,University of Arkansas,Pine Bluff,Arkansas,Antonio Lang,F-G,6-8,"May 15, 1972",Duke University,-12067.710858155604
othella harrington,14149.0,Othella Harrington,PF,25.0,HOU,41.0,10.0,903.0,16.1,0.559,0.0,0.401,10.0,21.1,3.0,0.4,1.9,14.6,21.8,1.3,0.9,-2.7,-2.6,-0.7,0.0,0.24879631551634632,0.721,72.0,15.0,6.0,25.0,61.0,Othella Harrington,206.0,106.0,Georgetown University,Jackson,Mississippi,Othella Harrington,F-C,6-9,"January 31, 1974",Georgetown University,-14138.01907512296
corey benjamin,16040.0,Corey Benjamin,SG,24.0,ATL,9.0,0.0,152.0,7.3,0.4,0.302,0.372,7.8,15.1,10.4,0.3,0.9,10.7,16.9,0.0,0.1,-3.3,-2.5,-0.1,2.0,0.154,0.75,10.0,10.0,1.0,2.0,6.0,Corey Benjamin,198.0,90.0,Oregon State University,Compton,California,Corey Benjamin,G,6-6,"February 24, 1978",Oregon State University,-16037.336179104152
jason hart,15165.0,Jason Hart,PG,22.0,MIL,1.0,0.0,10.0,1.7,1.0,0.0,0.0,0.0,0.0,14.6,0.0,0.0,66.7,13.6,0.0,0.0,-8.8,-7.0,0.0,0.0,0.24879631551634632,0.7192786333417487,0.0,1.0,0.0,0.0,2.0,Jason Hart,190.0,83.0,Syracuse University,Los Angeles,California,Jason Hart,G,6-3,"April 29, 1978",Syracuse University,-15163.979434696716
javaris crittenton,19464.0,Javaris Crittenton,PG,21.0,WAS,56.0,10.0,1130.0,10.3,0.488,0.052,0.3,5.4,11.4,19.7,1.8,0.4,20.5,15.5,-0.3,0.3,-2.6,-1.0,-0.5,2.0,0.143,0.593,53.0,145.0,39.0,6.0,79.0,Javaris Crittenton,196.0,90.0,Georgia Institute of Technology,Atlanta,Georgia,Javaris Crittenton,G,6-5,"December 31, 1987",Georgia Institute of Technology,-19449.955649645333
purvis short,6017.0,Purvis Short,SF,22.0,GSW,62.0,23.593374650359237,1636.0,19.1,0.534,0.007,0.18,7.8,13.7,12.4,1.8,0.3,11.0,28.0,2.3,1.4,1.7,-1.6,0.8,0.0,0.0,0.812,119.0,123.0,63.0,9.0,122.0,Purvis Short,201.0,95.0,Jackson State University,Hattiesburg,Mississippi,Purvis Short,F-G,6-7,"July 2, 1957",Jackson State University,-5998.126312512101
antonio lang,13123.0,Antonio Lang,PF,24.0,CLE,64.0,1.0,843.0,8.0,0.467,0.037,0.296,7.9,11.8,6.5,2.3,3.2,21.4,13.8,-0.6,1.4,-5.1,2.8,-0.1,0.0,0.0,0.729,52.0,33.0,33.0,30.0,50.0,Antonio Lang,211.0,111.0,University of Arkansas,Pine Bluff,Arkansas,Antonio Lang,F-G,6-8,"May 15, 1972",Duke University,-13112.733582457224
antonio lang,13671.0,Antonio Lang,SF,25.0,MIA,6.0,0.0,29.0,14.9,0.704,0.0,1.6,8.4,11.8,5.6,3.8,0.0,31.9,20.1,0.0,0.0,-2.4,0.7,0.0,0.0,0.24879631551634632,0.75,2.0,1.0,2.0,0.0,4.0,Antonio Lang,211.0,111.0,University of Arkansas,Pine Bluff,Arkansas,Antonio Lang,F-G,6-8,"May 15, 1972",Duke University,-13669.876863865931
alan henderson,18421.0,Alan Henderson,PF,34.0,PHI,38.0,5.0,418.0,15.7,0.679,0.0,0.701,13.8,16.9,3.8,1.1,2.2,12.0,11.0,1.1,0.4,0.6,0.0,0.3,0.0,0.24879631551634632,0.702,48.0,10.0,9.0,12.0,12.0,Alan Henderson,206.0,106.0,Indiana University,Indianapolis,Indiana,Alan Henderson,F,6-9,"December 2, 1972",Indiana University,-18415.188863857155
javaris crittenton,18856.0,Javaris Crittenton,SG,20.0,LAL,22.0,0.0,171.0,11.0,0.551,0.057,0.528,4.7,8.7,15.7,2.1,0.0,25.2,22.5,-0.1,0.2,-4.1,-1.4,-0.2,1.0,0.333,0.679,7.0,18.0,7.0,0.0,22.0,Javaris Crittenton,196.0,90.0,Georgia Institute of Technology,Atlanta,Georgia,Javaris Crittenton,G,6-5,"December 31, 1987",Georgia Institute of Technology,-18852.907298442973
corey benjamin,14996.0,Corey Benjamin,PG,22.0,CHI,65.0,5.0,857.0,8.8,0.453,0.268,0.275,5.1,8.9,14.6,1.8,1.4,15.7,21.8,-0.8,0.3,-3.1,-2.6,-0.8,21.0,0.259,0.675,38.0,69.0,28.0,16.0,63.0,Corey Benjamin,198.0,90.0,Oregon State University,Compton,California,Corey Benjamin,G,6-6,"February 24, 1978",Oregon State University,-14985.416660123066
erwin mueller,3471.0,Erwin Mueller,PF,27.0,DET,42.0,23.593374650359237,605.0,9.1,0.39,0.15860433144009717,0.376,6.181565025009618,13.708657175836867,12.3,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.9,0.1,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.581,62.18920998220897,57.0,39.89705245948935,24.470260133673126,73.93983201832528,Erwin Mueller,203.0,104.0,University of San Francisco,Unknown,Unknown,Erwin Mueller,C-F,6-8,"March 12, 1944",University of San Francisco,-3463.9097936600097
sean higgins,10185.0,Sean Higgins,SF,22.0,SAS,50.0,0.0,464.0,9.1,0.497,0.09,0.156,4.5,10.2,11.6,0.8,0.1,17.8,24.8,-0.5,0.5,-4.3,-2.5,-0.6,3.0,0.158,0.848,18.0,35.0,8.0,1.0,49.0,Sean Higgins,206.0,92.0,University of Michigan,Los Angeles,California,Sean Higgins,G-F,6-9,"December 30, 1968",University of Michigan,-10179.156141122736
nicolas brussino,24171.0,Nicolas Brussino,SF,23.0,DAL,54.0,2.0,521.0,10.7,0.498,0.674,0.156,5.5,16.2,13.9,1.7,1.4,14.7,16.0,0.0,0.6,-1.7,0.7,0.1,29.0,0.305,0.773,26.0,47.0,17.0,8.0,26.0,Nicolas Brussino,201.0,88.0,Unknown,Santa Fe,Argentina,Nicolas Brussino,G-F,6-7,"March 2, 1993",Unknown,-24163.643703127414
brandan wright,23505.0,Brandan Wright,PF,27.0,BOS,8.0,0.0,86.0,15.0,0.571,0.0,0.19,8.8,12.9,14.0,0.6,4.5,18.0,14.1,0.1,0.1,-2.2,1.8,0.0,0.0,0.24879631551634632,0.5,7.0,8.0,1.0,5.0,5.0,Brandan Wright,211.0,102.0,"University of California, Los Angeles",Hollywood,California,Brandan Wright,F-C,6-10,"October 5, 1987",University of North Carolina,-23502.598113567994
isaiah thomas,23437.0,Isaiah Thomas,PG,25.0,PHO,46.0,1.0,1181.0,19.7,0.579,0.404,0.412,2.4,7.8,23.6,1.9,0.3,12.8,25.8,3.2,0.7,3.8,-2.3,1.0,81.0,0.391,0.872,26.0,171.0,45.0,5.0,89.0,Isaiah Thomas,185.0,81.0,Indiana University,Chicago,Illinois,Isaiah Thomas,G,5-9,"February 7, 1989",University of Washington,-23422.178080253023
brandan wright,23506.0,Brandan Wright,PF,27.0,PHO,40.0,7.0,858.0,17.8,0.6,0.014,0.29,8.9,16.0,4.1,1.9,4.2,6.4,12.8,2.0,1.1,-0.1,2.3,0.9,0.0,0.0,0.667,70.0,23.0,32.0,47.0,16.0,Brandan Wright,211.0,102.0,"University of California, Los Angeles",Hollywood,California,Brandan Wright,F-C,6-10,"October 5, 1987",University of North Carolina,-23494.94192067032
isaiah thomas,23436.0,Isaiah Thomas,PG,25.0,TOT,67.0,1.0,1726.0,20.6,0.579,0.434,0.437,2.1,7.7,27.2,1.6,0.2,13.1,27.8,5.0,1.1,4.6,-2.8,1.6,129.0,0.373,0.868,33.0,284.0,57.0,5.0,143.0,Isaiah Thomas,185.0,81.0,Indiana University,Chicago,Illinois,Isaiah Thomas,G,5-9,"February 7, 1989",University of Washington,-23414.95196372247
sam dekker,23640.0,Sam Dekker,SF,21.0,HOU,3.0,0.0,6.0,10.8,0.49300126334664623,0.15860433144009717,0.32545504587156027,0.0,18.5,0.0,8.2,0.0,15.085098559901962,0.0,0.0,0.0,-5.3,5.8,0.0,0.0,0.24879631551634632,0.7192786333417487,0.0,0.0,1.0,0.0,0.0,Sam Dekker,206.0,104.0,University of Wisconsin,Sheboygan,Wisconsin,Sam Dekker,F,6-9,"May 6, 1994",University of Wisconsin,-23638.501809865505
chris dudley,11482.0,Chris Dudley,C,28.0,POR,6.0,3.0,86.0,6.8,0.262,0.0,0.16,19.4,10.6,7.4,2.3,2.2,7.0,13.6,-0.1,0.1,-3.0,1.6,0.0,0.0,0.24879631551634632,0.5,16.0,5.0,4.0,3.0,2.0,Chris Dudley,188.0,81.0,University of Washington,Harrisburg,Pennsylvania,Chris Dudley,C,6-11,"February 22, 1965",Yale University,-11480.351286246143
chris dudley,11947.0,Chris Dudley,C,29.0,POR,82.0,82.0,2245.0,10.9,0.424,0.002,0.41,15.6,23.2,2.1,1.0,4.2,13.3,11.4,0.4,3.7,-3.4,2.2,0.5,0.0,0.0,0.464,325.0,34.0,43.0,126.0,81.0,Chris Dudley,188.0,81.0,University of Washington,Harrisburg,Pennsylvania,Chris Dudley,C,6-11,"February 22, 1965",Yale University,-11920.932749706693
chris dudley,14606.0,Chris Dudley,C,34.0,NYK,47.0,3.0,459.0,6.1,0.349,0.0,0.403,16.8,18.3,1.6,0.8,3.5,18.6,10.0,-0.2,0.7,-4.8,1.5,-0.1,0.0,0.24879631551634632,0.333,63.0,5.0,7.0,21.0,18.0,Chris Dudley,188.0,81.0,University of Washington,Harrisburg,Pennsylvania,Chris Dudley,C,6-11,"February 22, 1965",Yale University,-14599.944563130191
qyntel woods,18216.0,Qyntel Woods,SF,24.0,NYK,49.0,16.0,1013.0,12.4,0.572,0.236,0.299,5.2,17.7,8.0,1.7,1.1,17.5,15.6,0.7,0.6,-0.7,0.0,0.3,22.0,0.367,0.645,44.0,47.0,32.0,13.0,61.0,Qyntel Woods,203.0,100.0,Northeast Mississippi Community College,Memphis,Tennessee,Qyntel Woods,F,6-8,"February 16, 1981",Northeast Mississippi Community College,-18203.530400074116
al skinner,5315.0,Al Skinner,SG,25.0,TOT,77.0,23.593374650359237,1551.0,10.6,0.525,0.15860433144009717,0.416,4.5,10.4,12.5,1.9,0.7,21.8,18.1,0.5,1.3,-1.9,-0.3,-0.1,22.215036720029588,0.24879631551634632,0.798,67.0,146.0,65.0,20.0,161.0,Al Skinner,190.0,86.0,University of Massachusetts Amherst,Mount Vernon,New York,Al Skinner,G,6-3,"June 16, 1952",University of Massachusetts Amherst,-5297.08703732734
al skinner,5316.0,Al Skinner,SG,25.0,NJN,8.0,23.593374650359237,277.0,13.3,0.503,0.15860433144009717,0.436,4.7,14.0,16.0,2.0,0.9,19.4,19.9,0.1,0.3,-1.4,0.7,0.1,22.215036720029588,0.24879631551634632,0.886,14.0,33.0,13.0,5.0,29.0,Al Skinner,190.0,86.0,University of Massachusetts Amherst,Mount Vernon,New York,Al Skinner,G,6-3,"June 16, 1952",University of Massachusetts Amherst,-5312.577882944189
ryan bowen,16052.0,Ryan Bowen,SG,27.0,DEN,62.0,31.0,996.0,12.7,0.519,0.036,0.208,8.7,9.7,9.3,3.4,2.3,16.7,11.5,0.6,1.6,-2.1,3.2,0.8,2.0,0.286,0.659,78.0,54.0,65.0,29.0,43.0,Ryan Bowen,201.0,97.0,University of Iowa,Fort Madison,Iowa,Ryan Bowen,F,6-7,"November 20, 1975",University of Iowa,-16039.778553564673
chris dudley,9645.0,Chris Dudley,PF,24.0,TOT,64.0,30.0,1356.0,9.5,0.402,0.0,0.513,13.5,20.8,4.1,1.5,3.2,16.2,16.0,-1.8,1.9,-5.3,1.3,-0.7,0.0,0.24879631551634632,0.319,174.0,39.0,41.0,72.0,84.0,Chris Dudley,188.0,81.0,University of Washington,Harrisburg,Pennsylvania,Chris Dudley,C,6-11,"February 22, 1965",Yale University,-9629.071389315064
al skinner,6026.0,Al Skinner,SG,27.0,PHI,2.0,23.593374650359237,10.0,-0.6,0.5,0.0,0.0,0.0,0.0,25.4,0.0,0.0,50.0,16.0,0.0,0.0,-11.8,-8.2,0.0,0.0,0.24879631551634632,0.7192786333417487,0.0,2.0,0.0,0.0,2.0,Al Skinner,190.0,86.0,University of Massachusetts Amherst,Mount Vernon,New York,Al Skinner,G,6-3,"June 16, 1952",University of Massachusetts Amherst,-6025.561109822995
chris dudley,12414.0,Chris Dudley,C,30.0,POR,80.0,61.0,1924.0,12.2,0.473,0.003,0.439,14.2,28.4,2.8,1.1,3.9,15.6,11.5,0.6,4.0,-3.8,2.9,0.5,0.0,0.0,0.51,239.0,37.0,41.0,100.0,79.0,Chris Dudley,188.0,81.0,University of Washington,Harrisburg,Pennsylvania,Chris Dudley,C,6-11,"February 22, 1965",Yale University,-12391.551823994232
john barnhill,2491.0,John Barnhill,PG,29.0,SDR,75.0,23.593374650359237,1883.0,11.4,0.463,0.15860433144009717,0.334,6.181565025009618,13.708657175836867,18.4,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.3,1.4,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.658,62.18920998220897,259.0,39.89705245948935,24.470260133673126,73.93983201832528,John Barnhill,185.0,81.0,Tennessee State University,Sturgis,Kentucky,John Barnhill,G,6-1,"March 20, 1938",Tennessee State University,-2469.567944013575
chris dudley,12976.0,Chris Dudley,C,31.0,POR,81.0,14.0,1840.0,10.1,0.449,0.0,0.468,13.5,24.4,3.2,1.1,4.0,18.5,10.6,0.0,3.4,-3.7,2.8,0.5,0.0,0.24879631551634632,0.474,204.0,41.0,39.0,96.0,80.0,Chris Dudley,188.0,81.0,University of Washington,Harrisburg,Pennsylvania,Chris Dudley,C,6-11,"February 22, 1965",Yale University,-12954.484812113717
dejuan blair,21175.0,DeJuan Blair,PF,22.0,SAS,64.0,62.0,1363.0,17.6,0.549,0.002,0.236,13.2,16.3,9.2,2.2,0.6,14.2,21.7,2.2,1.8,0.8,0.8,1.2,0.0,0.0,0.613,154.0,78.0,59.0,12.0,92.0,DeJuan Blair,201.0,122.0,University of Pittsburgh,Pittsburgh,Pennsylvania,DeJuan Blair,F-C,6-7,"April 22, 1989",University of Pittsburgh,-21158.232082775095
marquis teague,22780.0,Marquis Teague,SG,20.0,TOT,40.0,3.0,443.0,3.8,0.398,0.151,0.294,0.3,10.2,20.6,1.2,0.9,22.5,18.2,-1.0,0.4,-7.6,-1.2,-0.8,5.0,0.278,0.743,1.0,58.0,10.0,5.0,39.0,Marquis Teague,188.0,85.0,University of Kentucky,Indianapolis,Indiana,Marquis Teague,G,6-2,"February 28, 1993",University of Kentucky,-22773.575892458128
mike gale,5845.0,Mike Gale,PG,29.0,SAS,67.0,23.593374650359237,1474.0,13.3,0.513,0.034,0.318,2.5,8.4,24.6,3.7,0.5,21.1,14.0,1.0,1.2,-0.6,0.3,0.6,2.0,0.154,0.808,34.0,312.0,123.0,13.0,115.0,Mike Gale,193.0,83.0,Elizabeth City State University,Philadelphia,Pennsylvania,Mike Gale,G,6-4,"July 18, 1950",Elizabeth City State University,-5827.7039358087
tyus edney,12420.0,Tyus Edney,PG,22.0,SAC,80.0,60.0,2481.0,12.7,0.505,0.195,0.341,2.9,6.5,31.5,1.8,0.1,18.4,18.5,2.0,1.2,-0.2,-1.9,-0.1,53.0,0.368,0.782,63.0,491.0,89.0,3.0,192.0,Tyus Edney,178.0,68.0,"University of California, Los Angeles",Gardena,California,Tyus Edney,G,5-10,"February 14, 1973","University of California, Los Angeles",-12390.834653247626
scott wedman,5359.0,Scott Wedman,SF,25.0,KCK,81.0,23.593374650359237,2961.0,15.9,0.55,0.15860433144009717,0.213,5.0,11.1,9.7,1.5,0.4,10.8,18.8,6.0,1.9,2.0,-0.4,2.7,22.215036720029588,0.24879631551634632,0.87,144.0,201.0,99.0,22.0,158.0,Scott Wedman,201.0,97.0,University of Colorado,Harper,Kansas,Scott Wedman,F-G,6-7,"July 29, 1952",University of Colorado,-5325.36981669355
maurice baker,17104.0,Maurice Baker,PG,25.0,TOT,5.0,0.0,19.0,-0.2,0.0,0.0,0.0,6.3,5.8,7.2,2.8,0.0,50.0,4.8,0.0,0.0,-7.0,2.0,0.0,0.0,0.24879631551634632,0.7192786333417487,1.0,1.0,1.0,0.0,1.0,Maurice Baker,185.0,79.0,Oklahoma State University,Granite City,Illinois,Maurice Baker,G,6-1,"July 28, 1979",Oklahoma State University,-17102.75349678283
matt bonner,18276.0,Matt Bonner,PF,26.0,SAS,56.0,0.0,653.0,16.4,0.542,0.397,0.16,12.3,16.4,5.7,1.4,1.2,9.0,20.3,1.1,1.2,1.0,-0.6,0.4,36.0,0.383,0.711,64.0,22.0,17.0,11.0,25.0,Matt Bonner,208.0,106.0,University of Florida,Concord,New Hampshire,Matt Bonner,F,6-10,"April 5, 1980",University of Florida,-18267.573869645963
gerald green,19551.0,Gerald Green,SG,23.0,DAL,38.0,12.0,376.0,11.4,0.513,0.256,0.178,4.3,12.1,6.9,1.4,1.0,14.5,27.7,-0.3,0.3,-3.4,-3.0,-0.4,14.0,0.304,0.844,14.0,15.0,10.0,5.0,33.0,Gerald Green,201.0,92.0,Unknown,Houston,Texas,Gerald Green,G-F,6-7,"January 26, 1986",Unknown,-19545.589242291397
mike gale,5131.0,Mike Gale,SG,27.0,SAS,70.0,23.593374650359237,2091.0,13.3,0.51,0.15860433144009717,0.172,3.0,8.0,21.7,3.3,0.6,22.0,14.8,1.1,2.2,-0.1,1.0,1.5,22.215036720029588,0.24879631551634632,0.87,57.0,376.0,159.0,25.0,176.0,Mike Gale,193.0,83.0,Elizabeth City State University,Philadelphia,Pennsylvania,Mike Gale,G,6-4,"July 18, 1950",Elizabeth City State University,-5106.74420700705
wayne embry*,2710.0,Wayne Embry*,C,31.0,MIL,78.0,23.593374650359237,2355.0,13.5,0.48,0.15860433144009717,0.436,6.181565025009618,13.708657175836867,8.6,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,1.6,1.8,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.664,62.18920998220897,149.0,39.89705245948935,24.470260133673126,73.93983201832528,Wayne Embry*,203.0,108.0,Miami University,Springfield,Ohio,,,,,,-2683.5347717195546
mike gale,4756.0,Mike Gale,SG,26.0,SAS,82.0,23.593374650359237,2598.0,13.9,0.509,0.15860433144009717,0.221,2.2,8.6,22.7,3.2,0.9,15.085098559901962,18.906491853360468,1.9,2.2,-0.1,0.8,1.8,22.215036720029588,0.24879631551634632,0.82,54.0,473.0,191.0,50.0,73.93983201832528,Mike Gale,193.0,83.0,Elizabeth City State University,Philadelphia,Pennsylvania,Mike Gale,G,6-4,"July 18, 1950",Elizabeth City State University,-4726.139676758797
maurice baker,17105.0,Maurice Baker,PG,25.0,LAC,1.0,0.0,1.0,0.0,0.49300126334664623,0.15860433144009717,0.32545504587156027,0.0,0.0,0.0,0.0,0.0,15.085098559901962,0.0,0.0,0.0,-5.9,-0.2,0.0,0.0,0.24879631551634632,0.7192786333417487,0.0,0.0,0.0,0.0,0.0,Maurice Baker,185.0,79.0,Oklahoma State University,Granite City,Illinois,Maurice Baker,G,6-1,"July 28, 1979",Oklahoma State University,-17103.961050668244
brian grant,17860.0,Brian Grant,C,33.0,PHO,21.0,2.0,248.0,6.6,0.445,0.0,0.123,5.0,20.1,3.8,1.0,0.8,9.3,13.6,-0.1,0.3,-5.6,-0.3,-0.2,0.0,0.24879631551634632,0.875,11.0,7.0,5.0,3.0,7.0,Brian Grant,206.0,115.0,Xavier University,Columbus,Ohio,Brian Grant,F,6-9,"March 5, 1972",Xavier University,-17856.168543893054
scott wedman,7527.0,Scott Wedman,SF,31.0,BOS,68.0,5.0,916.0,9.9,0.469,0.039,0.105,5.3,11.7,9.8,1.4,0.4,11.0,17.6,0.1,1.1,-2.7,-0.6,-0.3,2.0,0.154,0.829,41.0,67.0,27.0,7.0,43.0,Scott Wedman,201.0,97.0,University of Colorado,Harper,Kansas,Scott Wedman,F-G,6-7,"July 29, 1952",University of Colorado,-7516.261038128929
matt bonner,17726.0,Matt Bonner,PF,25.0,TOR,78.0,6.0,1710.0,13.7,0.582,0.52,0.163,5.9,14.8,5.2,1.5,1.4,6.0,14.4,3.5,0.5,1.9,-1.2,1.2,102.0,0.42,0.829,86.0,56.0,49.0,31.0,32.0,Matt Bonner,208.0,106.0,University of Florida,Concord,New Hampshire,Matt Bonner,F,6-10,"April 5, 1980",University of Florida,-17705.899407191668
frank russell,3781.0,Frank Russell,SG,23.0,CHI,23.0,23.593374650359237,131.0,14.5,0.436,0.15860433144009717,0.234,6.181565025009618,13.708657175836867,17.4,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.1,0.2,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.889,62.18920998220897,15.0,39.89705245948935,24.470260133673126,73.93983201832528,Frank Russell,190.0,81.0,University of Detroit Mercy,Unknown,Unknown,Frank Russell,G,6-3,"April 17, 1949",University of Detroit Mercy,-3779.168361652774
tony delk,17793.0,Tony Delk,PG,32.0,TOT,24.0,0.0,385.0,16.1,0.526,0.292,0.168,4.3,12.2,15.2,1.9,0.2,9.9,23.7,0.4,0.5,0.6,-1.5,0.1,20.0,0.426,0.741,14.0,33.0,13.0,1.0,19.0,Tony Delk,185.0,85.0,University of Kentucky,Covington,Tennessee,Tony Delk,G,6-1,"January 28, 1974",University of Kentucky,-17787.599161360227
michael dickerson,14601.0,Michael Dickerson,SG,24.0,VAN,82.0,82.0,3103.0,15.6,0.53,0.229,0.255,3.0,7.8,12.2,2.0,1.0,10.5,23.1,4.5,1.0,1.5,-1.7,1.4,119.0,0.409,0.83,78.0,208.0,116.0,45.0,165.0,Michael Dickerson,196.0,86.0,University of Arizona,Greenville,South Carolina,Michael Dickerson,G-F,6-5,"June 25, 1975",University of Arizona,-14565.316733414365
