name_norm,ss__c0,ss_Player,ss_Pos,ss_Age,ss_Tm,ss_G,ss_GS,ss_MP,ss_PER,ss_TS%,ss_3PAr,ss_FTr,ss_ORB%,ss_DRB%,ss_AST%,ss_STL%,ss_BLK%,ss_TOV%,ss_USG%,ss_OWS,ss_DWS,ss_OBPM,ss_DBPM,ss_VORP,ss_3P,ss_3P%,ss_FT%,ss_ORB,ss_AST,ss_STL,ss_BLK,ss_TOV,pl_Player,pl_height,pl_weight,pl_collage,pl_birth_city,pl_birth_state,pd_name,pd_position,pd_height,pd_birth_date,pd_college,PC1,ss_Player_idx,ss_Pos_idx,ss_Tm_idx
granville waiters,7520.0,Granville Waiters,C,23.0,IND,78.0,8.0,1040.0,10.4,0.532,0.004,0.214,6.8,17.3,7.7,1.1,4.6,20.0,12.9,-0.1,1.5,-4.2,2.6,0.1,0.0,0.0,0.608,64.0,60.0,24.0,85.0,65.0,Granville Waiters,211.0,102.0,Ohio State University,Columbus,Ohio,Granville Waiters,C,6-11,"January 8, 1961",Ohio State University,-7507.828866188457,1765.0,3.0,16.0
spencer haywood*,5159.0,Spencer Haywood*,PF,28.0,NYK,67.0,23.593374650359237,1765.0,15.7,0.505,0.15860433144009717,0.158,8.4,17.3,9.9,0.9,2.1,13.3,22.6,1.5,1.5,-0.5,-0.7,0.3,22.215036720029588,0.24879631551634632,0.711,141.0,126.0,37.0,72.0,140.0,Spencer Haywood*,203.0,102.0,University of Detroit Mercy,Silver City,Mississippi,,,,,,-5138.723975762839,950.0,0.0,1.0
gilbert arenas,19361.0,Gilbert Arenas,PG,27.0,WAS,2.0,2.0,63.0,18.9,0.433,0.304,0.696,1.8,15.3,47.8,0.0,1.3,3.2,22.4,0.2,0.0,2.5,-4.1,0.0,2.0,0.286,0.75,1.0,20.0,0.0,1.0,1.0,Gilbert Arenas,190.0,86.0,University of Arizona,Los Angeles,California,Gilbert Arenas,G,6-3,"January 6, 1982",University of Arizona,-19359.106132401612,1034.0,4.0,28.0
spencer haywood*,3169.0,Spencer Haywood*,PF,21.0,SEA,33.0,23.593374650359237,1162.0,18.0,0.504,0.15860433144009717,0.377,6.181565025009618,13.708657175836867,5.9,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,1.5,0.7,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.734,62.18920998220897,48.0,39.89705245948935,24.470260133673126,73.93983201832528,Spencer Haywood*,203.0,102.0,University of Detroit Mercy,Silver City,Mississippi,,,,,,-3155.8107099976687,950.0,0.0,19.0
ron harper,8429.0,Ron Harper,SG,23.0,CLE,82.0,82.0,3064.0,17.2,0.503,0.058,0.349,6.0,7.8,21.1,3.2,1.5,15.6,28.9,-0.1,4.4,0.8,1.1,3.1,20.0,0.213,0.684,169.0,394.0,209.0,84.0,345.0,Ron Harper,198.0,83.0,Miami University,Dayton,Ohio,Ron Harper,G-F,6-6,"January 20, 1964",Miami University,-8393.384022616541,169.0,1.0,6.0
spencer haywood*,4209.0,Spencer Haywood*,PF,25.0,SEA,68.0,23.593374650359237,2529.0,19.0,0.511,0.15860433144009717,0.288,8.0,17.6,8.5,1.0,2.2,15.085098559901962,18.906491853360468,4.6,2.6,1.3,-0.7,1.6,22.215036720029588,0.24879631551634632,0.811,198.0,137.0,54.0,108.0,73.93983201832528,Spencer Haywood*,203.0,102.0,University of Detroit Mercy,Silver City,Mississippi,,,,,,-4180.347730910741,950.0,0.0,19.0
med park,1424.0,Med Park,SG,25.0,TOT,62.0,23.593374650359237,1126.0,13.0,0.474,0.15860433144009717,0.416,6.181565025009618,13.708657175836867,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,1.4,0.5,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.767,62.18920998220897,108.0,39.89705245948935,24.470260133673126,73.93983201832528,Med Park,188.0,92.0,University of Missouri,Britton,South Dakota,Med Park,G-F,6-2,"April 11, 1933",University of Missouri,-1411.2104908309293,1421.0,1.0,0.0
granville waiters,7880.0,Granville Waiters,C,24.0,IND,62.0,5.0,703.0,8.5,0.469,0.005,0.263,8.5,17.1,5.6,1.0,3.5,20.6,14.9,-0.6,0.9,-5.2,1.1,-0.4,0.0,0.0,0.58,57.0,30.0,16.0,44.0,55.0,Granville Waiters,211.0,102.0,Ohio State University,Columbus,Ohio,Granville Waiters,C,6-11,"January 8, 1961",Ohio State University,-7871.605974827913,1765.0,3.0,16.0
ron harper,9703.0,Ron Harper,SG,26.0,CLE,7.0,7.0,262.0,21.3,0.493,0.036,0.297,8.1,12.5,32.5,2.7,2.1,10.3,28.7,0.4,0.4,3.2,1.7,0.5,1.0,0.2,0.756,19.0,49.0,14.0,9.0,18.0,Ron Harper,198.0,83.0,Miami University,Dayton,Ohio,Ron Harper,G-F,6-6,"January 20, 1964",Miami University,-9699.43128658733,169.0,1.0,6.0
ron harper,11544.0,Ron Harper,SG,30.0,LAC,75.0,75.0,2856.0,15.7,0.496,0.177,0.313,4.8,12.2,18.7,2.4,1.1,13.7,25.5,0.7,2.3,0.5,0.2,1.9,71.0,0.301,0.715,129.0,344.0,144.0,54.0,242.0,Ron Harper,198.0,83.0,Miami University,Dayton,Ohio,Ron Harper,G-F,6-6,"January 20, 1964",Miami University,-11510.817900842338,169.0,1.0,20.0
ron harper,11073.0,Ron Harper,SG,29.0,LAC,80.0,77.0,2970.0,16.1,0.523,0.155,0.332,4.3,11.6,17.0,2.9,1.6,13.9,22.2,2.3,3.7,0.9,1.4,3.3,52.0,0.28,0.769,117.0,360.0,177.0,73.0,222.0,Ron Harper,198.0,83.0,Miami University,Dayton,Ohio,Ron Harper,G-F,6-6,"January 20, 1964",Miami University,-11038.566134194576,169.0,1.0,20.0
cliff meely,3461.0,Cliff Meely,PF,24.0,HOU,77.0,23.593374650359237,1815.0,12.1,0.442,0.15860433144009717,0.254,6.181565025009618,13.708657175836867,8.9,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-1.1,2.9,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.675,62.18920998220897,119.0,39.89705245948935,24.470260133673126,73.93983201832528,Cliff Meely,203.0,97.0,University of Colorado,Rosedale,Mississippi,Cliff Meely,F-C,6-8,"July 10, 1947",University of Colorado,-3440.4744676387695,1331.0,0.0,12.0
earl cureton,6893.0,Earl Cureton,C,25.0,PHI,73.0,3.0,987.0,8.1,0.433,0.0,0.26,9.4,19.0,5.5,1.8,1.3,20.9,14.6,-0.9,1.7,-3.9,1.5,-0.1,0.0,0.24879631551634632,0.493,84.0,43.0,37.0,24.0,76.0,Earl Cureton,206.0,95.0,University of Detroit Mercy,Detroit,Michigan,Earl Cureton,F-C,6-9,"September 3, 1957",University of Detroit Mercy,-6881.4486706930975,445.0,3.0,4.0
demarcus cousins,23623.0,DeMarcus Cousins,C,25.0,SAC,65.0,65.0,2246.0,23.6,0.538,0.158,0.498,7.7,28.2,17.0,2.2,3.3,13.3,35.4,2.4,3.3,1.0,1.6,2.6,70.0,0.333,0.718,158.0,214.0,101.0,92.0,249.0,DeMarcus Cousins,211.0,122.0,University of Kentucky,Mobile,Alabama,DeMarcus Cousins,C-F,6-11,"August 13, 1990",University of Kentucky,-23595.95396415408,1007.0,3.0,22.0
demarcus cousins,22990.0,DeMarcus Cousins,C,24.0,SAC,59.0,59.0,2013.0,25.2,0.545,0.008,0.508,10.8,30.6,20.4,2.3,4.0,16.3,34.1,2.8,3.2,1.4,3.3,3.4,2.0,0.25,0.782,185.0,210.0,90.0,103.0,254.0,DeMarcus Cousins,211.0,122.0,University of Kentucky,Mobile,Alabama,DeMarcus Cousins,C-F,6-11,"August 13, 1990",University of Kentucky,-22965.481943352912,1007.0,3.0,22.0
zydrunas ilgauskas,17328.0,Zydrunas Ilgauskas,C,29.0,CLE,78.0,78.0,2615.0,19.5,0.55,0.007,0.514,13.2,17.2,6.6,1.1,4.7,13.7,24.1,4.8,3.3,0.3,0.7,2.0,2.0,0.286,0.799,299.0,100.0,53.0,165.0,191.0,Zydrunas Ilgauskas,221.0,107.0,Unknown,Kaunas,Lithuania,Zydrunas Ilgauskas,C,7-3,"June 5, 1975",Unknown,-17297.31139811277,523.0,3.0,6.0
nikoloz tskitishvili,18162.0,Nikoloz Tskitishvili,PF,22.0,MIN,5.0,0.0,13.0,-6.7,0.307,0.0,0.5,0.0,18.0,0.0,0.0,0.0,29.1,25.1,-0.1,0.0,-18.7,-6.0,-0.1,0.0,0.24879631551634632,0.5,0.0,0.0,0.0,0.0,2.0,Nikoloz Tskitishvili,213.0,102.0,Unknown,Tbilisi,Georgia,Nikoloz Tskitishvili,F,7-0,"April 14, 1983",Unknown,-18160.77109619754,1260.0,0.0,25.0
hutch jones,7360.0,Hutch Jones,SF,24.0,SDC,4.0,0.0,18.0,-8.4,0.105,0.0,1.333,0.0,0.0,0.0,2.6,0.0,29.6,15.0,-0.1,0.0,-13.3,-0.9,-0.1,0.0,0.24879631551634632,0.25,0.0,0.0,1.0,0.0,2.0,Hutch Jones,203.0,86.0,Vanderbilt University,Buffalo,New York,Hutch Jones,F,6-8,"September 1, 1959",Vanderbilt University,-7359.397674171189,2715.0,2.0,47.0
carl landry,19648.0,Carl Landry,PF,25.0,HOU,69.0,0.0,1467.0,17.7,0.634,0.007,0.462,10.3,16.7,4.6,0.9,1.5,11.9,18.1,3.7,2.2,0.2,0.2,0.9,1.0,0.333,0.813,124.0,39.0,26.0,31.0,68.0,Carl Landry,206.0,112.0,Purdue University,Milwaukee,Wisconsin,Carl Landry,F,6-9,"September 19, 1983",Purdue University,-19630.329331269433,420.0,0.0,12.0
zydrunas ilgauskas,15720.0,Zydrunas Ilgauskas,C,26.0,CLE,62.0,23.0,1329.0,17.4,0.501,0.009,0.487,12.1,17.3,9.4,0.7,4.6,12.0,27.0,1.5,1.0,-1.3,-0.9,-0.1,0.0,0.0,0.754,136.0,70.0,17.0,84.0,94.0,Zydrunas Ilgauskas,221.0,107.0,Unknown,Kaunas,Lithuania,Zydrunas Ilgauskas,C,7-3,"June 5, 1975",Unknown,-15703.996134461517,523.0,3.0,6.0
avery johnson,10658.0,Avery Johnson,PG,26.0,SAS,20.0,14.0,463.0,11.4,0.553,0.046,0.296,1.2,7.0,29.4,2.3,0.4,26.9,15.2,0.1,0.6,-2.6,-1.0,-0.2,1.0,0.2,0.75,5.0,100.0,21.0,3.0,45.0,Avery Johnson,178.0,79.0,Southern University and A&M College,New Orleans,Louisiana,Avery Johnson,G,5-10,"March 25, 1965",Southern University and A&M College,-10652.047932883048,130.0,4.0,14.0
carl landry,20244.0,Carl Landry,PF,26.0,SAC,28.0,28.0,1054.0,16.0,0.568,0.008,0.388,7.1,12.8,4.1,1.3,1.2,10.1,20.7,1.6,0.6,-0.4,-1.1,0.1,1.0,0.333,0.741,66.0,26.0,27.0,17.0,50.0,Carl Landry,206.0,112.0,Purdue University,Milwaukee,Wisconsin,Carl Landry,F,6-9,"September 19, 1983",Purdue University,-20230.965770673953,420.0,0.0,22.0
alec kessler,10216.0,Alec Kessler,C,24.0,MIA,78.0,18.0,1259.0,8.4,0.462,0.009,0.28,10.0,20.0,3.7,0.7,1.3,17.0,20.5,-1.4,1.2,-5.9,-1.9,-1.8,0.0,0.0,0.672,115.0,31.0,17.0,26.0,108.0,Alec Kessler,211.0,104.0,University of Georgia,Minneapolis,Minnesota,Alec Kessler,F-C,6-11,"January 13, 1967",University of Georgia,-10201.193212066555,1910.0,3.0,23.0
dave deutsch,2380.0,Dave Deutsch,G,21.0,NYK,19.0,23.593374650359237,93.0,2.4,0.234,0.15860433144009717,0.556,6.181565025009618,13.708657175836867,18.6,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.5,0.0,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.45,62.18920998220897,15.0,39.89705245948935,24.470260133673126,73.93983201832528,Dave Deutsch,185.0,77.0,University of Rochester,Brooklyn,New York,Dave Deutsch,G,6-1,"May 13, 1945",University of Rochester,-2378.6753427691215,3191.0,6.0,1.0
avery johnson,15203.0,Avery Johnson,PG,35.0,SAS,55.0,20.0,1290.0,11.5,0.475,0.02,0.2,1.9,5.3,29.5,1.4,0.2,15.5,14.1,1.3,1.3,-1.4,-1.3,-0.2,1.0,0.167,0.683,21.0,237.0,33.0,4.0,60.0,Avery Johnson,178.0,79.0,Southern University and A&M College,New Orleans,Louisiana,Avery Johnson,G,5-10,"March 25, 1965",Southern University and A&M College,-15187.384619741846,130.0,4.0,14.0
zydrunas ilgauskas,16212.0,Zydrunas Ilgauskas,C,27.0,CLE,81.0,81.0,2432.0,19.4,0.516,0.004,0.456,10.8,17.4,10.1,1.2,4.4,13.5,27.8,2.9,2.1,-0.5,-0.4,0.7,0.0,0.0,0.781,240.0,127.0,56.0,152.0,210.0,Zydrunas Ilgauskas,221.0,107.0,Unknown,Kaunas,Lithuania,Zydrunas Ilgauskas,C,7-3,"June 5, 1975",Unknown,-16183.403108336277,523.0,3.0,6.0
alec kessler,11115.0,Alec Kessler,PF,26.0,MIA,40.0,2.0,415.0,11.5,0.543,0.09,0.385,6.8,18.6,5.2,0.5,1.9,12.8,17.1,0.4,0.4,-2.9,-1.3,-0.2,5.0,0.455,0.766,25.0,14.0,4.0,12.0,21.0,Alec Kessler,211.0,104.0,University of Georgia,Minneapolis,Minnesota,Alec Kessler,F-C,6-11,"January 13, 1967",University of Georgia,-11109.706137188241,1910.0,0.0,23.0
howard eisley,14608.0,Howard Eisley,PG,27.0,UTA,82.0,5.0,2096.0,11.5,0.492,0.241,0.151,1.4,8.4,26.9,1.5,0.3,15.5,18.8,1.3,1.8,-0.4,-1.4,0.1,60.0,0.368,0.824,23.0,347.0,59.0,9.0,132.0,Howard Eisley,188.0,80.0,Boston College,Detroit,Michigan,Howard Eisley,G,6-2,"December 4, 1972",Boston College,-14583.311223964287,98.0,4.0,21.0
avery johnson,15740.0,Avery Johnson,PG,36.0,DAL,17.0,0.0,152.0,11.8,0.478,0.0,0.347,0.0,3.6,27.6,1.7,0.5,13.7,19.5,0.1,0.0,-3.1,-4.5,-0.2,0.0,0.24879631551634632,0.706,0.0,28.0,5.0,1.0,9.0,Avery Johnson,178.0,79.0,Southern University and A&M College,New Orleans,Louisiana,Avery Johnson,G,5-10,"March 25, 1965",Southern University and A&M College,-15737.320993716994,130.0,4.0,17.0
carl landry,20857.0,Carl Landry,PF,27.0,NOH,23.0,10.0,602.0,15.2,0.578,0.005,0.36,7.6,11.4,3.8,0.9,1.7,10.3,20.8,1.0,0.6,-0.8,-0.9,0.0,0.0,0.0,0.795,38.0,13.0,10.0,12.0,27.0,Carl Landry,206.0,112.0,Purdue University,Milwaukee,Wisconsin,Carl Landry,F,6-9,"September 19, 1983",Purdue University,-20849.001805487245,420.0,0.0,34.0
carl landry,23825.0,Carl Landry,PF,32.0,PHI,36.0,12.0,569.0,22.4,0.605,0.052,0.364,9.1,19.2,11.1,1.0,1.2,7.1,24.0,1.8,0.3,1.5,-2.3,0.2,6.0,0.462,0.736,49.0,32.0,12.0,9.0,22.0,Carl Landry,206.0,112.0,Purdue University,Milwaukee,Wisconsin,Carl Landry,F,6-9,"September 19, 1983",Purdue University,-23817.139378178683,420.0,0.0,4.0
carl landry,20855.0,Carl Landry,PF,27.0,TOT,76.0,26.0,2008.0,14.8,0.555,0.006,0.419,9.3,10.8,5.2,1.0,1.2,11.8,20.5,2.8,1.3,-0.8,-1.2,0.0,0.0,0.0,0.74,165.0,63.0,40.0,32.0,109.0,Carl Landry,206.0,112.0,Purdue University,Milwaukee,Wisconsin,Carl Landry,F,6-9,"September 19, 1983",Purdue University,-20831.14101356703,420.0,0.0,0.0
antoine carr,9159.0,Antoine Carr,PF,27.0,ATL,78.0,12.0,1488.0,12.7,0.541,0.002,0.323,7.6,12.5,8.6,1.0,2.5,13.2,17.0,1.9,1.4,-0.7,0.4,0.6,0.0,0.0,0.855,106.0,91.0,31.0,62.0,82.0,Antoine Carr,206.0,102.0,Wichita State University,Oklahoma City,Oklahoma,Antoine Carr,F-C,6-9,"July 23, 1961",Wichita State University,-9141.672898384591,84.0,0.0,9.0
lonny baxter,17709.0,Lonny Baxter,C,27.0,HOU,23.0,0.0,281.0,13.1,0.51,0.0,0.264,16.1,18.9,1.3,1.7,2.0,13.9,15.8,0.2,0.5,-3.6,-0.7,-0.2,0.0,0.24879631551634632,0.842,38.0,2.0,9.0,7.0,13.0,Lonny Baxter,203.0,117.0,University of Maryland,Silver Spring,Maryland,Lonny Baxter,F,6-8,"January 27, 1979",University of Maryland,-17704.777653400215,1078.0,3.0,12.0
roko ukic,20454.0,Roko Ukic,PG,25.0,MIL,13.0,0.0,97.0,12.2,0.574,0.4,0.367,0.0,3.7,20.0,0.5,0.0,14.7,19.1,0.1,0.1,-1.5,-4.2,-0.1,3.0,0.25,0.818,0.0,12.0,1.0,0.0,6.0,Roko Ukic,196.0,83.0,Unknown,Split,Croatia,Roko Ukic,G,6-5,"May 12, 1984",Unknown,-20451.664036197348,2896.0,4.0,5.0
sam mack,13684.0,Sam Mack,SF,27.0,VAN,57.0,54.0,1414.0,12.4,0.519,0.481,0.138,2.4,8.4,11.9,1.5,0.5,10.4,20.8,1.3,-0.2,1.1,-3.4,-0.1,110.0,0.409,0.805,30.0,101.0,41.0,11.0,69.0,Sam Mack,201.0,99.0,University of Houston,Chicago,Illinois,Sam Mack,F-G,6-7,"May 26, 1970",University of Houston,-13667.382848678539,1112.0,2.0,44.0
antoine carr,10977.0,Antoine Carr,PF,31.0,SAS,71.0,46.0,1947.0,16.1,0.58,0.007,0.318,6.6,15.8,7.8,0.9,2.8,10.7,20.3,3.2,2.3,0.2,0.6,1.4,0.0,0.0,0.777,107.0,97.0,35.0,87.0,96.0,Antoine Carr,206.0,102.0,Wichita State University,Oklahoma City,Oklahoma,Antoine Carr,F-C,6-9,"July 23, 1961",Wichita State University,-10954.462035379784,84.0,0.0,14.0
dean meminger,3738.0,Dean Meminger,SG,24.0,NYK,80.0,23.593374650359237,1453.0,12.4,0.542,0.15860433144009717,0.353,6.181565025009618,13.708657175836867,11.6,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,2.2,2.2,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.628,62.18920998220897,133.0,39.89705245948935,24.470260133673126,73.93983201832528,Dean Meminger,183.0,79.0,Marquette University,Walterboro,South Carolina,Dean Meminger,G,6-0,"May 13, 1948",Marquette University,-3721.4100319980785,1525.0,1.0,1.0
al carlson,4416.0,Al Carlson,C,24.0,SEA,28.0,23.593374650359237,279.0,9.0,0.392,0.15860433144009717,0.367,10.8,16.3,5.8,1.1,2.1,15.085098559901962,18.906491853360468,-0.2,0.3,-5.0,-0.3,-0.2,22.215036720029588,0.24879631551634632,0.621,30.0,13.0,7.0,11.0,73.93983201832528,Al Carlson,211.0,106.0,University of Oregon,Oceanside,California,Al Carlson,C,6-11,"September 17, 1951",University of Oregon,-4412.575157665813,2978.0,3.0,19.0
whitey martin,1758.0,Whitey Martin,SG,22.0,NYK,66.0,23.593374650359237,1018.0,5.4,0.359,0.15860433144009717,0.188,6.181565025009618,13.708657175836867,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-1.3,0.8,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.673,62.18920998220897,115.0,39.89705245948935,24.470260133673126,73.93983201832528,Whitey Martin,188.0,83.0,St. Bonaventure University,Unknown,Unknown,Whitey Martin,G,6-2,"April 11, 1939",St. Bonaventure University,-1746.3625509751478,3905.0,1.0,1.0
antoine carr,7963.0,Antoine Carr,PF,24.0,ATL,17.0,0.0,258.0,14.4,0.553,0.0,0.29,6.9,15.3,8.0,1.3,3.4,11.8,18.8,0.3,0.4,-0.7,1.3,0.2,0.0,0.24879631551634632,0.667,16.0,14.0,7.0,15.0,14.0,Antoine Carr,206.0,102.0,Wichita State University,Oklahoma City,Oklahoma,Antoine Carr,F-C,6-9,"July 23, 1961",Wichita State University,-7959.657170401252,84.0,0.0,9.0
antoine carr,12916.0,Antoine Carr,PF,35.0,UTA,82.0,0.0,1460.0,12.1,0.522,0.006,0.243,5.5,10.9,8.2,0.9,3.6,11.5,20.8,0.8,1.6,-2.5,0.1,-0.1,0.0,0.0,0.78,60.0,74.0,24.0,63.0,75.0,Antoine Carr,206.0,102.0,Wichita State University,Oklahoma City,Oklahoma,Antoine Carr,F-C,6-9,"July 23, 1961",Wichita State University,-12898.83481268366,84.0,0.0,21.0
dean meminger,3462.0,Dean Meminger,SG,23.0,NYK,78.0,23.593374650359237,1173.0,10.3,0.503,0.15860433144009717,0.478,6.181565025009618,13.708657175836867,11.4,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.8,1.3,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.564,62.18920998220897,103.0,39.89705245948935,24.470260133673126,73.93983201832528,Dean Meminger,183.0,79.0,Marquette University,Walterboro,South Carolina,Dean Meminger,G,6-0,"May 13, 1948",Marquette University,-3448.5572746623884,1525.0,1.0,1.0
stan mckenzie,3732.0,Stan McKenzie,SF,28.0,TOT,33.0,23.593374650359237,294.0,11.4,0.466,0.15860433144009717,0.311,6.181565025009618,13.708657175836867,10.1,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.1,0.1,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.811,62.18920998220897,23.0,39.89705245948935,24.470260133673126,73.93983201832528,Stan McKenzie,196.0,88.0,New York University,Miami,Florida,Stan McKenzie,F-G,6-5,"October 6, 1944",New York University,-3728.3648119690356,1118.0,2.0,0.0
dean meminger,3999.0,Dean Meminger,SG,25.0,NYK,78.0,23.593374650359237,2079.0,11.7,0.534,0.15860433144009717,0.297,6.3,7.9,10.4,1.4,0.2,15.085098559901962,18.906491853360468,2.7,2.3,-0.5,0.8,1.2,22.215036720029588,0.24879631551634632,0.644,125.0,162.0,62.0,8.0,73.93983201832528,Dean Meminger,183.0,79.0,Marquette University,Walterboro,South Carolina,Dean Meminger,G,6-0,"May 13, 1948",Marquette University,-3975.3722723555265,1525.0,1.0,1.0
sam mack,12565.0,Sam Mack,SF,25.0,HOU,31.0,20.0,868.0,13.1,0.545,0.47,0.16,2.4,10.2,14.3,1.3,0.7,8.4,17.4,1.2,0.6,0.8,-1.4,0.3,54.0,0.4,0.848,18.0,79.0,22.0,9.0,28.0,Sam Mack,201.0,99.0,University of Houston,Chicago,Illinois,Sam Mack,F-G,6-7,"May 26, 1970",University of Houston,-12554.550762037034,1112.0,2.0,12.0
dino radja,12671.0,Dino Radja,PF,28.0,BOS,53.0,52.0,1984.0,18.0,0.536,0.0,0.323,6.2,23.7,7.2,1.2,2.9,10.7,23.6,1.8,2.2,-1.7,0.5,0.4,0.0,0.24879631551634632,0.695,113.0,83.0,48.0,81.0,117.0,Dino Radja,211.0,102.0,Unknown,Split,Croatia,Dino Radja,F-C,6-11,"April 24, 1967",Unknown,-12647.934964659347,1994.0,0.0,2.0
lonny baxter,16528.0,Lonny Baxter,PF,25.0,CHI,14.0,1.0,147.0,12.4,0.571,0.02,0.163,8.0,18.3,6.5,0.4,3.0,17.3,19.3,0.1,0.1,-3.5,-1.0,-0.1,1.0,1.0,0.625,11.0,5.0,1.0,6.0,11.0,Lonny Baxter,203.0,117.0,University of Maryland,Silver Spring,Maryland,Lonny Baxter,F,6-8,"January 27, 1979",University of Maryland,-16525.36821332494,1078.0,0.0,8.0
dean meminger,4543.0,Dean Meminger,SG,27.0,ATL,68.0,23.593374650359237,1418.0,12.1,0.46,0.15860433144009717,0.401,4.6,6.4,21.6,1.8,0.3,15.085098559901962,18.906491853360468,0.5,0.4,-1.1,-1.1,-0.1,22.215036720029588,0.24879631551634632,0.658,65.0,222.0,54.0,8.0,73.93983201832528,Dean Meminger,183.0,79.0,Marquette University,Walterboro,South Carolina,Dean Meminger,G,6-0,"May 13, 1948",Marquette University,-4526.607400871779,1525.0,1.0,9.0
stan mckenzie,2587.0,Stan McKenzie,SG,23.0,BAL,50.0,23.593374650359237,653.0,7.8,0.462,0.15860433144009717,0.484,6.181565025009618,13.708657175836867,4.5,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.0,0.5,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.659,62.18920998220897,24.0,39.89705245948935,24.470260133673126,73.93983201832528,Stan McKenzie,196.0,88.0,New York University,Miami,Florida,Stan McKenzie,F-G,6-5,"October 6, 1944",New York University,-2579.476107775368,1118.0,1.0,39.0
toure' murry,22665.0,Toure' Murry,PG,24.0,NYK,51.0,0.0,373.0,11.1,0.479,0.093,0.302,4.0,10.1,21.5,2.7,0.2,18.9,22.5,-0.3,0.3,-3.4,-1.6,-0.3,5.0,0.417,0.59,13.0,49.0,19.0,1.0,34.0,Toure' Murry,196.0,88.0,Wichita State University,Houston,Texas,Toure' Murry,G-F,6-5,"November 8, 1989",Wichita State University,-22659.354474640404,2176.0,4.0,1.0
donatas motiejunas,24476.0,Donatas Motiejunas,PF,26.0,NOP,34.0,0.0,479.0,9.2,0.47,0.341,0.355,5.7,16.6,10.3,1.8,1.9,16.3,17.6,-0.4,0.6,-4.1,1.2,-0.1,11.0,0.234,0.51,26.0,34.0,18.0,11.0,31.0,Donatas Motiejunas,213.0,100.0,Unknown,Kaunas,Lithuania,Donatas Motiejunas,F-C,7-0,"September 20, 1990",Unknown,-24469.100093000845,1739.0,0.0,49.0
donatas motiejunas,23274.0,Donatas Motiejunas,PF,24.0,HOU,71.0,62.0,2037.0,14.4,0.553,0.19,0.237,7.4,15.4,10.8,1.4,1.3,13.7,19.1,2.4,2.3,-0.6,0.5,1.0,49.0,0.368,0.602,137.0,130.0,56.0,34.0,123.0,Donatas Motiejunas,213.0,100.0,Unknown,Kaunas,Lithuania,Donatas Motiejunas,F-C,7-0,"September 20, 1990",Unknown,-23249.60221593142,1739.0,0.0,12.0
brandon knight,23194.0,Brandon Knight,PG,23.0,MIL,52.0,52.0,1688.0,18.5,0.556,0.341,0.26,1.8,13.1,28.6,2.5,0.5,16.7,26.6,2.0,2.4,2.3,-0.1,1.8,104.0,0.409,0.881,26.0,281.0,84.0,9.0,166.0,Brandon Knight,178.0,78.0,Stanford University,Livingston,New Jersey,Brandon Knight,G,6-3,"December 2, 1991",University of Kentucky,-23173.32861094323,1159.0,4.0,5.0
donatas motiejunas,23904.0,Donatas Motiejunas,PF,25.0,HOU,37.0,22.0,547.0,11.3,0.504,0.278,0.259,7.4,14.6,12.2,1.5,0.8,16.2,21.4,0.0,0.3,-2.5,-1.9,-0.3,16.0,0.281,0.642,37.0,41.0,17.0,5.0,44.0,Donatas Motiejunas,213.0,100.0,Unknown,Kaunas,Lithuania,Donatas Motiejunas,F-C,7-0,"September 20, 1990",Unknown,-23896.348848619025,1739.0,0.0,12.0
toure' murry,23281.0,Toure' Murry,SG,25.0,WAS,4.0,0.0,17.0,3.6,0.615,0.0,0.5,6.8,0.0,8.8,3.0,0.0,45.0,23.7,-0.1,0.0,-8.4,-0.5,0.0,0.0,0.24879631551634632,1.0,1.0,1.0,1.0,0.0,4.0,Toure' Murry,196.0,88.0,Wichita State University,Houston,Texas,Toure' Murry,G-F,6-5,"November 8, 1989",Wichita State University,-23279.382264391414,2176.0,1.0,28.0
